date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2023-12-26,236750.54309578094,0.0,0.0,236750.54309578094,28,56.62,231007.75193798446,209264.58588331295,treasury_bonds,IEI,0.0,0.0,False,,17214.21356570885,4679,100,0.1
2023-12-27,238101.77064145549,0.0,0.0,238101.77064145549,29,56.85,231946.14443084455,209498.16401468788,treasury_bonds,IEI,0.0,0.0,True,True,17231.495810558623,4684,100,0.1
2023-12-28,238954.56798143286,0.0,0.0,238954.56798143286,29,56.95,232354.1411668707,209716.03427172577,treasury_bonds,IEI,0.0,0.0,False,,17231.495810558623,4684,100,0.1
2023-12-29,237828.26409882234,0.0,0.0,237828.26409882234,29,56.99,232517.3398612811,209937.37250101997,treasury_bonds,IEI,0.0,0.0,False,,17231.495810558623,4684,100,0.1
2024-01-02,236190.346540945,0.0,0.0,236190.346540945,29,56.8,231742.14606283145,210136.47490820073,treasury_bonds,IEI,0.0,0.0,False,,17231.495810558623,4684,100,0.1
2024-01-03,233404.99373922547,0.0,0.0,233404.99373922547,28,56.49,230477.35618115054,210337.20930232556,treasury_bonds,IEI,0.0,0.0,True,True,17293.172702769923,4698,100,0.1
2024-01-04,229619.5919851362,0.0,0.0,229619.5919851362,28,55.95,228274.17380660956,210524.68380252956,treasury_bonds,IEI,0.0,0.0,False,,17293.172702769923,4698,100,0.1
2024-01-05,230541.1142780256,0.0,0.0,230541.1142780256,28,55.76,227498.98000815988,210700.53039575685,treasury_bonds,IEI,0.0,0.0,False,,17293.172702769923,4698,100,0.1
2024-01-08,230138.97983197725,0.0,0.0,230138.97983197725,28,55.86,227906.97674418605,210909.42472460217,treasury_bonds,IEI,0.0,0.0,False,,17293.172702769923,4698,100,0.1
2024-01-09,233290.28921860713,0.0,0.0,233290.28921860713,28,56.64,231089.3512851897,211113.8310893513,treasury_bonds,IEI,0.0,0.0,False,,17293.172702769923,4698,100,0.1
2024-01-10,232351.5530231326,0.0,0.0,232351.5530231326,28,56.54,230681.35454916357,211318.23745410037,treasury_bonds,IEI,0.0,0.0,True,True,17352.01756185255,4712,100,0.1
2024-01-11,232325.7744640791,0.0,0.0,232325.7744640791,28,56.85,231946.14443084455,211519.17584659322,treasury_bonds,IEI,0.0,0.0,False,,17352.01756185255,4712,100,0.1
2024-01-12,232577.25553908228,0.0,0.0,232577.25553908228,28,56.77,231619.7470420237,211722.35822113423,treasury_bonds,IEI,0.0,0.0,False,,17352.01756185255,4712,100,0.1
2024-01-16,233137.26817737674,0.0,0.0,233137.26817737674,28,56.83,231864.54508363933,211907.58873929005,treasury_bonds,IEI,0.0,0.0,False,,17352.01756185255,4712,100,0.1
2024-01-17,232218.64313585486,0.0,0.0,232218.64313585486,26,56.59,230885.35291717664,212080.78335373316,treasury_bonds,IEI,0.0,0.0,True,True,17425.986081334035,4728,100,0.1
2024-01-18,232503.50786061084,0.0,0.0,232503.50786061084,26,56.27,229579.7633618931,212251.12199102406,treasury_bonds,IEI,0.0,0.0,False,,17425.986081334035,4728,100,0.1
2024-01-19,235322.31719788353,0.0,0.0,235322.31719788353,26,56.78,231660.54671562626,212431.86454508366,treasury_bonds,IEI,0.0,0.0,False,,17425.986081334035,4728,100,0.1
2024-01-22,238049.25910428987,0.0,0.0,238049.25910428987,26,57.47,234475.7241942064,212622.39902080782,treasury_bonds,IEI,0.0,0.0,False,,17425.986081334035,4728,100,0.1
2024-01-23,241660.72869162774,0.0,0.0,241660.72869162774,26,57.65,235210.1183190534,212818.64545083637,treasury_bonds,IEI,0.0,0.0,False,,17425.986081334035,4728,100,0.1
2024-01-24,240787.87510920482,0.0,0.0,240787.87510920482,27,57.78,235740.5140758874,213012.0359037128,treasury_bonds,IEI,0.0,0.0,True,True,17462.328565353928,4737,100,0.1
2024-01-25,239821.83491846715,0.0,0.0,239821.83491846715,27,57.8,235822.11342309258,213209.3023255814,treasury_bonds,IEI,0.0,0.0,False,,17462.328565353928,4737,100,0.1
2024-01-26,240107.2937267568,0.0,0.0,240107.2937267568,27,58.09,237005.30395756837,213405.75275397793,treasury_bonds,IEI,0.0,0.0,False,,17462.328565353928,4737,100,0.1
2024-01-29,242137.97798452817,0.0,0.0,242137.97798452817,27,58.06,236882.9049367605,213615.25907792736,treasury_bonds,IEI,0.0,0.0,False,,17462.328565353928,4737,100,0.1
2024-01-30,243450.33321080334,0.0,0.0,243450.33321080334,27,58.54,238841.28926968583,213810.28151774788,treasury_bonds,IEI,0.0,0.0,False,,17462.328565353928,4737,100,0.1
2024-01-31,243751.00886048024,0.0,0.0,243751.00886048024,25,58.45,238474.09220726235,213988.16809465524,treasury_bonds,IEI,0.0,0.0,True,True,17483.407511871163,4743,100,0.1
2024-02-01,238866.91258516908,0.0,0.0,238866.91258516908,25,57.5,234598.1232150143,214178.49857201142,treasury_bonds,IEI,0.0,0.0,False,,17483.407511871163,4743,100,0.1
2024-02-02,242748.43773759395,0.0,0.0,242748.43773759395,25,58.25,237658.0987352101,214378.62097103224,treasury_bonds,IEI,0.0,0.0,False,,17483.407511871163,4743,100,0.1
2024-02-05,243762.62546692797,0.0,0.0,243762.62546692797,25,58.78,239820.48143614852,214574.25540595673,treasury_bonds,IEI,0.0,0.0,False,,17483.407511871163,4743,100,0.1
2024-02-06,240258.31477377957,0.0,0.0,240258.31477377957,25,58.55,238882.08894328843,214779.06976744183,treasury_bonds,IEI,0.0,0.0,False,,17483.407511871163,4743,100,0.1
2024-02-07,238158.83228290413,0.0,0.0,238158.83228290413,25,58.71,239534.8837209302,214992.86005711954,treasury_bonds,IEI,0.0,0.0,True,True,17539.3479914003,4755,100,0.1
2024-02-08,241557.2775255311,0.0,0.0,241557.2775255311,25,59.21,241574.8674010608,215206.8543451652,treasury_bonds,IEI,0.0,0.0,False,,17539.3479914003,4755,100,0.1
2024-02-09,245430.46327645663,0.0,0.0,245430.46327645663,25,59.26,241778.8657690738,215444.1044471644,treasury_bonds,IEI,0.0,0.0,False,,17539.3479914003,4755,100,0.1
2024-02-12,247358.084451608,0.0,0.0,247358.084451608,25,59.61,243206.85434516522,215686.6585067319,treasury_bonds,IEI,0.0,0.0,False,,17539.3479914003,4755,100,0.1
2024-02-13,248423.63188279828,0.0,0.0,248423.63188279828,25,59.67,243451.65238678092,215891.88086495307,treasury_bonds,IEI,0.0,0.0,False,,17539.3479914003,4755,100,0.1
2024-02-14,245170.7891670594,0.0,0.0,245170.7891670594,26,58.77,239779.6817625459,216100.5711954304,treasury_bonds,IEI,0.0,0.0,True,True,17606.13181433849,4769,100,0.1
2024-02-15,248023.72447372237,0.0,0.0,248023.72447372237,26,59.35,242146.06283149734,216318.64545083634,treasury_bonds,IEI,0.0,0.0,False,,17606.13181433849,4769,100,0.1
2024-02-16,250750.68742918025,0.0,0.0,250750.68742918025,26,59.78,243900.4487964096,216542.0236638107,treasury_bonds,IEI,0.0,0.0,False,,17606.13181433849,4769,100,0.1
2024-02-20,250997.39127091118,0.0,0.0,250997.39127091118,26,59.46,242594.85924112605,216764.58588331295,treasury_bonds,IEI,0.0,0.0,False,,17606.13181433849,4769,100,0.1
2024-02-21,248314.52537719315,0.0,0.0,248314.52537719315,27,59.13,241248.47001223988,216996.73602611182,treasury_bonds,IEI,0.0,0.0,True,True,17637.11263166921,4776,100,0.1
2024-02-22,246835.80293181026,0.0,0.0,246835.80293181026,27,59.21,241574.8674010608,217234.394124847,treasury_bonds,IEI,0.0,0.0,False,,17637.11263166921,4776,100,0.1
2024-02-23,252851.54034461544,0.0,0.0,252851.54034461544,27,60.38,246348.4292125663,217472.46022031823,treasury_bonds,IEI,0.0,0.0,False,,17637.11263166921,4776,100,0.1
2024-02-26,253313.79788467678,0.0,0.0,253313.79788467678,27,60.42,246511.62790697673,217710.7303141575,treasury_bonds,IEI,0.0,0.0,False,,17637.11263166921,4776,100,0.1
2024-02-27,256982.86736208893,0.0,0.0,256982.86736208893,27,60.21,245654.8347613219,217948.1844145247,treasury_bonds,IEI,0.0,0.0,False,,17637.11263166921,4776,100,0.1
2024-02-28,259480.29289724707,0.0,0.0,259480.29289724707,27,60.33,246144.43084455325,218185.02651978782,treasury_bonds,IEI,0.0,0.0,True,True,17674.715390051093,4783,100,0.1
2024-02-29,260057.79409164443,0.0,0.0,260057.79409164443,27,60.24,245777.23378212974,218428.8045695634,treasury_bonds,IEI,0.0,0.0,False,,17674.715390051093,4783,100,0.1
2024-03-01,264135.5818477171,0.0,0.0,264135.5818477171,27,60.55,247042.02366381066,218679.92656058748,treasury_bonds,IEI,0.0,0.0,False,,17674.715390051093,4783,100,0.1
2024-03-04,265890.6598418474,0.0,0.0,265890.6598418474,27,61.06,249122.80701754385,218937.98449612403,treasury_bonds,IEI,0.0,0.0,False,,17674.715390051093,4783,100,0.1
2024-03-05,267224.050258455,0.0,0.0,267224.050258455,27,61.02,248959.6083231334,219171.76662586702,treasury_bonds,IEI,0.0,0.0,False,,17674.715390051093,4783,100,0.1
2024-03-06,266530.84755181026,9.094947017729282e-13,3.412343111977437e-16,266530.84755181026,27,60.45,246634.02692778455,219401.06079151365,treasury_bonds,IEI,0.0,0.0,True,True,17705.252677701952,4789,100,0.1
2024-03-07,270256.675637476,9.094947017729282e-13,3.3652996716089643e-16,270256.675637476,27,60.73,247776.41778865768,219645.2468380253,treasury_bonds,IEI,0.0,0.0,False,,17705.252677701952,4789,100,0.1
2024-03-08,271942.2988621655,9.094947017729282e-13,3.344439999140801e-16,271942.2988621655,27,61.37,250387.59689922477,219881.88494492046,treasury_bonds,IEI,0.0,0.0,False,,17705.252677701952,4789,100,0.1
2024-03-11,268625.4307637391,9.094947017729282e-13,3.385735666154576e-16,268625.4307637391,27,61.0,248878.00897592815,220127.09098327218,treasury_bonds,IEI,0.0,0.0,False,,17705.252677701952,4789,100,0.1
2024-03-12,265218.62750865624,9.094947017729282e-13,3.4292263341994866e-16,265218.62750865624,27,60.91,248510.81191350467,220393.30885352916,treasury_bonds,IEI,0.0,0.0,False,,17705.252677701952,4789,100,0.1
2024-03-13,270361.3438750369,0.0,0.0,270361.3438750369,28,61.55,251121.9910240718,220649.53080375353,treasury_bonds,IEI,0.0,0.0,True,True,17747.540543689527,4798,100,0.1
2024-03-14,272639.38727371866,0.0,0.0,272639.38727371866,28,61.47,250795.59363525087,220889.43288453692,treasury_bonds,IEI,0.0,0.0,False,,17747.540543689527,4798,100,0.1
2024-03-15,272246.711925347,0.0,0.0,272246.711925347,28,61.28,250020.3998368013,221120.97103223173,treasury_bonds,IEI,0.0,0.0,False,,17747.540543689527,4798,100,0.1
2024-03-18,272443.763766821,0.0,0.0,272443.763766821,28,60.9,248470.01223990205,221365.5650754794,treasury_bonds,IEI,0.0,0.0,False,,17747.540543689527,4798,100,0.1
2024-03-19,272775.5405393669,0.0,0.0,272775.5405393669,28,61.23,249816.40146878822,221608.32313341493,treasury_bonds,IEI,0.0,0.0,False,,17747.540543689527,4798,100,0.1
2024-03-20,274045.413832269,0.0,0.0,274045.413832269,28,61.56,251162.7906976744,221846.59322725414,treasury_bonds,IEI,0.0,0.0,True,True,17775.62903198325,4804,100,0.1
2024-03-21,279599.7465245726,0.0,0.0,279599.7465245726,28,62.13,253488.37209302327,222092.6152590779,treasury_bonds,IEI,0.0,0.0,False,,17775.62903198325,4804,100,0.1
2024-03-22,284638.86935694487,0.0,0.0,284638.86935694487,28,62.42,254671.56262749896,222331.90534475725,treasury_bonds,IEI,0.0,0.0,False,,17775.62903198325,4804,100,0.1
2024-03-25,283881.98715118656,0.0,0.0,283881.98715118656,28,62.28,254100.36719706238,222569.56344349246,treasury_bonds,IEI,0.0,0.0,False,,17775.62903198325,4804,100,0.1
2024-03-26,283762.0870517083,0.0,0.0,283762.0870517083,28,62.08,253284.37372501017,222799.06160750714,treasury_bonds,IEI,0.0,0.0,False,,17775.62903198325,4804,100,0.1
2024-03-27,282130.25606442336,0.0,0.0,282130.25606442336,28,61.98,252876.37698898403,223039.1676866585,treasury_bonds,IEI,0.0,0.0,True,True,17810.02854036182,4812,100,0.1
2024-03-28,280904.0295601796,0.0,0.0,280904.0295601796,28,62.54,255161.15871073032,223270.29783761728,treasury_bonds,IEI,0.0,0.0,False,,17810.02854036182,4812,100,0.1
2024-04-01,282409.75201357534,0.0,0.0,282409.75201357534,28,62.54,255161.15871073032,223492.4520603835,treasury_bonds,IEI,0.0,0.0,False,,17810.02854036182,4812,100,0.1
2024-04-02,283565.09422453435,0.0,0.0,283565.09422453435,28,62.42,254671.56262749896,223704.61036311707,treasury_bonds,IEI,0.0,0.0,False,,17810.02854036182,4812,100,0.1
2024-04-03,278262.2672991397,0.0,0.0,278262.2672991397,28,61.97,252835.57731538147,223906.77274581802,treasury_bonds,IEI,0.0,0.0,True,True,17863.166896154045,4822,100,0.1
2024-04-04,283256.58316028153,0.0,0.0,283256.58316028153,28,62.09,253325.17339861282,224096.69522643817,treasury_bonds,IEI,0.0,0.0,False,,17863.166896154045,4822,100,0.1
2024-04-05,277283.44380982366,0.0,0.0,277283.44380982366,28,61.32,250183.59853121176,224303.1415748674,treasury_bonds,IEI,0.0,0.0,False,,17863.166896154045,4822,100,0.1
2024-04-08,282988.4665986963,0.0,0.0,282988.4665986963,28,61.9,252549.97960016318,224517.3398612811,treasury_bonds,IEI,0.0,0.0,False,,17863.166896154045,4822,100,0.1
2024-04-09,283419.611908784,0.0,0.0,283419.611908784,28,61.99,252917.17666258672,224729.29416564663,treasury_bonds,IEI,0.0,0.0,False,,17863.166896154045,4822,100,0.1
2024-04-10,278681.41644268384,0.0,0.0,278681.41644268384,31,62.07,253243.57405140757,224936.35250917988,treasury_bonds,IEI,0.0,0.0,True,True,17935.2192081852,4837,100,0.1
2024-04-11,275253.11315026507,0.0,0.0,275253.11315026507,31,61.42,250591.59526723786,225155.65075479395,treasury_bonds,IEI,0.0,0.0,False,,17935.2192081852,4837,100,0.1
2024-04-12,277478.3807643271,0.0,0.0,277478.3807643271,31,61.84,252305.18155854754,225345.36923704608,treasury_bonds,IEI,0.0,0.0,False,,17935.2192081852,4837,100,0.1
2024-04-15,270482.19182329654,0.0,0.0,270482.19182329654,31,60.94,248633.21093431252,225519.58384332922,treasury_bonds,IEI,0.0,0.0,False,,17935.2192081852,4837,100,0.1
2024-04-16,266684.1972460386,0.0,0.0,266684.1972460386,31,60.22,245695.6344349245,225685.02651978785,treasury_bonds,IEI,0.0,0.0,False,,17935.2192081852,4837,100,0.1
2024-04-17,266826.66016251,0.0,0.0,266826.66016251,31,60.06,245042.83965728275,225833.1293349653,treasury_bonds,IEI,0.0,0.0,True,True,18074.080067299983,4867,100,0.1
2024-04-18,263123.5603519318,0.0,0.0,263123.5603519318,31,59.75,243778.04977560177,225976.33618931047,treasury_bonds,IEI,0.0,0.0,False,,18074.080067299983,4867,100,0.1
2024-04-19,260985.5617068772,0.0,0.0,260985.5617068772,31,59.64,243329.25336597304,226113.42309261527,treasury_bonds,IEI,0.0,0.0,False,,18074.080067299983,4867,100,0.1
2024-04-22,259323.45864227272,0.0,0.0,259323.45864227272,31,59.17,241411.66870665032,226268.6658506732,treasury_bonds,IEI,0.0,0.0,False,,18074.080067299983,4867,100,0.1
2024-04-23,262866.6009895622,0.0,0.0,262866.6009895622,31,59.67,243451.65238678092,226441.04447164416,treasury_bonds,IEI,0.0,0.0,False,,18074.080067299983,4867,100,0.1
2024-04-24,270311.46861828835,0.0,0.0,270311.46861828835,32,60.39,246389.2288861689,226609.343125255,treasury_bonds,IEI,0.0,0.0,True,True,18163.657744839664,4888,100,0.1
2024-04-25,268723.95945990284,0.0,0.0,268723.95945990284,32,60.4,246430.02855977148,226765.19787841695,treasury_bonds,IEI,0.0,0.0,False,,18163.657744839664,4888,100,0.1
2024-04-26,269487.5782834009,0.0,0.0,269487.5782834009,32,60.14,245369.23704610363,226923.9086087311,treasury_bonds,IEI,0.0,0.0,False,,18163.657744839664,4888,100,0.1
2024-04-29,272300.2431664427,0.0,0.0,272300.2431664427,32,60.67,247531.61974704204,227078.335373317,treasury_bonds,IEI,0.0,0.0,False,,18163.657744839664,4888,100,0.1
2024-04-30,273967.96435727406,0.0,0.0,273967.96435727406,32,60.9,248470.01223990205,227215.6262749898,treasury_bonds,IEI,0.0,0.0,False,,18163.657744839664,4888,100,0.1
2024-05-01,269132.8223533565,0.0,0.0,269132.8223533565,33,59.99,244757.24194206446,227344.34924520605,treasury_bonds,IEI,0.0,0.0,True,True,18292.394533406336,4915,100,0.1
2024-05-02,268757.0088989067,0.0,0.0,268757.0088989067,33,59.75,243778.04977560177,227476.13219094242,treasury_bonds,IEI,0.0,0.0,False,,18292.394533406336,4915,100,0.1
2024-05-03,272231.07510480104,0.0,0.0,272231.07510480104,33,60.3,246022.03182374538,227620.76703386373,treasury_bonds,IEI,0.0,0.0,False,,18292.394533406336,4915,100,0.1
2024-05-06,275129.8291986177,0.0,0.0,275129.8291986177,33,61.11,249326.8053855569,227785.59771521826,treasury_bonds,IEI,0.0,0.0,False,,18292.394533406336,4915,100,0.1
2024-05-07,278784.3900833004,0.0,0.0,278784.3900833004,33,61.73,251856.38514891878,227951.8563851489,treasury_bonds,IEI,0.0,0.0,False,,18292.394533406336,4915,100,0.1
2024-05-08,277854.8971292352,0.0,0.0,277854.8971292352,31,61.8,252141.98286413704,228113.42309261527,treasury_bonds,IEI,0.0,0.0,True,True,18356.48838025553,4928,100,0.1
2024-05-09,275782.51540467126,0.0,0.0,275782.51540467126,31,61.79,252101.18319053447,228279.4777641779,treasury_bonds,IEI,0.0,0.0,False,,18356.48838025553,4928,100,0.1
2024-05-10,282524.67200094106,0.0,0.0,282524.67200094106,31,62.16,253610.77111383108,228446.55242758055,treasury_bonds,IEI,0.0,0.0,False,,18356.48838025553,4928,100,0.1
2024-05-13,282514.77319327067,0.0,0.0,282514.77319327067,31,62.22,253855.56915544672,228622.19502243982,treasury_bonds,IEI,0.0,0.0,False,,18356.48838025553,4928,100,0.1
2024-05-14,278533.06458479055,0.0,0.0,278533.06458479055,31,62.23,253896.36882904934,228792.73765809872,treasury_bonds,IEI,0.0,0.0,False,,18356.48838025553,4928,100,0.1
2024-05-15,282721.1691529867,0.0,0.0,282721.1691529867,32,62.53,255120.3590371277,228976.74418604645,treasury_bonds,IEI,0.0,0.0,True,True,18395.950445766564,4937,100,0.1
2024-05-16,287364.2469154139,0.0,0.0,287364.2469154139,32,63.32,258343.53325173396,229159.9347205222,treasury_bonds,IEI,0.0,0.0,False,,18395.950445766564,4937,100,0.1
2024-05-17,283887.6226511938,0.0,0.0,283887.6226511938,32,63.12,257527.5397796817,229359.445124439,treasury_bonds,IEI,0.0,0.0,False,,18395.950445766564,4937,100,0.1
2024-05-20,285188.70640961296,0.0,0.0,285188.70640961296,32,63.2,257853.93716850266,229563.85148918806,treasury_bonds,IEI,0.0,0.0,False,,18395.950445766564,4937,100,0.1
2024-05-21,288378.5910882904,0.0,0.0,288378.5910882904,32,63.28,258180.3345573235,229775.60179518565,treasury_bonds,IEI,0.0,0.0,False,,18395.950445766564,4937,100,0.1
2024-05-22,290743.3102164648,0.0,0.0,290743.3102164648,32,63.42,258751.52998776006,229974.50020399835,treasury_bonds,IEI,0.0,0.0,True,True,18433.79310030048,4945,100,0.1
2024-05-23,287907.82041738875,0.0,0.0,287907.82041738875,32,63.22,257935.53651570785,230168.50265197878,treasury_bonds,IEI,0.0,0.0,False,,18433.79310030048,4945,100,0.1
2024-05-24,286549.70467032545,0.0,0.0,286549.70467032545,32,62.73,255936.35250917988,230379.02896776824,treasury_bonds,IEI,0.0,0.0,False,,18433.79310030048,4945,100,0.1
2024-05-28,291984.84463201184,0.0,0.0,291984.84463201184,32,63.18,257772.3378212974,230588.53529171768,treasury_bonds,IEI,0.0,0.0,False,,18433.79310030048,4945,100,0.1
2024-05-29,289551.9791033049,0.0,0.0,289551.9791033049,32,63.17,257731.53814769484,230789.47368421053,treasury_bonds,IEI,0.0,0.0,True,True,18476.835373760325,4953,100,0.1
2024-05-30,290353.6548187191,0.0,0.0,290353.6548187191,32,62.69,255773.15381476944,230977.76417788657,treasury_bonds,IEI,0.0,0.0,False,,18476.835373760325,4953,100,0.1
2024-05-31,287842.5494456467,0.0,0.0,287842.5494456467,32,62.34,254345.16523867808,231189.71848225215,treasury_bonds,IEI,0.0,0.0,False,,18476.835373760325,4953,100,0.1
2024-06-03,285306.05660230265,0.0,0.0,285306.05660230265,32,62.9,256629.9469604243,231411.26070991432,treasury_bonds,IEI,0.0,0.0,False,,18476.835373760325,4953,100,0.1
2024-06-04,283027.8507512663,0.0,0.0,283027.8507512663,32,62.98,256956.34434924516,231641.9828641371,treasury_bonds,IEI,0.0,0.0,False,,18476.835373760325,4953,100,0.1
2024-06-05,276700.89656319434,0.0,0.0,276700.89656319434,32,62.98,256956.34434924516,231886.9849041208,treasury_bonds,IEI,0.0,0.0,True,True,18569.4689398141,4972,100,0.1
2024-06-06,284802.06315566186,0.0,0.0,284802.06315566186,32,63.72,259975.5201958384,232124.64300285594,treasury_bonds,IEI,0.0,0.0,False,,18569.4689398141,4972,100,0.1
2024-06-07,280574.6038683709,0.0,0.0,280574.6038683709,32,63.67,259771.52182782537,232362.91309669515,treasury_bonds,IEI,0.0,0.0,False,,18569.4689398141,4972,100,0.1
2024-06-10,277254.7486878962,0.0,0.0,277254.7486878962,32,63.56,259322.72541819664,232593.22725418193,treasury_bonds,IEI,0.0,0.0,False,,18569.4689398141,4972,100,0.1
2024-06-11,280458.35426117515,0.0,0.0,280458.35426117515,32,63.75,260097.91921664623,232839.86128110974,treasury_bonds,IEI,0.0,0.0,False,,18569.4689398141,4972,100,0.1
2024-06-12,278375.482161072,0.0,0.0,278375.482161072,32,63.86,260546.715626275,233091.1872705018,treasury_bonds,IEI,0.0,0.0,True,True,18676.265207048436,4992,100,0.1
2024-06-13,284659.67481374514,0.0,0.0,284659.67481374514,32,64.41,262790.69767441857,233337.00530395753,treasury_bonds,IEI,0.0,0.0,False,,18676.265207048436,4992,100,0.1
2024-06-14,282945.4794358584,0.0,0.0,282945.4794358584,32,64.52,263239.49408404727,233565.8914728682,treasury_bonds,IEI,0.0,0.0,False,,18676.265207048436,4992,100,0.1
2024-06-17,277483.83857202175,0.0,0.0,277483.83857202175,32,64.45,262953.89636882907,233802.1215830273,treasury_bonds,IEI,0.0,0.0,False,,18676.265207048436,4992,100,0.1
2024-06-18,280373.3848899075,0.0,0.0,280373.3848899075,32,64.98,265116.27906976745,234042.6356589147,treasury_bonds,IEI,0.0,0.0,False,,18676.265207048436,4992,100,0.1
2024-06-20,282665.8577172211,0.0,0.0,282665.8577172211,32,65.16,265850.6731946144,234278.0497756018,treasury_bonds,IEI,0.0,0.0,False,,18676.265207048436,4992,100,0.1
2024-06-21,278868.79391873855,0.0,0.0,278868.79391873855,32,65.02,265279.47776417783,234516.52386780904,treasury_bonds,IEI,0.0,0.0,False,,18676.265207048436,4992,100,0.1
2024-06-24,279497.9245292835,0.0,0.0,279497.9245292835,32,64.87,264667.48266013875,234759.48592411258,treasury_bonds,IEI,0.0,0.0,False,,18676.265207048436,4992,100,0.1
2024-06-25,279579.56793145055,0.0,0.0,279579.56793145055,32,64.74,264137.08690330473,235010.40391676864,treasury_bonds,IEI,0.0,0.0,False,,18676.265207048436,4992,100,0.1
2024-06-26,280751.3362444772,0.0,0.0,280751.3362444772,31,64.93,264912.2807017544,235262.1379028968,treasury_bonds,IEI,0.0,0.0,True,True,18774.229690526874,5011,100,0.1
2024-06-27,278790.37041022535,0.0,0.0,278790.37041022535,31,65.03,265320.27743778046,235508.97592819258,treasury_bonds,IEI,0.0,0.0,False,,18774.229690526874,5011,100,0.1
2024-06-28,278689.0818141055,0.0,0.0,278689.0818141055,31,65.14,265769.0738474092,235756.83394532843,treasury_bonds,IEI,0.0,0.0,False,,18774.229690526874,5011,100,0.1
2024-07-01,279054.86176892376,0.0,0.0,279054.86176892376,31,64.92,264871.48102815176,236005.91595267234,treasury_bonds,IEI,0.0,0.0,False,,18774.229690526874,5011,100,0.1
2024-07-02,278813.72900199896,0.0,0.0,278813.72900199896,31,64.98,265116.27906976745,236252.14198286412,treasury_bonds,IEI,0.0,0.0,False,,18774.229690526874,5011,100,0.1
2024-07-03,278900.603092419,0.0,0.0,278900.603092419,32,65.35,266625.866993064,236518.15585475316,treasury_bonds,IEI,0.0,0.0,True,True,18912.933606291845,5038,100,0.1
2024-07-05,282202.46478882345,0.0,0.0,282202.46478882345,32,65.7,268053.8555691554,236791.1056711546,treasury_bonds,IEI,0.0,0.0,False,,18912.933606291845,5038,100,0.1
2024-07-08,278861.86991656,0.0,0.0,278861.86991656,32,66.02,269359.44512443896,237067.31946144433,treasury_bonds,IEI,0.0,0.0,False,,18912.933606291845,5038,100,0.1
2024-07-09,280516.55175709055,0.0,0.0,280516.55175709055,32,66.08,269604.24316605466,237354.75316197472,treasury_bonds,IEI,0.0,0.0,False,,18912.933606291845,5038,100,0.1
2024-07-10,278774.8364413608,0.0,0.0,278774.8364413608,32,66.14,269849.0412076703,237672.58261933902,treasury_bonds,IEI,0.0,0.0,True,True,19047.534973387937,5064,100,0.1
2024-07-11,278955.9641689204,0.0,0.0,278955.9641689204,32,66.81,272582.61933904525,237985.108119135,treasury_bonds,IEI,0.0,0.0,False,,19047.534973387937,5064,100,0.1
2024-07-12,281253.9829650077,0.0,0.0,281253.9829650077,32,66.41,270950.63239494077,238301.30558955527,treasury_bonds,IEI,0.0,0.0,False,,19047.534973387937,5064,100,0.1
2024-07-15,282693.276058899,0.0,0.0,282693.276058899,32,66.8,272541.8196654426,238637.4949000408,treasury_bonds,IEI,0.0,0.0,False,,19047.534973387937,5064,100,0.1
2024-07-16,285126.77489387617,0.0,0.0,285126.77489387617,32,67.02,273439.4124847001,238983.27213382293,treasury_bonds,IEI,0.0,0.0,False,,19047.534973387937,5064,100,0.1
2024-07-17,289122.5232207291,0.0,0.0,289122.5232207291,32,67.56,275642.5948592411,239304.36556507545,treasury_bonds,IEI,0.0,0.0,True,True,19131.42789413685,5082,100,0.1
2024-07-18,278198.95797838434,0.0,0.0,278198.95797838434,32,66.63,271848.2252141983,239616.68706650342,treasury_bonds,IEI,0.0,0.0,False,,19131.42789413685,5082,100,0.1
2024-07-19,275727.82626219565,0.0,0.0,275727.82626219565,32,66.11,269726.6421868625,239921.05263157893,treasury_bonds,IEI,0.0,0.0,False,,19131.42789413685,5082,100,0.1
2024-07-22,275436.7880770428,0.0,0.0,275436.7880770428,32,65.63,267768.25785393716,240253.5699714402,treasury_bonds,IEI,0.0,0.0,False,,19131.42789413685,5082,100,0.1
2024-07-23,280708.8071093735,0.0,0.0,280708.8071093735,32,66.35,270705.83435332513,240577.11138310895,treasury_bonds,IEI,0.0,0.0,False,,19131.42789413685,5082,100,0.1
2024-07-24,282965.0348318779,0.0,0.0,282965.0348318779,30,66.27,270379.43696450425,240871.27702978376,treasury_bonds,IEI,0.0,0.0,True,True,19231.232564667567,5102,100,0.1
2024-07-25,273925.4526855057,0.0,0.0,273925.4526855057,30,64.76,264218.68625051,241149.53080375353,treasury_bonds,IEI,0.0,0.0,False,,19231.232564667567,5102,100,0.1
2024-07-26,273519.1886032502,0.0,0.0,273519.1886032502,30,64.56,263402.6927784578,241435.53651570785,treasury_bonds,IEI,0.0,0.0,False,,19231.232564667567,5102,100,0.1
2024-07-29,278987.1362341772,0.0,0.0,278987.1362341772,30,65.27,266299.4696042431,241715.4222766218,treasury_bonds,IEI,0.0,0.0,False,,19231.232564667567,5102,100,0.1
