date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2023-08-03,271375.10806907504,0.0,0.0,271375.10806907504,30,53.42,217951.8563851489,196931.25254997957,treasury_bonds,IEI,0.0,0.0,False,,8490.21373947193,2287,100,0.1
2023-08-04,267801.84655586147,0.0,0.0,267801.84655586147,30,53.26,217299.06160750714,197133.0069359445,treasury_bonds,IEI,0.0,0.0,False,,8490.21373947193,2287,100,0.1
2023-08-07,270892.16662208847,0.0,0.0,270892.16662208847,30,53.04,216401.46878824965,197333.1293349653,treasury_bonds,IEI,0.0,0.0,False,,8490.21373947193,2287,100,0.1
2023-08-08,274145.4035577544,0.0,0.0,274145.4035577544,30,53.47,218155.85475316196,197534.8837209302,treasury_bonds,IEI,0.0,0.0,False,,8490.21373947193,2287,100,0.1
2023-08-09,274509.12146637874,0.0,0.0,274509.12146637874,30,53.22,217135.86291309664,197736.43410852712,treasury_bonds,IEI,0.0,0.0,True,True,8531.897352993275,2295,100,0.1
2023-08-10,269453.8017030957,0.0,0.0,269453.8017030957,30,52.86,215667.07466340266,197918.40065279478,treasury_bonds,IEI,0.0,0.0,False,,8531.897352993275,2295,100,0.1
2023-08-11,266747.5537755401,0.0,0.0,266747.5537755401,30,52.9,215830.2733578131,198088.94328845368,treasury_bonds,IEI,0.0,0.0,False,,8531.897352993275,2295,100,0.1
2023-08-14,265299.7564485258,0.0,0.0,265299.7564485258,30,52.84,215585.47531619747,198249.69400244797,treasury_bonds,IEI,0.0,0.0,False,,8531.897352993275,2295,100,0.1
2023-08-15,267380.27899289667,0.0,0.0,267380.27899289667,30,53.11,216687.06650346797,198403.3047735618,treasury_bonds,IEI,0.0,0.0,False,,8531.897352993275,2295,100,0.1
2023-08-16,267735.87539263273,0.0,0.0,267735.87539263273,30,52.51,214239.08608731127,198553.65157078745,treasury_bonds,IEI,0.0,0.0,True,True,8586.216650652646,2307,100,0.1
2023-08-17,262559.29311762523,0.0,0.0,262559.29311762523,30,52.12,212647.89881680947,198673.8066095471,treasury_bonds,IEI,0.0,0.0,False,,8586.216650652646,2307,100,0.1
2023-08-18,252639.37126228318,0.0,0.0,252639.37126228318,30,51.67,210811.91350469197,198801.5095879233,treasury_bonds,IEI,0.0,0.0,False,,8586.216650652646,2307,100,0.1
2023-08-21,254152.79285536968,0.0,0.0,254152.79285536968,30,51.71,210975.1121991024,198938.188494492,treasury_bonds,IEI,0.0,0.0,False,,8586.216650652646,2307,100,0.1
2023-08-22,256753.87513542012,0.0,0.0,256753.87513542012,30,52.02,212239.90208078333,199095.47123623008,treasury_bonds,IEI,0.0,0.0,False,,8586.216650652646,2307,100,0.1
2023-08-23,257427.5951613632,0.0,0.0,257427.5951613632,29,51.88,211668.70665034678,199274.37780497756,treasury_bonds,IEI,0.0,0.0,True,True,8642.506843854904,2320,100,0.1
2023-08-24,262656.4130135424,0.0,0.0,262656.4130135424,29,52.46,214035.08771929826,199425.5405956752,treasury_bonds,IEI,0.0,0.0,False,,8642.506843854904,2320,100,0.1
2023-08-25,257230.5982704035,0.0,0.0,257230.5982704035,29,51.77,211219.91024071808,199574.05140758876,treasury_bonds,IEI,0.0,0.0,False,,8642.506843854904,2320,100,0.1
2023-08-28,256711.00045674262,0.0,0.0,256711.00045674262,29,52.09,212525.49979600165,199726.03019175844,treasury_bonds,IEI,0.0,0.0,False,,8642.506843854904,2320,100,0.1
2023-08-29,259451.8507476579,0.0,0.0,259451.8507476579,29,52.47,214075.88739290083,199912.48470012238,treasury_bonds,IEI,0.0,0.0,False,,8642.506843854904,2320,100,0.1
2023-08-30,266641.9599910714,0.0,0.0,266641.9599910714,29,53.23,217176.66258669927,200052.63157894736,treasury_bonds,IEI,0.0,0.0,True,True,8686.12694620396,2331,100,0.1
2023-08-31,268523.4312141541,0.0,0.0,268523.4312141541,29,53.4,217870.2570379437,200184.0065279478,treasury_bonds,IEI,0.0,0.0,False,,8686.12694620396,2331,100,0.1
2023-09-01,270382.1225563042,0.0,0.0,270382.1225563042,29,53.37,217747.85801713582,200325.78539371683,treasury_bonds,IEI,0.0,0.0,False,,8686.12694620396,2331,100,0.1
2023-09-05,271419.7992961705,0.0,0.0,271419.7992961705,29,53.48,218196.65442676458,200452.26438188495,treasury_bonds,IEI,0.0,0.0,False,,8686.12694620396,2331,100,0.1
2023-09-06,263265.01155160245,0.0,0.0,263265.01155160245,29,53.18,216972.66421868623,200580.1713586291,treasury_bonds,IEI,0.0,0.0,True,True,8727.107031870262,2341,100,0.1
2023-09-07,264781.5157630563,0.0,0.0,264781.5157630563,29,52.83,215544.67564259484,200706.85434516525,treasury_bonds,IEI,0.0,0.0,False,,8727.107031870262,2341,100,0.1
2023-09-08,264449.7223574909,0.0,0.0,264449.7223574909,29,52.63,214728.68217054263,200829.6613627091,treasury_bonds,IEI,0.0,0.0,False,,8727.107031870262,2341,100,0.1
2023-09-11,262750.03747956385,0.0,0.0,262750.03747956385,29,52.69,214973.4802121583,200963.68829049368,treasury_bonds,IEI,0.0,0.0,False,,8727.107031870262,2341,100,0.1
2023-09-12,265093.21981510206,0.0,0.0,265093.21981510206,29,53.04,216401.46878824965,201078.74337005304,treasury_bonds,IEI,0.0,0.0,False,,8727.107031870262,2341,100,0.1
2023-09-13,260945.7405050343,0.0,0.0,260945.7405050343,29,52.77,215299.87760097918,201188.90248878003,treasury_bonds,IEI,0.0,0.0,True,True,8799.15222538404,2357,100,0.1
2023-09-14,258150.1062833953,0.0,0.0,258150.1062833953,29,52.77,215299.87760097918,201309.2615259078,treasury_bonds,IEI,0.0,0.0,False,,8799.15222538404,2357,100,0.1
2023-09-15,261455.25101607532,0.0,0.0,261455.25101607532,29,53.28,217380.66095471234,201431.8645450836,treasury_bonds,IEI,0.0,0.0,False,,8799.15222538404,2357,100,0.1
2023-09-18,254882.0548188779,0.0,0.0,254882.0548188779,29,52.66,214851.08119135044,201555.89555283554,treasury_bonds,IEI,0.0,0.0,False,,8799.15222538404,2357,100,0.1
2023-09-19,255171.29705274798,0.0,0.0,255171.29705274798,29,52.64,214769.48184414525,201648.91880864953,treasury_bonds,IEI,0.0,0.0,False,,8799.15222538404,2357,100,0.1
2023-09-20,255591.84764698736,0.0,0.0,255591.84764698736,31,52.54,214361.48510811912,201731.33414932675,treasury_bonds,IEI,0.0,0.0,True,True,8865.698070629745,2371,100,0.1
2023-09-21,253031.29745141056,0.0,0.0,253031.29745141056,31,52.05,212362.30110159115,201798.44961240308,treasury_bonds,IEI,0.0,0.0,False,,8865.698070629745,2371,100,0.1
2023-09-22,246853.71527002513,0.0,0.0,246853.71527002513,31,51.23,209016.72786617707,201881.47694818443,treasury_bonds,IEI,0.0,0.0,False,,8865.698070629745,2371,100,0.1
2023-09-25,247330.8045800843,0.0,0.0,247330.8045800843,31,51.09,208445.53243574052,201981.6401468788,treasury_bonds,IEI,0.0,0.0,False,,8865.698070629745,2371,100,0.1
2023-09-26,249265.22172663893,0.0,0.0,249265.22172663893,31,51.3,209302.32558139533,202068.5434516524,treasury_bonds,IEI,0.0,0.0,False,,8865.698070629745,2371,100,0.1
2023-09-27,245640.2316158407,0.0,0.0,245640.2316158407,28,50.54,206201.55038759686,202149.32680538556,treasury_bonds,IEI,0.0,0.0,True,True,8962.089041617206,2392,100,0.1
2023-09-28,249929.05117416146,0.0,0.0,249929.05117416146,28,50.61,206487.14810281518,202242.9620563035,treasury_bonds,IEI,0.0,0.0,False,,8962.089041617206,2392,100,0.1
2023-09-29,253119.3065210227,0.0,0.0,253119.3065210227,28,50.89,207629.53896368828,202322.3174214606,treasury_bonds,IEI,0.0,0.0,False,,8962.089041617206,2392,100,0.1
2023-10-02,250830.99416250532,0.0,0.0,250830.99416250532,28,50.8,207262.3419012648,202392.49286005707,treasury_bonds,IEI,0.0,0.0,False,,8962.089041617206,2392,100,0.1
2023-10-03,248715.00907863097,0.0,0.0,248715.00907863097,28,50.71,206895.14483884128,202454.50836393307,treasury_bonds,IEI,0.0,0.0,False,,8962.089041617206,2392,100,0.1
2023-10-04,243995.80354973467,0.0,0.0,243995.80354973467,29,50.05,204202.36638106895,202547.93961648305,treasury_bonds,IEI,0.0,0.0,True,True,9034.180232679417,2405,100,0.1
2023-10-05,245462.088220584,0.0,0.0,245462.088220584,29,50.41,205671.15463076293,202651.16279069768,treasury_bonds,IEI,0.0,0.0,False,,9034.180232679417,2405,100,0.1
2023-10-06,246112.22790937373,0.0,0.0,246112.22790937373,29,50.34,205385.55691554467,202774.17380660956,treasury_bonds,IEI,0.0,0.0,False,,9034.180232679417,2405,100,0.1
2023-10-09,249357.67831231238,0.0,0.0,249357.67831231238,29,50.92,207751.93798449615,202902.48878008974,treasury_bonds,IEI,0.0,0.0,False,,9034.180232679417,2405,100,0.1
2023-10-10,251984.8239101823,0.0,0.0,251984.8239101823,29,51.25,209098.32721338226,203022.4398204814,treasury_bonds,IEI,0.0,0.0,False,,9034.180232679417,2405,100,0.1
2023-10-11,253987.5403250586,0.0,0.0,253987.5403250586,30,51.53,210240.71807425542,203160.13871889026,treasury_bonds,IEI,0.0,0.0,True,True,9062.77301940499,2412,100,0.1
2023-10-12,257400.4159377182,0.0,0.0,257400.4159377182,30,51.78,211260.70991432067,203284.7817217462,treasury_bonds,IEI,0.0,0.0,False,,9062.77301940499,2412,100,0.1
2023-10-13,252903.58932171654,0.0,0.0,252903.58932171654,30,51.41,209751.12199102406,203407.38474092205,treasury_bonds,IEI,0.0,0.0,False,,9062.77301940499,2412,100,0.1
2023-10-16,248809.28877382688,0.0,0.0,248809.28877382688,30,51.14,208649.53080375356,203553.2435740514,treasury_bonds,IEI,0.0,0.0,False,,9062.77301940499,2412,100,0.1
2023-10-17,252411.9462190112,0.0,0.0,252411.9462190112,30,51.67,210811.91350469197,203683.3945328437,treasury_bonds,IEI,0.0,0.0,False,,9062.77301940499,2412,100,0.1
2023-10-18,253936.8972351466,0.0,0.0,253936.8972351466,31,51.75,211138.31089351285,203801.50958792333,treasury_bonds,IEI,0.0,0.0,True,True,9113.010100372656,2423,100,0.1
2023-10-19,248662.4871950319,0.0,0.0,248662.4871950319,31,51.03,208200.73439412483,203913.30069359444,treasury_bonds,IEI,0.0,0.0,False,,9113.010100372656,2423,100,0.1
2023-10-20,244568.6304512088,0.0,0.0,244568.6304512088,31,50.55,206242.35006119948,204005.09995920028,treasury_bonds,IEI,0.0,0.0,False,,9113.010100372656,2423,100,0.1
2023-10-23,241420.3715058121,0.0,0.0,241420.3715058121,31,49.94,203753.5699714402,204103.8351693186,treasury_bonds,IEI,0.0,0.0,False,,9113.010100372656,2423,100,0.1
2023-10-24,240676.11701742947,0.0,0.0,240676.11701742947,31,49.78,203100.77519379844,204190.73847409218,treasury_bonds,IEI,0.0,0.0,False,,9113.010100372656,2423,100,0.1
2023-10-25,243726.64410336275,0.0,0.0,243726.64410336275,30,50.19,204773.5618115055,204262.95389636882,treasury_bonds,IEI,0.0,0.0,True,True,9142.27079023702,2431,100,0.1
2023-10-26,238773.91815551376,0.0,0.0,238773.91815551376,30,49.45,201754.38596491228,204316.60546715627,treasury_bonds,IEI,0.0,0.0,False,,9142.27079023702,2431,100,0.1
2023-10-27,238636.91840346533,0.0,0.0,238636.91840346533,30,48.91,199551.20359037124,204353.93716850263,treasury_bonds,IEI,0.0,0.0,False,,9142.27079023702,2431,100,0.1
2023-10-30,236718.6814966691,0.0,0.0,236718.6814966691,30,48.69,198653.6107711138,204399.63280293756,treasury_bonds,IEI,0.0,0.0,False,,9142.27079023702,2431,100,0.1
2023-10-31,238445.94613287327,0.0,0.0,238445.94613287327,30,49.24,200897.59281925744,204446.9604243166,treasury_bonds,IEI,0.0,0.0,False,,9142.27079023702,2431,100,0.1
2023-11-01,238259.3648519263,0.0,0.0,238259.3648519263,25,49.55,202162.38270093835,204506.93594451246,treasury_bonds,IEI,40065.01911060491,16.815716408672778,True,False,9189.359353629321,2438,100,0.1
2023-11-02,242076.73741625846,0.0,0.0,242076.73741625846,25,50.09,204365.5650754794,204601.38718890247,treasury_bonds,IEI,40335.4937308906,16.662275839223852,False,,9189.359353629321,2438,100,0.1
2023-11-03,246717.9320877634,0.0,0.0,246717.9320877634,25,51.06,208323.1334149327,204713.7902896777,treasury_bonds,IEI,40405.04434753549,16.37701970246835,False,,9189.359353629321,2438,100,0.1
2023-11-06,248592.94014394944,0.0,0.0,248592.94014394944,25,51.58,210444.71644226843,204810.07751937982,treasury_bonds,IEI,40652.33542893955,16.35297261676037,False,,9189.359353629321,2438,100,0.1
2023-11-07,248596.90258668328,0.0,0.0,248596.90258668328,25,51.64,210689.51448388412,204897.3888208894,treasury_bonds,IEI,40493.91457991508,16.288985968276595,False,,9189.359353629321,2438,100,0.1
2023-11-08,246160.45800678176,0.0,0.0,246160.45800678176,30,51.73,211056.7115463076,204986.94410444718,treasury_bonds,IEI,0.0,0.0,True,True,9258.855654418901,2450,100,0.1
2023-11-09,245425.94451562842,0.0,0.0,245425.94451562842,30,51.78,211260.70991432067,205067.31946144433,treasury_bonds,IEI,0.0,0.0,False,,9258.855654418901,2450,100,0.1
2023-11-10,242664.16236118006,0.0,0.0,242664.16236118006,30,51.36,209547.123623011,205151.77478580168,treasury_bonds,IEI,0.0,0.0,False,,9258.855654418901,2450,100,0.1
2023-11-13,246984.7097811199,0.0,0.0,246984.7097811199,30,52.11,212607.09914320684,205233.5781313749,treasury_bonds,IEI,0.0,0.0,False,,9258.855654418901,2450,100,0.1
2023-11-14,248032.43802466907,0.0,0.0,248032.43802466907,30,52.07,212443.9004487964,205351.08119135047,treasury_bonds,IEI,0.0,0.0,False,,9258.855654418901,2450,100,0.1
2023-11-15,255504.29674768585,0.0,0.0,255504.29674768585,31,53.21,217095.06323949408,205455.93635250916,treasury_bonds,IEI,0.0,0.0,True,True,9268.975614687113,2453,100,0.1
2023-11-16,252350.0745955641,0.0,0.0,252350.0745955641,31,53.32,217543.85964912278,205549.57160342715,treasury_bonds,IEI,0.0,0.0,False,,9268.975614687113,2453,100,0.1
2023-11-17,249039.97024933505,0.0,0.0,249039.97024933505,31,53.3,217462.2603019176,205631.5789473684,treasury_bonds,IEI,0.0,0.0,False,,9268.975614687113,2453,100,0.1
2023-11-20,253193.36954097473,0.0,0.0,253193.36954097473,31,53.43,217992.6560587515,205730.72215422275,treasury_bonds,IEI,0.0,0.0,False,,9268.975614687113,2453,100,0.1
2023-11-21,256136.16229328635,0.0,0.0,256136.16229328635,31,53.83,219624.64300285594,205833.94532843737,treasury_bonds,IEI,0.0,0.0,False,,9268.975614687113,2453,100,0.1
2023-11-22,254259.83933970274,0.0,0.0,254259.83933970274,30,53.7,219094.24724602205,205928.3965728274,treasury_bonds,IEI,0.0,0.0,True,True,9299.655800240249,2459,100,0.1
2023-11-24,255367.3684892811,0.0,0.0,255367.3684892811,30,53.87,219787.8416972664,206035.49571603423,treasury_bonds,IEI,0.0,0.0,False,,9299.655800240249,2459,100,0.1
2023-11-27,256724.85563777847,0.0,0.0,256724.85563777847,30,53.92,219991.84006527948,206149.73480212156,treasury_bonds,IEI,0.0,0.0,False,,9299.655800240249,2459,100,0.1
2023-11-28,256798.91525869162,0.0,0.0,256798.91525869162,30,53.84,219665.4426764586,206261.72990616073,treasury_bonds,IEI,0.0,0.0,False,,9299.655800240249,2459,100,0.1
2023-11-29,253528.68664768015,0.0,0.0,253528.68664768015,30,53.86,219747.0420236638,206362.09710322318,treasury_bonds,IEI,0.0,0.0,True,True,9299.655800240249,2459,100,0.1
2023-11-30,251669.3482596244,0.0,0.0,251669.3482596244,30,53.86,219747.0420236638,206467.76825785395,treasury_bonds,IEI,0.0,0.0,False,,9299.655800240249,2459,100,0.1
2023-12-01,254577.0518835814,0.0,0.0,254577.0518835814,30,54.07,220603.83516931866,206577.72337821298,treasury_bonds,IEI,0.0,0.0,False,,9299.655800240249,2459,100,0.1
2023-12-04,259682.97711008394,0.0,0.0,259682.97711008394,30,54.48,222276.6217870257,206696.65442676455,treasury_bonds,IEI,0.0,0.0,False,,9299.655800240249,2459,100,0.1
2023-12-05,260450.7290078664,0.0,0.0,260450.7290078664,30,54.25,221338.22929416565,206816.19747042027,treasury_bonds,IEI,0.0,0.0,False,,9299.655800240249,2459,100,0.1
2023-12-06,257091.33378845736,0.0,0.0,257091.33378845736,29,54.19,221093.43125254996,206951.24439004489,treasury_bonds,IEI,0.0,0.0,True,True,9348.170728761452,2469,100,0.1
2023-12-07,251844.32771745007,0.0,0.0,251844.32771745007,29,53.95,220114.2390860873,207096.28722970214,treasury_bonds,IEI,0.0,0.0,False,,9348.170728761452,2469,100,0.1
2023-12-08,252272.80816277643,0.0,0.0,252272.80816277643,29,54.37,221827.82537739695,207241.12607099142,treasury_bonds,IEI,0.0,0.0,False,,9348.170728761452,2469,100,0.1
2023-12-11,253838.30169984148,0.0,0.0,253838.30169984148,29,54.6,222766.217870257,207401.06079151365,treasury_bonds,IEI,0.0,0.0,False,,9348.170728761452,2469,100,0.1
2023-12-12,254796.3806833002,0.0,0.0,254796.3806833002,29,54.86,223827.00938392492,207562.219502244,treasury_bonds,IEI,0.0,0.0,False,,9348.170728761452,2469,100,0.1
2023-12-13,253734.6005195153,0.0,0.0,253734.6005195153,29,55.07,224683.80252957973,207742.75805793554,treasury_bonds,IEI,0.0,0.0,True,True,9376.740608646167,2475,100,0.1
2023-12-14,257409.4722471431,0.0,0.0,257409.4722471431,29,55.9,228070.1754385965,207932.06854345163,treasury_bonds,IEI,0.0,0.0,False,,9376.740608646167,2475,100,0.1
2023-12-15,259310.65853205608,0.0,0.0,259310.65853205608,29,56.15,229090.16727866174,208113.21909424727,treasury_bonds,IEI,0.0,0.0,False,,9376.740608646167,2475,100,0.1
2023-12-18,259870.41948473844,0.0,0.0,259870.41948473844,29,56.1,228886.16891064873,208283.96572827414,treasury_bonds,IEI,0.0,0.0,False,,9376.740608646167,2475,100,0.1
2023-12-19,262211.54549095343,0.0,0.0,262211.54549095343,29,56.36,229946.96042431658,208462.87229702162,treasury_bonds,IEI,0.0,0.0,False,,9376.740608646167,2475,100,0.1
2023-12-20,267804.0544455829,0.0,0.0,267804.0544455829,29,56.7,231334.14932680537,208640.14687882495,treasury_bonds,IEI,0.0,0.0,True,True,9408.54544302026,2482,100,0.1
2023-12-21,264281.039661346,0.0,0.0,264281.039661346,29,55.91,228110.97511219906,208828.02937576498,treasury_bonds,IEI,0.0,0.0,False,,9408.54544302026,2482,100,0.1
2023-12-22,267196.43757678755,0.0,0.0,267196.43757678755,29,56.5,230518.15585475316,209036.92370461035,treasury_bonds,IEI,0.0,0.0,False,,9408.54544302026,2482,100,0.1
2023-12-26,267019.74608336913,0.0,0.0,267019.74608336913,29,56.62,231007.75193798446,209264.58588331295,treasury_bonds,IEI,0.0,0.0,False,,9408.54544302026,2482,100,0.1
2023-12-27,269472.741288168,0.0,0.0,269472.741288168,29,56.85,231946.14443084455,209498.16401468788,treasury_bonds,IEI,0.0,0.0,True,True,9408.54544302026,2482,100,0.1
2023-12-28,269661.14778075524,0.0,0.0,269661.14778075524,29,56.95,232354.1411668707,209716.03427172577,treasury_bonds,IEI,0.0,0.0,False,,9408.54544302026,2482,100,0.1
2023-12-29,268349.4550237106,0.0,0.0,268349.4550237106,29,56.99,232517.3398612811,209937.37250101997,treasury_bonds,IEI,0.0,0.0,False,,9408.54544302026,2482,100,0.1
2024-01-02,266634.3048045027,0.0,0.0,266634.3048045027,29,56.8,231742.14606283145,210136.47490820073,treasury_bonds,IEI,0.0,0.0,False,,9408.54544302026,2482,100,0.1
2024-01-03,264294.56517628144,0.0,0.0,264294.56517628144,30,56.49,230477.35618115054,210337.20930232556,treasury_bonds,IEI,0.0,0.0,True,True,9430.673837565704,2487,100,0.1
2024-01-04,261456.42486426025,0.0,0.0,261456.42486426025,30,55.95,228274.17380660956,210524.68380252956,treasury_bonds,IEI,0.0,0.0,False,,9430.673837565704,2487,100,0.1
2024-01-05,262090.300781003,0.0,0.0,262090.300781003,30,55.76,227498.98000815988,210700.53039575685,treasury_bonds,IEI,0.0,0.0,False,,9430.673837565704,2487,100,0.1
2024-01-08,261990.23507140385,0.0,0.0,261990.23507140385,30,55.86,227906.97674418605,210909.42472460217,treasury_bonds,IEI,0.0,0.0,False,,9430.673837565704,2487,100,0.1
2024-01-09,263817.06871952896,0.0,0.0,263817.06871952896,30,56.64,231089.3512851897,211113.8310893513,treasury_bonds,IEI,0.0,0.0,False,,9430.673837565704,2487,100,0.1
2024-01-10,262994.10133891593,0.0,0.0,262994.10133891593,30,56.54,230681.35454916357,211318.23745410037,treasury_bonds,IEI,0.0,0.0,True,True,9439.353405528951,2489,100,0.1
2024-01-11,263351.5914745715,0.0,0.0,263351.5914745715,30,56.85,231946.14443084455,211519.17584659322,treasury_bonds,IEI,0.0,0.0,False,,9439.353405528951,2489,100,0.1
2024-01-12,263261.20897247974,0.0,0.0,263261.20897247974,30,56.77,231619.7470420237,211722.35822113423,treasury_bonds,IEI,0.0,0.0,False,,9439.353405528951,2489,100,0.1
2024-01-16,264301.05568833643,0.0,0.0,264301.05568833643,30,56.83,231864.54508363933,211907.58873929005,treasury_bonds,IEI,0.0,0.0,False,,9439.353405528951,2489,100,0.1
2024-01-17,262468.69944276055,0.0,0.0,262468.69944276055,29,56.59,230885.35291717664,212080.78335373316,treasury_bonds,IEI,0.0,0.0,True,True,9479.596540650347,2498,100,0.1
2024-01-18,262390.541718275,0.0,0.0,262390.541718275,29,56.27,229579.7633618931,212251.12199102406,treasury_bonds,IEI,0.0,0.0,False,,9479.596540650347,2498,100,0.1
2024-01-19,265858.96640967275,0.0,0.0,265858.96640967275,29,56.78,231660.54671562626,212431.86454508366,treasury_bonds,IEI,0.0,0.0,False,,9479.596540650347,2498,100,0.1
2024-01-22,269167.5717690367,0.0,0.0,269167.5717690367,29,57.47,234475.7241942064,212622.39902080782,treasury_bonds,IEI,0.0,0.0,False,,9479.596540650347,2498,100,0.1
2024-01-23,273195.5235165925,0.0,0.0,273195.5235165925,29,57.65,235210.1183190534,212818.64545083637,treasury_bonds,IEI,0.0,0.0,False,,9479.596540650347,2498,100,0.1
2024-01-24,272850.56639476545,0.0,0.0,272850.56639476545,29,57.78,235740.5140758874,213012.0359037128,treasury_bonds,IEI,0.0,0.0,True,True,9500.140544929942,2504,100,0.1
2024-01-25,271943.4264095742,0.0,0.0,271943.4264095742,29,57.8,235822.11342309258,213209.3023255814,treasury_bonds,IEI,0.0,0.0,False,,9500.140544929942,2504,100,0.1
2024-01-26,271111.9572208387,0.0,0.0,271111.9572208387,29,58.09,237005.30395756837,213405.75275397793,treasury_bonds,IEI,0.0,0.0,False,,9500.140544929942,2504,100,0.1
2024-01-29,272663.4484789802,0.0,0.0,272663.4484789802,29,58.06,236882.9049367605,213615.25907792736,treasury_bonds,IEI,0.0,0.0,False,,9500.140544929942,2504,100,0.1
2024-01-30,273994.66471748427,0.0,0.0,273994.66471748427,29,58.54,238841.28926968583,213810.28151774788,treasury_bonds,IEI,0.0,0.0,False,,9500.140544929942,2504,100,0.1
2024-01-31,274333.531467214,0.0,0.0,274333.531467214,28,58.45,238474.09220726235,213988.16809465524,treasury_bonds,IEI,0.0,0.0,True,True,9540.325381468923,2512,100,0.1
2024-02-01,267340.6312457714,0.0,0.0,267340.6312457714,28,57.5,234598.1232150143,214178.49857201142,treasury_bonds,IEI,0.0,0.0,False,,9540.325381468923,2512,100,0.1
2024-02-02,271872.38234879053,0.0,0.0,271872.38234879053,28,58.25,237658.0987352101,214378.62097103224,treasury_bonds,IEI,0.0,0.0,False,,9540.325381468923,2512,100,0.1
2024-02-05,272558.8626581101,0.0,0.0,272558.8626581101,28,58.78,239820.48143614852,214574.25540595673,treasury_bonds,IEI,0.0,0.0,False,,9540.325381468923,2512,100,0.1
2024-02-06,268170.09388524236,0.0,0.0,268170.09388524236,28,58.55,238882.08894328843,214779.06976744183,treasury_bonds,IEI,0.0,0.0,False,,9540.325381468923,2512,100,0.1
2024-02-07,266335.24816103396,0.0,0.0,266335.24816103396,27,58.71,239534.8837209302,214992.86005711954,treasury_bonds,IEI,0.0,0.0,True,True,9586.683601184362,2521,100,0.1
2024-02-08,270644.65993163886,0.0,0.0,270644.65993163886,27,59.21,241574.8674010608,215206.8543451652,treasury_bonds,IEI,0.0,0.0,False,,9586.683601184362,2521,100,0.1
2024-02-09,275418.75209340744,0.0,0.0,275418.75209340744,27,59.26,241778.8657690738,215444.1044471644,treasury_bonds,IEI,0.0,0.0,False,,9586.683601184362,2521,100,0.1
2024-02-12,277996.62868870416,0.0,0.0,277996.62868870416,27,59.61,243206.85434516522,215686.6585067319,treasury_bonds,IEI,0.0,0.0,False,,9586.683601184362,2521,100,0.1
2024-02-13,279366.7783739546,0.0,0.0,279366.7783739546,27,59.67,243451.65238678092,215891.88086495307,treasury_bonds,IEI,0.0,0.0,False,,9586.683601184362,2521,100,0.1
2024-02-14,274738.5852104019,0.0,0.0,274738.5852104019,28,58.77,239779.6817625459,216100.5711954304,treasury_bonds,IEI,0.0,0.0,True,True,9611.22245773667,2526,100,0.1
2024-02-15,278743.0779135277,0.0,0.0,278743.0779135277,28,59.35,242146.06283149734,216318.64545083634,treasury_bonds,IEI,0.0,0.0,False,,9611.22245773667,2526,100,0.1
2024-02-16,281152.70342994726,0.0,0.0,281152.70342994726,28,59.78,243900.4487964096,216542.0236638107,treasury_bonds,IEI,0.0,0.0,False,,9611.22245773667,2526,100,0.1
2024-02-20,279984.878307685,0.0,0.0,279984.878307685,28,59.46,242594.85924112605,216764.58588331295,treasury_bonds,IEI,0.0,0.0,False,,9611.22245773667,2526,100,0.1
2024-02-21,276803.04078148823,0.0,0.0,276803.04078148823,28,59.13,241248.47001223988,216996.73602611182,treasury_bonds,IEI,0.0,0.0,True,True,9626.895064414859,2530,100,0.1
2024-02-22,275494.21268753766,0.0,0.0,275494.21268753766,28,59.21,241574.8674010608,217234.394124847,treasury_bonds,IEI,0.0,0.0,False,,9626.895064414859,2530,100,0.1
2024-02-23,283580.4730919147,0.0,0.0,283580.4730919147,28,60.38,246348.4292125663,217472.46022031823,treasury_bonds,IEI,0.0,0.0,False,,9626.895064414859,2530,100,0.1
2024-02-26,284604.14015195816,0.0,0.0,284604.14015195816,28,60.42,246511.62790697673,217710.7303141575,treasury_bonds,IEI,0.0,0.0,False,,9626.895064414859,2530,100,0.1
2024-02-27,288547.01128505694,0.0,0.0,288547.01128505694,28,60.21,245654.8347613219,217948.1844145247,treasury_bonds,IEI,0.0,0.0,False,,9626.895064414859,2530,100,0.1
2024-02-28,289251.914378942,0.0,0.0,289251.914378942,28,60.33,246144.43084455325,218185.02651978782,treasury_bonds,IEI,0.0,0.0,True,True,9649.163817794357,2535,100,0.1
2024-02-29,289767.75960327924,0.0,0.0,289767.75960327924,28,60.24,245777.23378212974,218428.8045695634,treasury_bonds,IEI,0.0,0.0,False,,9649.163817794357,2535,100,0.1
2024-03-01,294611.38978447334,0.0,0.0,294611.38978447334,28,60.55,247042.02366381066,218679.92656058748,treasury_bonds,IEI,0.0,0.0,False,,9649.163817794357,2535,100,0.1
2024-03-04,300271.19594222575,0.0,0.0,300271.19594222575,28,61.06,249122.80701754385,218937.98449612403,treasury_bonds,IEI,0.0,0.0,False,,9649.163817794357,2535,100,0.1
2024-03-05,301463.0101760951,0.0,0.0,301463.0101760951,28,61.02,248959.6083231334,219171.76662586702,treasury_bonds,IEI,0.0,0.0,False,,9649.163817794357,2535,100,0.1
