date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2023-08-07 00:00:00,305824.537735772,0,0,305824.537735772,29,53.04,216401.468788249,197333.129334965,treasury_bonds,IEI,0,0,False,,7100.8041578293,1892,100,0.1
2023-08-08 00:00:00,309532.965383472,0,0,309532.965383472,29,53.47,218155.854753161,197534.88372093,treasury_bonds,IEI,0,0,False,,7100.8041578293,1892,100,0.1
2023-08-09 00:00:00,309741.1493693,0,0,309741.1493693,29,53.22,217135.862913096,197736.434108527,treasury_bonds,IEI,0,0,True,True,7109.06916128746,1894,100,0.1
2023-08-10 00:00:00,304429.925297792,0,0,304429.925297792,29,52.86,215667.074663402,197918.400652794,treasury_bonds,IEI,0,0,False,,7109.06916128746,1894,100,0.1
2023-08-11 00:00:00,301132.839525297,0,0,301132.839525297,29,52.9,215830.273357813,198088.943288453,treasury_bonds,IEI,0,0,False,,7109.06916128746,1894,100,0.1
2023-08-14 00:00:00,299936.318951811,0,0,299936.318951811,29,52.84,215585.475316197,198249.694002447,treasury_bonds,IEI,0,0,False,,7109.06916128746,1894,100,0.1
2023-08-15 00:00:00,302564.429437851,0,0,302564.429437851,29,53.11,216687.066503467,198403.304773561,treasury_bonds,IEI,0,0,False,,7109.06916128746,1894,100,0.1
2023-08-16 00:00:00,302851.198955266,0,0,302851.198955266,30,52.51,214239.086087311,198553.651570787,treasury_bonds,IEI,0,0,True,True,7135.29387413316,1899,100,0.1
2023-08-17 00:00:00,297698.87135696,0,0,297698.87135696,30,52.12,212647.898816809,198673.806609547,treasury_bonds,IEI,0,0,False,,7135.29387413316,1899,100,0.1
2023-08-18 00:00:00,286975.909497748,0,0,286975.909497748,30,51.67,210811.913504691,198801.509587923,treasury_bonds,IEI,0,0,False,,7135.29387413316,1899,100,0.1
2023-08-21 00:00:00,288478.17303579,0,0,288478.17303579,30,51.71,210975.112199102,198938.188494492,treasury_bonds,IEI,0,0,False,,7135.29387413316,1899,100,0.1
2023-08-22 00:00:00,290859.749446545,0,0,290859.749446545,30,52.02,212239.902080783,199095.47123623,treasury_bonds,IEI,0,0,False,,7135.29387413316,1899,100,0.1
2023-08-23 00:00:00,292166.449523444,0,0,292166.449523444,31,51.88,211668.706650346,199274.377804977,treasury_bonds,IEI,0,0,True,True,7177.70400865149,1906,100,0.1
2023-08-24 00:00:00,298634.809934275,0,0,298634.809934275,31,52.46,214035.087719298,199425.540595675,treasury_bonds,IEI,0,0,False,,7177.70400865149,1906,100,0.1
2023-08-25 00:00:00,292118.482369191,0,0,292118.482369191,31,51.77,211219.910240718,199574.051407588,treasury_bonds,IEI,0,0,False,,7177.70400865149,1906,100,0.1
2023-08-28 00:00:00,291911.404230119,0,0,291911.404230119,31,52.09,212525.499796001,199726.030191758,treasury_bonds,IEI,0,0,False,,7177.70400865149,1906,100,0.1
2023-08-29 00:00:00,295596.424865557,0,0,295596.424865557,31,52.47,214075.8873929,199912.484700122,treasury_bonds,IEI,0,0,False,,7177.70400865149,1906,100,0.1
2023-08-30 00:00:00,304052.268701935,0,0,304052.268701935,31,53.23,217176.662586699,200052.631578947,treasury_bonds,IEI,0,0,True,True,7204.29530374083,1911,100,0.1
2023-08-31 00:00:00,306074.627808595,0,0,306074.627808595,31,53.4,217870.257037943,200184.006527947,treasury_bonds,IEI,0,0,False,,7204.29530374083,1911,100,0.1
2023-09-01 00:00:00,308043.993501876,0,0,308043.993501876,31,53.37,217747.858017135,200325.785393716,treasury_bonds,IEI,0,0,False,,7204.29530374083,1911,100,0.1
2023-09-05 00:00:00,309348.315948772,0,0,309348.315948772,31,53.48,218196.654426764,200452.264381884,treasury_bonds,IEI,0,0,False,,7204.29530374083,1911,100,0.1
2023-09-06 00:00:00,300665.642157646,0,0,300665.642157646,32,53.18,216972.664218686,200580.171358629,treasury_bonds,IEI,0,0,True,True,7215.08640280243,1914,100,0.1
2023-09-07 00:00:00,302332.280946621,0,0,302332.280946621,32,52.83,215544.675642594,200706.854345165,treasury_bonds,IEI,0,0,False,,7215.08640280243,1914,100,0.1
2023-09-08 00:00:00,301637.110107961,0,0,301637.110107961,32,52.63,214728.682170542,200829.661362709,treasury_bonds,IEI,0,0,False,,7215.08640280243,1914,100,0.1
2023-09-11 00:00:00,300156.337530225,0,0,300156.337530225,32,52.69,214973.480212158,200963.688290493,treasury_bonds,IEI,0,0,False,,7215.08640280243,1914,100,0.1
2023-09-12 00:00:00,302529.345272259,0,0,302529.345272259,32,53.04,216401.468788249,201078.743370053,treasury_bonds,IEI,0,0,False,,7215.08640280243,1914,100,0.1
2023-09-13 00:00:00,297525.961729749,0,0,297525.961729749,32,52.77,215299.877600979,201188.90248878,treasury_bonds,IEI,0,0,True,True,7245.99540928175,1920,100,0.1
2023-09-14 00:00:00,294495.281653553,0,0,294495.281653553,32,52.77,215299.877600979,201309.261525907,treasury_bonds,IEI,0,0,False,,7245.99540928175,1920,100,0.1
2023-09-15 00:00:00,298889.65560088,0,0,298889.65560088,32,53.28,217380.660954712,201431.864545083,treasury_bonds,IEI,0,0,False,,7245.99540928175,1920,100,0.1
2023-09-18 00:00:00,291604.750985937,0,0,291604.750985937,32,52.66,214851.08119135,201555.895552835,treasury_bonds,IEI,0,0,False,,7245.99540928175,1920,100,0.1
2023-09-19 00:00:00,291205.324833224,0,0,291205.324833224,32,52.64,214769.481844145,201648.918808649,treasury_bonds,IEI,0,0,False,,7245.99540928175,1920,100,0.1
2023-09-20 00:00:00,291412.234692828,0,0,291412.234692828,33,52.54,214361.485108119,201731.334149326,treasury_bonds,IEI,0,0,True,True,7297.83701228907,1929,100,0.1
2023-09-21 00:00:00,288847.694525515,0,0,288847.694525515,33,52.05,212362.301101591,201798.449612403,treasury_bonds,IEI,0,0,False,,7297.83701228907,1929,100,0.1
2023-09-22 00:00:00,281607.816629048,0,0,281607.816629048,33,51.23,209016.727866177,201881.476948184,treasury_bonds,IEI,0,0,False,,7297.83701228907,1929,100,0.1
2023-09-25 00:00:00,282353.099291114,0,0,282353.099291114,33,51.09,208445.53243574,201981.640146878,treasury_bonds,IEI,0,0,False,,7297.83701228907,1929,100,0.1
2023-09-26 00:00:00,284178.649058448,0,0,284178.649058448,33,51.3,209302.325581395,202068.543451652,treasury_bonds,IEI,0,0,False,,7297.83701228907,1929,100,0.1
2023-09-27 00:00:00,280432.295187195,0,0,280432.295187195,33,50.54,206201.550387596,202149.326805385,treasury_bonds,IEI,0,0,True,True,7316.38919757937,1934,100,0.1
2023-09-28 00:00:00,284786.641909943,0,0,284786.641909943,33,50.61,206487.148102815,202242.962056303,treasury_bonds,IEI,0,0,False,,7316.38919757937,1934,100,0.1
2023-09-29 00:00:00,290158.228433647,0,0,290158.228433647,33,50.89,207629.538963688,202322.31742146,treasury_bonds,IEI,0,0,False,,7316.38919757937,1934,100,0.1
2023-10-02 00:00:00,287338.443169273,0,0,287338.443169273,33,50.8,207262.341901264,202392.492860057,treasury_bonds,IEI,0,0,False,,7316.38919757937,1934,100,0.1
2023-10-03 00:00:00,286256.417022284,0,0,286256.417022284,33,50.71,206895.144838841,202454.508363933,treasury_bonds,IEI,0,0,False,,7316.38919757937,1934,100,0.1
2023-10-04 00:00:00,278168.367693194,0,0,278168.367693194,34,50.05,204202.366381068,202547.939616483,treasury_bonds,IEI,0,0,True,True,7359.02404139469,1943,100,0.1
2023-10-05 00:00:00,282343.101258617,0,0,282343.101258617,34,50.41,205671.154630762,202651.162790697,treasury_bonds,IEI,0,0,False,,7359.02404139469,1943,100,0.1
2023-10-06 00:00:00,283009.387523484,0,0,283009.387523484,34,50.34,205385.556915544,202774.173806609,treasury_bonds,IEI,0,0,False,,7359.02404139469,1943,100,0.1
2023-10-09 00:00:00,287677.096644321,0,0,287677.096644321,34,50.92,207751.937984496,202902.488780089,treasury_bonds,IEI,0,0,False,,7359.02404139469,1943,100,0.1
2023-10-10 00:00:00,288680.376443419,0,0,288680.376443419,34,51.25,209098.327213382,203022.439820481,treasury_bonds,IEI,0,0,False,,7359.02404139469,1943,100,0.1
2023-10-11 00:00:00,292215.474972025,0,0,292215.474972025,34,51.53,210240.718074255,203160.13871889,treasury_bonds,IEI,0,0,True,True,7392.60732037436,1950,100,0.1
2023-10-12 00:00:00,296116.16276617,0,0,296116.16276617,34,51.78,211260.70991432,203284.781721746,treasury_bonds,IEI,0,0,False,,7392.60732037436,1950,100,0.1
2023-10-13 00:00:00,289584.213473979,0,0,289584.213473979,34,51.41,209751.121991024,203407.384740922,treasury_bonds,IEI,0,0,False,,7392.60732037436,1950,100,0.1
2023-10-16 00:00:00,280374.471858783,0,0,280374.471858783,34,51.14,208649.530803753,203553.243574051,treasury_bonds,IEI,0,0,False,,7392.60732037436,1950,100,0.1
2023-10-17 00:00:00,284337.787952993,0,0,284337.787952993,34,51.67,210811.913504691,203683.394532843,treasury_bonds,IEI,0,0,False,,7392.60732037436,1950,100,0.1
2023-10-18 00:00:00,285729.922954518,0,0,285729.922954518,35,51.75,211138.310893512,203801.509587923,treasury_bonds,IEI,0,0,True,True,7426.65495481638,1957,100,0.1
2023-10-19 00:00:00,277610.472933174,0,0,277610.472933174,35,51.03,208200.734394124,203913.300693594,treasury_bonds,IEI,0,0,False,,7426.65495481638,1957,100,0.1
2023-10-20 00:00:00,272953.314941272,0,0,272953.314941272,35,50.55,206242.350061199,204005.0999592,treasury_bonds,IEI,0,0,False,,7426.65495481638,1957,100,0.1
2023-10-23 00:00:00,268969.713530977,0,0,268969.713530977,35,49.94,203753.56997144,204103.835169318,treasury_bonds,IEI,0,0,False,,7426.65495481638,1957,100,0.1
2023-10-24 00:00:00,268857.555635593,0,0,268857.555635593,35,49.78,203100.775193798,204190.738474092,treasury_bonds,IEI,0,0,False,,7426.65495481638,1957,100,0.1
2023-10-25 00:00:00,270965.602542097,0,0,270965.602542097,34,50.19,204773.561811505,204262.953896368,treasury_bonds,IEI,0,0,True,True,7464.71890440822,1967,100,0.1
2023-10-26 00:00:00,264381.591189022,0,0,264381.591189022,34,49.45,201754.385964912,204316.605467156,treasury_bonds,IEI,0,0,False,,7464.71890440822,1967,100,0.1
2023-10-27 00:00:00,265209.070179987,0,0,265209.070179987,34,48.91,199551.203590371,204353.937168502,treasury_bonds,IEI,0,0,False,,7464.71890440822,1967,100,0.1
2023-10-30 00:00:00,265244.565351366,0,0,265244.565351366,34,48.69,198653.610771113,204399.632802937,treasury_bonds,IEI,0,0,False,,7464.71890440822,1967,100,0.1
2023-10-31 00:00:00,267997.705319405,0,0,267997.705319405,34,49.24,200897.592819257,204446.960424316,treasury_bonds,IEI,0,0,False,,7464.71890440822,1967,100,0.1
2023-11-01 00:00:00,268089.312624167,0,0,268089.312624167,33,49.55,202162.382700938,204506.935944512,treasury_bonds,IEI,15558.5555915164,5.80349714027126,True,False,7483.28674391949,1970,100,0.1
2023-11-02 00:00:00,273073.550486046,0,0,273073.550486046,33,50.09,204365.565075479,204601.387188902,treasury_bonds,IEI,15663.5897212691,5.73603327506065,False,,7483.28674391949,1970,100,0.1
2023-11-03 00:00:00,279400.913876783,0,0,279400.913876783,33,51.06,208323.133414932,204713.790289677,treasury_bonds,IEI,15690.5984974913,5.61580070722707,False,,7483.28674391949,1970,100,0.1
2023-11-06 00:00:00,283469.527607645,0,0,283469.527607645,33,51.58,210444.716442268,204810.077519379,treasury_bonds,IEI,15786.6297018366,5.56907468505299,False,,7483.28674391949,1970,100,0.1
2023-11-07 00:00:00,282998.686357452,0,0,282998.686357452,33,51.64,210689.514483884,204897.388820889,treasury_bonds,IEI,15725.1097115529,5.55660166269843,False,,7483.28674391949,1970,100,0.1
2023-11-08 00:00:00,279565.800778703,0,0,279565.800778703,34,51.73,211056.711546307,204986.944104447,treasury_bonds,IEI,0,0,True,True,7520.12408239072,1977,100,0.1
2023-11-09 00:00:00,279717.656323124,0,0,279717.656323124,34,51.78,211260.70991432,205067.319461444,treasury_bonds,IEI,0,0,False,,7520.12408239072,1977,100,0.1
2023-11-10 00:00:00,276871.521992519,0,0,276871.521992519,34,51.36,209547.123623011,205151.774785801,treasury_bonds,IEI,0,0,False,,7520.12408239072,1977,100,0.1
2023-11-13 00:00:00,281985.532640029,0,0,281985.532640029,34,52.11,212607.099143206,205233.578131374,treasury_bonds,IEI,0,0,False,,7520.12408239072,1977,100,0.1
2023-11-14 00:00:00,283043.678925046,0,0,283043.678925046,34,52.07,212443.900448796,205351.08119135,treasury_bonds,IEI,0,0,False,,7520.12408239072,1977,100,0.1
2023-11-15 00:00:00,292440.386628144,0,0,292440.386628144,35,53.21,217095.063239494,205455.936352509,treasury_bonds,IEI,0,0,True,True,7542.92796323057,1982,100,0.1
2023-11-16 00:00:00,289368.158666108,0,0,289368.158666108,35,53.32,217543.859649122,205549.571603427,treasury_bonds,IEI,0,0,False,,7542.92796323057,1982,100,0.1
2023-11-17 00:00:00,285344.665414136,0,0,285344.665414136,35,53.3,217462.260301917,205631.578947368,treasury_bonds,IEI,0,0,False,,7542.92796323057,1982,100,0.1
2023-11-20 00:00:00,290003.560427266,0,0,290003.560427266,35,53.43,217992.656058751,205730.722154222,treasury_bonds,IEI,0,0,False,,7542.92796323057,1982,100,0.1
2023-11-21 00:00:00,292689.244799339,0,0,292689.244799339,35,53.83,219624.643002855,205833.945328437,treasury_bonds,IEI,0,0,False,,7542.92796323057,1982,100,0.1
2023-11-22 00:00:00,290177.246369913,0,0,290177.246369913,34,53.7,219094.247246022,205928.396572827,treasury_bonds,IEI,0,0,True,True,7560.22265716408,1985,100,0.1
2023-11-24 00:00:00,291337.913766326,0,0,291337.913766326,34,53.87,219787.841697266,206035.495716034,treasury_bonds,IEI,0,0,False,,7560.22265716408,1985,100,0.1
2023-11-27 00:00:00,292702.51250938,0,0,292702.51250938,34,53.92,219991.840065279,206149.734802121,treasury_bonds,IEI,0,0,False,,7560.22265716408,1985,100,0.1
2023-11-28 00:00:00,293092.81968295,0,0,293092.81968295,34,53.84,219665.442676458,206261.72990616,treasury_bonds,IEI,0,0,False,,7560.22265716408,1985,100,0.1
2023-11-29 00:00:00,289335.62118559,0,0,289335.62118559,34,53.86,219747.042023663,206362.097103223,treasury_bonds,IEI,0,0,True,True,7579.41468337755,1989,100,0.1
2023-11-30 00:00:00,288198.716571888,0,0,288198.716571888,34,53.86,219747.042023663,206467.768257853,treasury_bonds,IEI,0,0,False,,7579.41468337755,1989,100,0.1
2023-12-01 00:00:00,291072.226090598,0,0,291072.226090598,34,54.07,220603.835169318,206577.723378212,treasury_bonds,IEI,0,0,False,,7579.41468337755,1989,100,0.1
2023-12-04 00:00:00,297368.8184875,0,0,297368.8184875,34,54.48,222276.621787025,206696.654426764,treasury_bonds,IEI,0,0,False,,7579.41468337755,1989,100,0.1
2023-12-05 00:00:00,298115.360260759,0,0,298115.360260759,34,54.25,221338.229294165,206816.19747042,treasury_bonds,IEI,0,0,False,,7579.41468337755,1989,100,0.1
2023-12-06 00:00:00,294288.469655275,0,0,294288.469655275,32,54.19,221093.431252549,206951.244390044,treasury_bonds,IEI,0,0,True,True,7618.73169353874,1996,100,0.1
2023-12-07 00:00:00,288259.387678393,0,0,288259.387678393,32,53.95,220114.239086087,207096.287229702,treasury_bonds,IEI,0,0,False,,7618.73169353874,1996,100,0.1
2023-12-08 00:00:00,289127.214194139,0,0,289127.214194139,32,54.37,221827.825377396,207241.126070991,treasury_bonds,IEI,0,0,False,,7618.73169353874,1996,100,0.1
2023-12-11 00:00:00,291593.897122351,0,0,291593.897122351,32,54.6,222766.217870257,207401.060791513,treasury_bonds,IEI,0,0,False,,7618.73169353874,1996,100,0.1
2023-12-12 00:00:00,292305.56869344,0,0,292305.56869344,32,54.86,223827.009383924,207562.219502244,treasury_bonds,IEI,0,0,False,,7618.73169353874,1996,100,0.1
2023-12-13 00:00:00,290823.593907605,0,0,290823.593907605,32,55.07,224683.802529579,207742.758057935,treasury_bonds,IEI,0,0,True,True,7644.80551283639,2002,100,0.1
2023-12-14 00:00:00,296387.035964623,0,0,296387.035964623,32,55.9,228070.175438596,207932.068543451,treasury_bonds,IEI,0,0,False,,7644.80551283639,2002,100,0.1
2023-12-15 00:00:00,299510.993409404,0,0,299510.993409404,32,56.15,229090.167278661,208113.219094247,treasury_bonds,IEI,0,0,False,,7644.80551283639,2002,100,0.1
2023-12-18 00:00:00,299223.582289307,0,0,299223.582289307,32,56.1,228886.168910648,208283.965728274,treasury_bonds,IEI,0,0,False,,7644.80551283639,2002,100,0.1
2023-12-19 00:00:00,301837.276542024,0,0,301837.276542024,32,56.36,229946.960424316,208462.872297021,treasury_bonds,IEI,0,0,False,,7644.80551283639,2002,100,0.1
2023-12-20 00:00:00,308331.960570429,0,0,308331.960570429,30,56.7,231334.149326805,208640.146878824,treasury_bonds,IEI,0,0,True,True,7682.25208432674,2010,100,0.1
2023-12-21 00:00:00,305195.10462922,0,0,305195.10462922,30,55.91,228110.975112199,208828.029375764,treasury_bonds,IEI,0,0,False,,7682.25208432674,2010,100,0.1
2023-12-22 00:00:00,308227.12686969,0,0,308227.12686969,30,56.5,230518.155854753,209036.92370461,treasury_bonds,IEI,0,0,False,,7682.25208432674,2010,100,0.1
2023-12-26 00:00:00,308032.81715929,0,0,308032.81715929,30,56.62,231007.751937984,209264.585883312,treasury_bonds,IEI,0,0,False,,7682.25208432674,2010,100,0.1
2023-12-27 00:00:00,311266.740571955,0,0,311266.740571955,31,56.85,231946.144430844,209498.164014687,treasury_bonds,IEI,0,0,True,True,7693.72793775246,2013,100,0.1
2023-12-28 00:00:00,312508.196001821,0,0,312508.196001821,31,56.95,232354.14116687,209716.034271725,treasury_bonds,IEI,0,0,False,,7693.72793775246,2013,100,0.1
2023-12-29 00:00:00,311489.164086997,0,0,311489.164086997,31,56.99,232517.339861281,209937.372501019,treasury_bonds,IEI,0,0,False,,7693.72793775246,2013,100,0.1
2024-01-02 00:00:00,308036.624061162,0,0,308036.624061162,31,56.8,231742.146062831,210136.4749082,treasury_bonds,IEI,0,0,False,,7693.72793775246,2013,100,0.1
2024-01-03 00:00:00,305053.17366819,0,0,305053.17366819,31,56.49,230477.35618115,210337.209302325,treasury_bonds,IEI,0,0,True,True,7720.13050379254,2018,100,0.1
2024-01-04 00:00:00,301750.137487211,0,0,301750.137487211,31,55.95,228274.173806609,210524.683802529,treasury_bonds,IEI,0,0,False,,7720.13050379254,2018,100,0.1
2024-01-05 00:00:00,302419.501789059,0,0,302419.501789059,31,55.76,227498.980008159,210700.530395756,treasury_bonds,IEI,0,0,False,,7720.13050379254,2018,100,0.1
2024-01-08 00:00:00,302887.977912766,0,0,302887.977912766,31,55.86,227906.976744186,210909.424724602,treasury_bonds,IEI,0,0,False,,7720.13050379254,2018,100,0.1
2024-01-09 00:00:00,304532.841786098,0,0,304532.841786098,31,56.64,231089.351285189,211113.831089351,treasury_bonds,IEI,0,0,False,,7720.13050379254,2018,100,0.1
2024-01-10 00:00:00,302834.593312861,0,0,302834.593312861,31,56.54,230681.354549163,211318.2374541,treasury_bonds,IEI,0,0,True,True,7730.63704525409,2020,100,0.1
2024-01-11 00:00:00,302948.125920986,0,0,302948.125920986,31,56.85,231946.144430844,211519.175846593,treasury_bonds,IEI,0,0,False,,7730.63704525409,2020,100,0.1
2024-01-12 00:00:00,302728.320633931,0,0,302728.320633931,31,56.77,231619.747042023,211722.358221134,treasury_bonds,IEI,0,0,False,,7730.63704525409,2020,100,0.1
2024-01-16 00:00:00,303585.100434893,0,0,303585.100434893,31,56.83,231864.545083639,211907.58873929,treasury_bonds,IEI,0,0,False,,7730.63704525409,2020,100,0.1
2024-01-17 00:00:00,301325.89159504,0,0,301325.89159504,30,56.59,230885.352917176,212080.783353733,treasury_bonds,IEI,0,0,True,True,7752.67151678687,2025,100,0.1
2024-01-18 00:00:00,301546.832025239,0,0,301546.832025239,30,56.27,229579.763361893,212251.121991024,treasury_bonds,IEI,0,0,False,,7752.67151678687,2025,100,0.1
2024-01-19 00:00:00,304636.530918381,0,0,304636.530918381,30,56.78,231660.546715626,212431.864545083,treasury_bonds,IEI,0,0,False,,7752.67151678687,2025,100,0.1
2024-01-22 00:00:00,308322.679813309,0,0,308322.679813309,30,57.47,234475.724194206,212622.399020807,treasury_bonds,IEI,0,0,False,,7752.67151678687,2025,100,0.1
2024-01-23 00:00:00,313687.849917278,0,0,313687.849917278,30,57.65,235210.118319053,212818.645450836,treasury_bonds,IEI,0,0,False,,7752.67151678687,2025,100,0.1
2024-01-24 00:00:00,312387.178898053,0,0,312387.178898053,29,57.78,235740.514075887,213012.035903712,treasury_bonds,IEI,0,0,True,True,7807.59885751332,2034,100,0.1
2024-01-25 00:00:00,311120.472096139,0,0,311120.472096139,29,57.8,235822.113423092,213209.302325581,treasury_bonds,IEI,0,0,False,,7807.59885751332,2034,100,0.1
2024-01-26 00:00:00,310463.663134864,0,0,310463.663134864,29,58.09,237005.303957568,213405.752753977,treasury_bonds,IEI,0,0,False,,7807.59885751332,2034,100,0.1
2024-01-29 00:00:00,312529.430412008,0,0,312529.430412008,29,58.06,236882.90493676,213615.259077927,treasury_bonds,IEI,0,0,False,,7807.59885751332,2034,100,0.1
2024-01-30 00:00:00,314369.178488706,0,0,314369.178488706,29,58.54,238841.289269685,213810.281517747,treasury_bonds,IEI,0,0,False,,7807.59885751332,2034,100,0.1
2024-01-31 00:00:00,314452.603367598,0,0,314452.603367598,29,58.45,238474.092207262,213988.168094655,treasury_bonds,IEI,0,0,True,True,7848.61285567262,2041,100,0.1
2024-02-01 00:00:00,306106.154663518,0,0,306106.154663518,29,57.5,234598.123215014,214178.498572011,treasury_bonds,IEI,0,0,False,,7848.61285567262,2041,100,0.1
2024-02-02 00:00:00,310795.152563627,0,0,310795.152563627,29,58.25,237658.09873521,214378.620971032,treasury_bonds,IEI,0,0,False,,7848.61285567262,2041,100,0.1
2024-02-05 00:00:00,311545.688222219,0,0,311545.688222219,29,58.78,239820.481436148,214574.255405956,treasury_bonds,IEI,0,0,False,,7848.61285567262,2041,100,0.1
2024-02-06 00:00:00,306296.056463473,0,0,306296.056463473,29,58.55,238882.088943288,214779.069767441,treasury_bonds,IEI,0,0,False,,7848.61285567262,2041,100,0.1
2024-02-07 00:00:00,304383.159221168,0,0,304383.159221168,29,58.71,239534.88372093,214992.860057119,treasury_bonds,IEI,0,0,True,True,7880.11839944834,2047,100,0.1
2024-02-08 00:00:00,309225.324479082,0,0,309225.324479082,29,59.21,241574.86740106,215206.854345165,treasury_bonds,IEI,0,0,False,,7880.11839944834,2047,100,0.1
2024-02-09 00:00:00,314870.884942612,0,0,314870.884942612,29,59.26,241778.865769073,215444.104447164,treasury_bonds,IEI,0,0,False,,7880.11839944834,2047,100,0.1
2024-02-12 00:00:00,317988.073689173,0,0,317988.073689173,29,59.61,243206.854345165,215686.658506731,treasury_bonds,IEI,0,0,False,,7880.11839944834,2047,100,0.1
2024-02-13 00:00:00,320055.35490805,0,0,320055.35490805,29,59.67,243451.65238678,215891.880864953,treasury_bonds,IEI,0,0,False,,7880.11839944834,2047,100,0.1
2024-02-14 00:00:00,314874.34902522,0,0,314874.34902522,29,58.77,239779.681762545,216100.57119543,treasury_bonds,IEI,0,0,True,True,7887.53660722883,2049,100,0.1
2024-02-15 00:00:00,320252.834789443,0,0,320252.834789443,29,59.35,242146.062831497,216318.645450836,treasury_bonds,IEI,0,0,False,,7887.53660722883,2049,100,0.1
2024-02-16 00:00:00,323878.09316241,0,0,323878.09316241,29,59.78,243900.448796409,216542.02366381,treasury_bonds,IEI,0,0,False,,7887.53660722883,2049,100,0.1
2024-02-20 00:00:00,322459.46538546,0,0,322459.46538546,29,59.46,242594.859241126,216764.585883312,treasury_bonds,IEI,0,0,False,,7887.53660722883,2049,100,0.1
2024-02-21 00:00:00,318629.625203227,0,0,318629.625203227,29,59.13,241248.470012239,216996.736026111,treasury_bonds,IEI,0,0,True,True,7894.48261952131,2051,100,0.1
2024-02-22 00:00:00,317445.2695914,0,0,317445.2695914,29,59.21,241574.86740106,217234.394124847,treasury_bonds,IEI,0,0,False,,7894.48261952131,2051,100,0.1
2024-02-23 00:00:00,326212.547293476,0,0,326212.547293476,29,60.38,246348.429212566,217472.460220318,treasury_bonds,IEI,0,0,False,,7894.48261952131,2051,100,0.1
2024-02-26 00:00:00,327377.005194907,0,0,327377.005194907,29,60.42,246511.627906976,217710.730314157,treasury_bonds,IEI,0,0,False,,7894.48261952131,2051,100,0.1
2024-02-27 00:00:00,332490.61428242,0,0,332490.61428242,29,60.21,245654.834761321,217948.184414524,treasury_bonds,IEI,0,0,False,,7894.48261952131,2051,100,0.1
2024-02-28 00:00:00,333971.825239291,0,0,333971.825239291,28,60.33,246144.430844553,218185.026519787,treasury_bonds,IEI,0,0,True,True,7936.06716618589,2059,100,0.1
2024-02-29 00:00:00,334291.018437134,0,0,334291.018437134,28,60.24,245777.233782129,218428.804569563,treasury_bonds,IEI,0,0,False,,7936.06716618589,2059,100,0.1
2024-03-01 00:00:00,340583.897897847,0,0,340583.897897847,28,60.55,247042.02366381,218679.926560587,treasury_bonds,IEI,0,0,False,,7936.06716618589,2059,100,0.1
2024-03-04 00:00:00,343033.290025002,0,0,343033.290025002,28,61.06,249122.807017543,218937.984496124,treasury_bonds,IEI,0,0,False,,7936.06716618589,2059,100,0.1
2024-03-05 00:00:00,344516.132526977,0,0,344516.132526977,28,61.02,248959.608323133,219171.766625867,treasury_bonds,IEI,0,0,False,,7936.06716618589,2059,100,0.1
2024-03-06 00:00:00,343329.374676186,0,0,343329.374676186,28,60.45,246634.026927784,219401.060791513,treasury_bonds,IEI,0,0,True,True,7936.06716618589,2059,100,0.1
2024-03-07 00:00:00,348525.695737574,0,0,348525.695737574,28,60.73,247776.417788657,219645.246838025,treasury_bonds,IEI,0,0,False,,7936.06716618589,2059,100,0.1
2024-03-08 00:00:00,351391.624565545,0,0,351391.624565545,28,61.37,250387.596899224,219881.88494492,treasury_bonds,IEI,0,0,False,,7936.06716618589,2059,100,0.1
2024-03-11 00:00:00,346604.694133128,0,0,346604.694133128,28,61,248878.008975928,220127.090983272,treasury_bonds,IEI,0,0,False,,7936.06716618589,2059,100,0.1
2024-03-12 00:00:00,341445.088318522,0,0,341445.088318522,28,60.91,248510.811913504,220393.308853529,treasury_bonds,IEI,0,0,False,,7936.06716618589,2059,100,0.1
2024-03-13 00:00:00,346170.480315472,0,0,346170.480315472,31,61.55,251121.991024071,220649.530803753,treasury_bonds,IEI,0,0,True,True,8002.30920212568,2071,100,0.1
2024-03-14 00:00:00,349429.088392576,0,0,349429.088392576,31,61.47,250795.59363525,220889.432884536,treasury_bonds,IEI,0,0,False,,8002.30920212568,2071,100,0.1
2024-03-15 00:00:00,347119.124542415,0,0,347119.124542415,31,61.28,250020.399836801,221120.971032231,treasury_bonds,IEI,0,0,False,,8002.30920212568,2071,100,0.1
2024-03-18 00:00:00,346533.226389171,0,0,346533.226389171,31,60.9,248470.012239902,221365.565075479,treasury_bonds,IEI,0,0,False,,8002.30920212568,2071,100,0.1
2024-03-19 00:00:00,346930.779545458,0,0,346930.779545458,31,61.23,249816.401468788,221608.323133414,treasury_bonds,IEI,0,0,False,,8002.30920212568,2071,100,0.1
2024-03-20 00:00:00,349134.076827061,0,0,349134.076827061,30,61.56,251162.790697674,221846.593227254,treasury_bonds,IEI,0,0,True,True,8054.28765819524,2080,100,0.1
2024-03-21 00:00:00,356605.757390532,0,0,356605.757390532,30,62.13,253488.372093023,222092.615259077,treasury_bonds,IEI,0,0,False,,8054.28765819524,2080,100,0.1
