date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2024-02-09,267219.0537106049,0.0,0.0,267219.0537106049,27,59.26,241778.8657690738,215444.1044471644,treasury_bonds,IEI,0.0,0.0,False,,11158.345838801064,2918,100,0.1
2024-02-12,269940.8903995425,0.0,0.0,269940.8903995425,27,59.61,243206.85434516522,215686.6585067319,treasury_bonds,IEI,0.0,0.0,False,,11158.345838801064,2918,100,0.1
2024-02-13,271341.91898045863,0.0,0.0,271341.91898045863,27,59.67,243451.65238678092,215891.88086495307,treasury_bonds,IEI,0.0,0.0,False,,11158.345838801064,2918,100,0.1
2024-02-14,266820.1949385708,0.0,0.0,266820.1949385708,28,58.77,239779.6817625459,216100.5711954304,treasury_bonds,IEI,0.0,0.0,True,True,11204.863816994066,2927,100,0.1
2024-02-15,270727.7907277587,0.0,0.0,270727.7907277587,28,59.35,242146.06283149734,216318.64545083634,treasury_bonds,IEI,0.0,0.0,False,,11204.863816994066,2927,100,0.1
2024-02-16,272799.9878528091,0.0,0.0,272799.9878528091,28,59.78,243900.4487964096,216542.0236638107,treasury_bonds,IEI,0.0,0.0,False,,11204.863816994066,2927,100,0.1
2024-02-20,273380.75069281546,0.0,0.0,273380.75069281546,28,59.46,242594.85924112605,216764.58588331295,treasury_bonds,IEI,0.0,0.0,False,,11204.863816994066,2927,100,0.1
2024-02-21,269742.90088391356,0.0,0.0,269742.90088391356,29,59.13,241248.47001223988,216996.73602611182,treasury_bonds,IEI,0.0,0.0,True,True,11217.259899366796,2930,100,0.1
2024-02-22,268497.6514423184,0.0,0.0,268497.6514423184,29,59.21,241574.8674010608,217234.394124847,treasury_bonds,IEI,0.0,0.0,False,,11217.259899366796,2930,100,0.1
2024-02-23,276389.1615965193,0.0,0.0,276389.1615965193,29,60.38,246348.4292125663,217472.46022031823,treasury_bonds,IEI,0.0,0.0,False,,11217.259899366796,2930,100,0.1
2024-02-26,277632.62957940466,0.0,0.0,277632.62957940466,29,60.42,246511.62790697673,217710.7303141575,treasury_bonds,IEI,0.0,0.0,False,,11217.259899366796,2930,100,0.1
2024-02-27,282136.1995254834,0.0,0.0,282136.1995254834,29,60.21,245654.8347613219,217948.1844145247,treasury_bonds,IEI,0.0,0.0,False,,11217.259899366796,2930,100,0.1
2024-02-28,283110.5612294508,0.0,0.0,283110.5612294508,28,60.33,246144.43084455325,218185.02651978782,treasury_bonds,IEI,0.0,0.0,True,True,11266.919055756154,2939,100,0.1
2024-02-29,283486.7678308319,0.0,0.0,283486.7678308319,28,60.24,245777.23378212974,218428.8045695634,treasury_bonds,IEI,0.0,0.0,False,,11266.919055756154,2939,100,0.1
2024-03-01,288039.39158506325,0.0,0.0,288039.39158506325,28,60.55,247042.02366381066,218679.92656058748,treasury_bonds,IEI,0.0,0.0,False,,11266.919055756154,2939,100,0.1
2024-03-04,294069.5964907008,0.0,0.0,294069.5964907008,28,61.06,249122.80701754385,218937.98449612403,treasury_bonds,IEI,0.0,0.0,False,,11266.919055756154,2939,100,0.1
2024-03-05,295217.0939557818,0.0,0.0,295217.0939557818,28,61.02,248959.6083231334,219171.76662586702,treasury_bonds,IEI,0.0,0.0,False,,11266.919055756154,2939,100,0.1
2024-03-06,293219.24617451907,0.0,0.0,293219.24617451907,28,60.45,246634.02692778455,219401.06079151365,treasury_bonds,IEI,0.0,0.0,True,True,11284.826858624612,2943,100,0.1
2024-03-07,297233.37729761726,0.0,0.0,297233.37729761726,28,60.73,247776.41778865768,219645.2468380253,treasury_bonds,IEI,0.0,0.0,False,,11284.826858624612,2943,100,0.1
2024-03-08,299406.8303435541,0.0,0.0,299406.8303435541,28,61.37,250387.59689922477,219881.88494492046,treasury_bonds,IEI,0.0,0.0,False,,11284.826858624612,2943,100,0.1
2024-03-11,294080.7607722032,0.0,0.0,294080.7607722032,28,61.0,248878.00897592815,220127.09098327218,treasury_bonds,IEI,0.0,0.0,False,,11284.826858624612,2943,100,0.1
2024-03-12,290521.36748621415,0.0,0.0,290521.36748621415,28,60.91,248510.81191350467,220393.30885352916,treasury_bonds,IEI,0.0,0.0,False,,11284.826858624612,2943,100,0.1
2024-03-13,294715.5342459372,0.0,0.0,294715.5342459372,30,61.55,251121.9910240718,220649.53080375353,treasury_bonds,IEI,0.0,0.0,True,True,11333.121191944985,2953,100,0.1
2024-03-14,297207.81458489975,0.0,0.0,297207.81458489975,30,61.47,250795.59363525087,220889.43288453692,treasury_bonds,IEI,0.0,0.0,False,,11333.121191944985,2953,100,0.1
2024-03-15,296214.95439962123,0.0,0.0,296214.95439962123,30,61.28,250020.3998368013,221120.97103223173,treasury_bonds,IEI,0.0,0.0,False,,11333.121191944985,2953,100,0.1
2024-03-18,296105.60987859714,0.0,0.0,296105.60987859714,30,60.9,248470.01223990205,221365.5650754794,treasury_bonds,IEI,0.0,0.0,False,,11333.121191944985,2953,100,0.1
2024-03-19,296871.9774036268,0.0,0.0,296871.9774036268,30,61.23,249816.40146878822,221608.32313341493,treasury_bonds,IEI,0.0,0.0,False,,11333.121191944985,2953,100,0.1
2024-03-20,297940.99362146924,0.0,0.0,297940.99362146924,29,61.56,251162.7906976744,221846.59322725414,treasury_bonds,IEI,0.0,0.0,True,True,11369.15120499026,2960,100,0.1
2024-03-21,304191.90874010447,0.0,0.0,304191.90874010447,29,62.13,253488.37209302327,222092.6152590779,treasury_bonds,IEI,0.0,0.0,False,,11369.15120499026,2960,100,0.1
2024-03-22,310590.517000292,0.0,0.0,310590.517000292,29,62.42,254671.56262749896,222331.90534475725,treasury_bonds,IEI,0.0,0.0,False,,11369.15120499026,2960,100,0.1
2024-03-25,309040.135604078,0.0,0.0,309040.135604078,29,62.28,254100.36719706238,222569.56344349246,treasury_bonds,IEI,0.0,0.0,False,,11369.15120499026,2960,100,0.1
2024-03-26,307917.057407497,0.0,0.0,307917.057407497,29,62.08,253284.37372501017,222799.06160750714,treasury_bonds,IEI,0.0,0.0,False,,11369.15120499026,2960,100,0.1
2024-03-27,307077.16262018227,0.0,0.0,307077.16262018227,30,61.98,252876.37698898403,223039.1676866585,treasury_bonds,IEI,0.0,0.0,True,True,11387.46646526777,2966,100,0.1
2024-03-28,306850.4065119938,0.0,0.0,306850.4065119938,30,62.54,255161.15871073032,223270.29783761728,treasury_bonds,IEI,0.0,0.0,False,,11387.46646526777,2966,100,0.1
2024-04-01,308609.4475968939,0.0,0.0,308609.4475968939,30,62.54,255161.15871073032,223492.4520603835,treasury_bonds,IEI,0.0,0.0,False,,11387.46646526777,2966,100,0.1
2024-04-02,310461.03417230886,0.0,0.0,310461.03417230886,30,62.42,254671.56262749896,223704.61036311707,treasury_bonds,IEI,0.0,0.0,False,,11387.46646526777,2966,100,0.1
2024-04-03,304775.7270954144,0.0,0.0,304775.7270954144,31,61.97,252835.57731538147,223906.77274581802,treasury_bonds,IEI,0.0,0.0,True,True,11428.950793101318,2973,100,0.1
2024-04-04,309882.795302028,0.0,0.0,309882.795302028,31,62.09,253325.17339861282,224096.69522643817,treasury_bonds,IEI,0.0,0.0,False,,11428.950793101318,2973,100,0.1
2024-04-05,303406.79517797526,0.0,0.0,303406.79517797526,31,61.32,250183.59853121176,224303.1415748674,treasury_bonds,IEI,0.0,0.0,False,,11428.950793101318,2973,100,0.1
2024-04-08,309364.6998149699,0.0,0.0,309364.6998149699,31,61.9,252549.97960016318,224517.3398612811,treasury_bonds,IEI,0.0,0.0,False,,11428.950793101318,2973,100,0.1
2024-04-09,309167.28034477716,0.0,0.0,309167.28034477716,31,61.99,252917.17666258672,224729.29416564663,treasury_bonds,IEI,0.0,0.0,False,,11428.950793101318,2973,100,0.1
2024-04-10,304128.1284099425,0.0,0.0,304128.1284099425,32,62.07,253243.57405140757,224936.35250917988,treasury_bonds,IEI,0.0,0.0,True,True,11467.242525461472,2981,100,0.1
2024-04-11,300484.90280485403,0.0,0.0,300484.90280485403,32,61.42,250591.59526723786,225155.65075479395,treasury_bonds,IEI,0.0,0.0,False,,11467.242525461472,2981,100,0.1
2024-04-12,302721.47414654726,0.0,0.0,302721.47414654726,32,61.84,252305.18155854754,225345.36923704608,treasury_bonds,IEI,0.0,0.0,False,,11467.242525461472,2981,100,0.1
2024-04-15,295070.7975631715,0.0,0.0,295070.7975631715,32,60.94,248633.21093431252,225519.58384332922,treasury_bonds,IEI,0.0,0.0,False,,11467.242525461472,2981,100,0.1
2024-04-16,291693.91248074,0.0,0.0,291693.91248074,32,60.22,245695.6344349245,225685.02651978785,treasury_bonds,IEI,0.0,0.0,False,,11467.242525461472,2981,100,0.1
2024-04-17,292294.23349017743,0.0,0.0,292294.23349017743,33,60.06,245042.83965728275,225833.1293349653,treasury_bonds,IEI,0.0,0.0,True,True,11479.578717099388,2984,100,0.1
2024-04-18,288571.288332493,0.0,0.0,288571.288332493,33,59.75,243778.04977560177,225976.33618931047,treasury_bonds,IEI,0.0,0.0,False,,11479.578717099388,2984,100,0.1
2024-04-19,287328.44580402295,0.0,0.0,287328.44580402295,33,59.64,243329.25336597304,226113.42309261527,treasury_bonds,IEI,0.0,0.0,False,,11479.578717099388,2984,100,0.1
2024-04-22,285157.82948333304,0.0,0.0,285157.82948333304,33,59.17,241411.66870665032,226268.6658506732,treasury_bonds,IEI,0.0,0.0,False,,11479.578717099388,2984,100,0.1
2024-04-23,289329.11791101855,0.0,0.0,289329.11791101855,33,59.67,243451.65238678092,226441.04447164416,treasury_bonds,IEI,0.0,0.0,False,,11479.578717099388,2984,100,0.1
2024-04-24,297478.05014012294,0.0,0.0,297478.05014012294,32,60.39,246389.2288861689,226609.343125255,treasury_bonds,IEI,0.0,0.0,True,True,11506.053221606688,2990,100,0.1
2024-04-25,294965.5965474352,0.0,0.0,294965.5965474352,32,60.4,246430.02855977148,226765.19787841695,treasury_bonds,IEI,0.0,0.0,False,,11506.053221606688,2990,100,0.1
2024-04-26,296819.13485541026,0.0,0.0,296819.13485541026,32,60.14,245369.23704610363,226923.9086087311,treasury_bonds,IEI,0.0,0.0,False,,11506.053221606688,2990,100,0.1
2024-04-29,300196.1209896181,0.0,0.0,300196.1209896181,32,60.67,247531.61974704204,227078.335373317,treasury_bonds,IEI,0.0,0.0,False,,11506.053221606688,2990,100,0.1
2024-04-30,301974.67372022464,0.0,0.0,301974.67372022464,32,60.9,248470.01223990205,227215.6262749898,treasury_bonds,IEI,0.0,0.0,False,,11506.053221606688,2990,100,0.1
2024-05-01,296280.8350341829,0.0,0.0,296280.8350341829,33,59.99,244757.24194206446,227344.34924520605,treasury_bonds,IEI,0.0,0.0,True,True,11581.920153839888,3005,100,0.1
2024-05-02,296533.66143994284,0.0,0.0,296533.66143994284,33,59.75,243778.04977560177,227476.13219094242,treasury_bonds,IEI,0.0,0.0,False,,11581.920153839888,3005,100,0.1
2024-05-03,301094.0955447736,0.0,0.0,301094.0955447736,33,60.3,246022.03182374538,227620.76703386373,treasury_bonds,IEI,0.0,0.0,False,,11581.920153839888,3005,100,0.1
2024-05-06,304437.03874822124,0.0,0.0,304437.03874822124,33,61.11,249326.8053855569,227785.59771521826,treasury_bonds,IEI,0.0,0.0,False,,11581.920153839888,3005,100,0.1
2024-05-07,308547.68259857583,0.0,0.0,308547.68259857583,33,61.73,251856.38514891878,227951.8563851489,treasury_bonds,IEI,0.0,0.0,False,,11581.920153839888,3005,100,0.1
2024-05-08,306990.684745547,0.0,0.0,306990.684745547,32,61.8,252141.98286413704,228113.42309261527,treasury_bonds,IEI,0.0,0.0,True,True,11631.055848881924,3015,100,0.1
2024-05-09,309037.64285128005,0.0,0.0,309037.64285128005,32,61.79,252101.18319053447,228279.4777641779,treasury_bonds,IEI,0.0,0.0,False,,11631.055848881924,3015,100,0.1
2024-05-10,316307.0598358621,0.0,0.0,316307.0598358621,32,62.16,253610.77111383108,228446.55242758055,treasury_bonds,IEI,0.0,0.0,False,,11631.055848881924,3015,100,0.1
2024-05-13,314724.39518699935,0.0,0.0,314724.39518699935,32,62.22,253855.56915544672,228622.19502243982,treasury_bonds,IEI,0.0,0.0,False,,11631.055848881924,3015,100,0.1
2024-05-14,310859.9626900958,0.0,0.0,310859.9626900958,32,62.23,253896.36882904934,228792.73765809872,treasury_bonds,IEI,0.0,0.0,False,,11631.055848881924,3015,100,0.1
2024-05-15,315043.91690726444,0.0,0.0,315043.91690726444,31,62.53,255120.3590371277,228976.74418604645,treasury_bonds,IEI,0.0,0.0,True,True,11675.231014275418,3024,100,0.1
2024-05-16,320076.7036779142,0.0,0.0,320076.7036779142,31,63.32,258343.53325173396,229159.9347205222,treasury_bonds,IEI,0.0,0.0,False,,11675.231014275418,3024,100,0.1
2024-05-17,315932.51808570436,0.0,0.0,315932.51808570436,31,63.12,257527.5397796817,229359.445124439,treasury_bonds,IEI,0.0,0.0,False,,11675.231014275418,3024,100,0.1
2024-05-20,318290.5431515499,0.0,0.0,318290.5431515499,31,63.2,257853.93716850266,229563.85148918806,treasury_bonds,IEI,0.0,0.0,False,,11675.231014275418,3024,100,0.1
2024-05-21,322464.935707606,0.0,0.0,322464.935707606,31,63.28,258180.3345573235,229775.60179518565,treasury_bonds,IEI,0.0,0.0,False,,11675.231014275418,3024,100,0.1
2024-05-22,324798.5926071271,0.0,0.0,324798.5926071271,31,63.42,258751.52998776006,229974.50020399835,treasury_bonds,IEI,0.0,0.0,True,True,11712.837373772234,3031,100,0.1
2024-05-23,320233.6999663254,0.0,0.0,320233.6999663254,31,63.22,257935.53651570785,230168.50265197878,treasury_bonds,IEI,0.0,0.0,False,,11712.837373772234,3031,100,0.1
2024-05-24,319162.146378705,0.0,0.0,319162.146378705,31,62.73,255936.35250917988,230379.02896776824,treasury_bonds,IEI,0.0,0.0,False,,11712.837373772234,3031,100,0.1
2024-05-28,324928.2788509067,0.0,0.0,324928.2788509067,31,63.18,257772.3378212974,230588.53529171768,treasury_bonds,IEI,0.0,0.0,False,,11712.837373772234,3031,100,0.1
2024-05-29,322739.0394827329,0.0,0.0,322739.0394827329,30,63.17,257731.53814769484,230789.47368421053,treasury_bonds,IEI,0.0,0.0,True,True,11751.793974374626,3038,100,0.1
2024-05-30,325213.65669266053,0.0,0.0,325213.65669266053,30,62.69,255773.15381476944,230977.76417788657,treasury_bonds,IEI,0.0,0.0,False,,11751.793974374626,3038,100,0.1
2024-05-31,323686.78276164824,0.0,0.0,323686.78276164824,30,62.34,254345.16523867808,231189.71848225215,treasury_bonds,IEI,0.0,0.0,False,,11751.793974374626,3038,100,0.1
2024-06-03,320114.53433057904,0.0,0.0,320114.53433057904,30,62.9,256629.9469604243,231411.26070991432,treasury_bonds,IEI,0.0,0.0,False,,11751.793974374626,3038,100,0.1
2024-06-04,317205.5420034394,0.0,0.0,317205.5420034394,30,62.98,256956.34434924516,231641.9828641371,treasury_bonds,IEI,0.0,0.0,False,,11751.793974374626,3038,100,0.1
2024-06-05,309881.1616644437,0.0,0.0,309881.1616644437,32,62.98,256956.34434924516,231886.9849041208,treasury_bonds,IEI,0.0,0.0,True,True,11774.137349895045,3044,100,0.1
2024-06-06,316706.1043675586,0.0,0.0,316706.1043675586,32,63.72,259975.5201958384,232124.64300285594,treasury_bonds,IEI,0.0,0.0,False,,11774.137349895045,3044,100,0.1
2024-06-07,311422.72129095014,0.0,0.0,311422.72129095014,32,63.67,259771.52182782537,232362.91309669515,treasury_bonds,IEI,0.0,0.0,False,,11774.137349895045,3044,100,0.1
2024-06-10,307441.0508662821,0.0,0.0,307441.0508662821,32,63.56,259322.72541819664,232593.22725418193,treasury_bonds,IEI,0.0,0.0,False,,11774.137349895045,3044,100,0.1
2024-06-11,310617.3863866768,0.0,0.0,310617.3863866768,32,63.75,260097.91921664623,232839.86128110974,treasury_bonds,IEI,0.0,0.0,False,,11774.137349895045,3044,100,0.1
2024-06-12,308159.42423879,0.0,0.0,308159.42423879,32,63.86,260546.715626275,233091.1872705018,treasury_bonds,IEI,0.0,0.0,True,True,11816.06824507613,3052,100,0.1
2024-06-13,313881.291298552,0.0,0.0,313881.291298552,32,64.41,262790.69767441857,233337.00530395753,treasury_bonds,IEI,0.0,0.0,False,,11816.06824507613,3052,100,0.1
2024-06-14,311872.34023375047,0.0,0.0,311872.34023375047,32,64.52,263239.49408404727,233565.8914728682,treasury_bonds,IEI,0.0,0.0,False,,11816.06824507613,3052,100,0.1
2024-06-17,306101.0639537475,0.0,0.0,306101.0639537475,32,64.45,262953.89636882907,233802.1215830273,treasury_bonds,IEI,0.0,0.0,False,,11816.06824507613,3052,100,0.1
2024-06-18,310578.66586217965,0.0,0.0,310578.66586217965,32,64.98,265116.27906976745,234042.6356589147,treasury_bonds,IEI,0.0,0.0,False,,11816.06824507613,3052,100,0.1
2024-06-20,312836.94336411875,0.0,0.0,312836.94336411875,32,65.16,265850.6731946144,234278.0497756018,treasury_bonds,IEI,0.0,0.0,False,,11816.06824507613,3052,100,0.1
2024-06-21,309685.59310074133,0.0,0.0,309685.59310074133,32,65.02,265279.47776417783,234516.52386780904,treasury_bonds,IEI,0.0,0.0,False,,11816.06824507613,3052,100,0.1
2024-06-24,310449.138043436,0.0,0.0,310449.138043436,32,64.87,264667.48266013875,234759.48592411258,treasury_bonds,IEI,0.0,0.0,False,,11816.06824507613,3052,100,0.1
2024-06-25,311278.06745964976,0.0,0.0,311278.06745964976,32,64.74,264137.08690330473,235010.40391676864,treasury_bonds,IEI,0.0,0.0,False,,11816.06824507613,3052,100,0.1
2024-06-26,312899.53040650446,0.0,0.0,312899.53040650446,33,64.93,264912.2807017544,235262.1379028968,treasury_bonds,IEI,0.0,0.0,True,True,11853.37994691182,3059,100,0.1
2024-06-27,310787.63215065026,0.0,0.0,310787.63215065026,33,65.03,265320.27743778046,235508.97592819258,treasury_bonds,IEI,0.0,0.0,False,,11853.37994691182,3059,100,0.1
2024-06-28,310348.7144141978,0.0,0.0,310348.7144141978,33,65.14,265769.0738474092,235756.83394532843,treasury_bonds,IEI,0.0,0.0,False,,11853.37994691182,3059,100,0.1
2024-07-01,311789.7519572325,0.0,0.0,311789.7519572325,33,64.92,264871.48102815176,236005.91595267234,treasury_bonds,IEI,0.0,0.0,False,,11853.37994691182,3059,100,0.1
2024-07-02,311984.0839641241,0.0,0.0,311984.0839641241,33,64.98,265116.27906976745,236252.14198286412,treasury_bonds,IEI,0.0,0.0,False,,11853.37994691182,3059,100,0.1
2024-07-03,312532.37643695704,0.0,0.0,312532.37643695704,33,65.35,266625.866993064,236518.15585475316,treasury_bonds,IEI,0.0,0.0,True,True,11900.173927134054,3070,100,0.1
2024-07-05,316266.8294739967,0.0,0.0,316266.8294739967,33,65.7,268053.8555691554,236791.1056711546,treasury_bonds,IEI,0.0,0.0,False,,11900.173927134054,3070,100,0.1
2024-07-08,312438.8862731024,0.0,0.0,312438.8862731024,33,66.02,269359.44512443896,237067.31946144433,treasury_bonds,IEI,0.0,0.0,False,,11900.173927134054,3070,100,0.1
2024-07-09,314580.106258582,0.0,0.0,314580.106258582,33,66.08,269604.24316605466,237354.75316197472,treasury_bonds,IEI,0.0,0.0,False,,11900.173927134054,3070,100,0.1
2024-07-10,312694.2743957517,0.0,0.0,312694.2743957517,33,66.14,269849.0412076703,237672.58261933902,treasury_bonds,IEI,0.0,0.0,True,True,11930.07268621582,3076,100,0.1
2024-07-11,313450.30373793346,0.0,0.0,313450.30373793346,33,66.81,272582.61933904525,237985.108119135,treasury_bonds,IEI,0.0,0.0,False,,11930.07268621582,3076,100,0.1
2024-07-12,316711.1638833776,0.0,0.0,316711.1638833776,33,66.41,270950.63239494077,238301.30558955527,treasury_bonds,IEI,0.0,0.0,False,,11930.07268621582,3076,100,0.1
2024-07-15,318299.8613436607,0.0,0.0,318299.8613436607,33,66.8,272541.8196654426,238637.4949000408,treasury_bonds,IEI,0.0,0.0,False,,11930.07268621582,3076,100,0.1
2024-07-16,320488.3419752713,0.0,0.0,320488.3419752713,33,67.02,273439.4124847001,238983.27213382293,treasury_bonds,IEI,0.0,0.0,False,,11930.07268621582,3076,100,0.1
2024-07-17,324686.25753451907,0.0,0.0,324686.25753451907,33,67.56,275642.5948592411,239304.36556507545,treasury_bonds,IEI,0.0,0.0,True,True,11976.498202075201,3084,100,0.1
2024-07-18,311933.77285703254,0.0,0.0,311933.77285703254,33,66.63,271848.2252141983,239616.68706650342,treasury_bonds,IEI,0.0,0.0,False,,11976.498202075201,3084,100,0.1
2024-07-19,309502.8712073502,0.0,0.0,309502.8712073502,33,66.11,269726.6421868625,239921.05263157893,treasury_bonds,IEI,0.0,0.0,False,,11976.498202075201,3084,100,0.1
2024-07-22,309412.9770814415,0.0,0.0,309412.9770814415,33,65.63,267768.25785393716,240253.5699714402,treasury_bonds,IEI,0.0,0.0,False,,11976.498202075201,3084,100,0.1
2024-07-23,315491.79389469797,0.0,0.0,315491.79389469797,33,66.35,270705.83435332513,240577.11138310895,treasury_bonds,IEI,0.0,0.0,False,,11976.498202075201,3084,100,0.1
2024-07-24,316291.6502918693,0.0,0.0,316291.6502918693,34,66.27,270379.43696450425,240871.27702978376,treasury_bonds,IEI,0.0,0.0,True,True,12037.58744173879,3095,100,0.1
2024-07-25,305038.3764602265,0.0,0.0,305038.3764602265,34,64.76,264218.68625051,241149.53080375353,treasury_bonds,IEI,0.0,0.0,False,,12037.58744173879,3095,100,0.1
2024-07-26,303321.91261371673,0.0,0.0,303321.91261371673,34,64.56,263402.6927784578,241435.53651570785,treasury_bonds,IEI,0.0,0.0,False,,12037.58744173879,3095,100,0.1
2024-07-29,308409.9552823771,0.0,0.0,308409.9552823771,34,65.27,266299.4696042431,241715.4222766218,treasury_bonds,IEI,0.0,0.0,False,,12037.58744173879,3095,100,0.1
2024-07-30,307327.3498198462,0.0,0.0,307327.3498198462,34,65.25,266217.8702570379,241985.72011423905,treasury_bonds,IEI,0.0,0.0,False,,12037.58744173879,3095,100,0.1
2024-07-31,304807.3638742201,0.0,0.0,304807.3638742201,31,65.03,265320.27743778046,242283.1497348021,treasury_bonds,IEI,0.0,0.0,True,True,12166.334752550845,3120,100,0.1
2024-08-01,310440.8151568822,0.0,0.0,310440.8151568822,31,65.99,269237.04610363115,242566.9114647083,treasury_bonds,IEI,0.0,0.0,False,,12166.334752550845,3120,100,0.1
2024-08-02,301644.0900641324,0.0,0.0,301644.0900641324,31,65.05,265401.87678498565,242813.54549163606,treasury_bonds,IEI,0.0,0.0,False,,12166.334752550845,3120,100,0.1
2024-08-05,286742.74835738,0.0,0.0,286742.74835738,31,63.76,260138.71889024886,243020.8078335373,treasury_bonds,IEI,0.0,0.0,False,,12166.334752550845,3120,100,0.1
2024-08-06,278289.1571996921,0.0,0.0,278289.1571996921,31,61.91,252590.77927376577,243254.18196654427,treasury_bonds,IEI,0.0,0.0,False,,12166.334752550845,3120,100,0.1
2024-08-07,285497.00337056397,0.0,0.0,285497.00337056397,32,62.47,254875.560995512,243487.76009791924,treasury_bonds,IEI,0.0,0.0,True,True,12248.225016762353,3137,100,0.1
2024-08-08,282816.7018695074,0.0,0.0,282816.7018695074,32,62.0,252957.97633618928,243763.15789473683,treasury_bonds,IEI,0.0,0.0,False,,12248.225016762353,3137,100,0.1
2024-08-09,294293.2868841561,0.0,0.0,294293.2868841561,32,63.44,258833.12933496528,244047.327621379,treasury_bonds,IEI,0.0,0.0,False,,12248.225016762353,3137,100,0.1
2024-08-12,300999.45090022497,0.0,0.0,300999.45090022497,32,63.71,259934.72052223582,244323.13341493267,treasury_bonds,IEI,0.0,0.0,False,,12248.225016762353,3137,100,0.1
2024-08-13,302213.6519052156,0.0,0.0,302213.6519052156,32,63.71,259934.72052223582,244635.4549163607,treasury_bonds,IEI,0.0,0.0,False,,12248.225016762353,3137,100,0.1
2024-08-14,306192.75684205187,0.0,0.0,306192.75684205187,35,64.76,264218.68625051,244962.8722970216,treasury_bonds,IEI,0.0,0.0,True,True,12346.204379678835,3159,100,0.1
2024-08-15,306489.3257871048,0.0,0.0,306489.3257871048,35,64.96,265034.6797225622,245317.42146062828,treasury_bonds,IEI,0.0,0.0,False,,12346.204379678835,3159,100,0.1
2024-08-16,313807.11114638794,0.0,0.0,313807.11114638794,35,66.07,269563.44349245203,245663.60669114644,treasury_bonds,IEI,0.0,0.0,False,,12346.204379678835,3159,100,0.1
2024-08-19,314207.21095234435,0.0,0.0,314207.21095234435,35,66.21,270134.63892288855,246016.5238678091,treasury_bonds,IEI,0.0,0.0,False,,12346.204379678835,3159,100,0.1
2024-08-20,317832.17241549963,0.0,0.0,317832.17241549963,35,66.85,272745.8180334557,246355.56915544675,treasury_bonds,IEI,0.0,0.0,False,,12346.204379678835,3159,100,0.1
2024-08-21,313038.3794375309,0.0,0.0,313038.3794375309,34,66.71,272174.6226030191,246679.9265605875,treasury_bonds,IEI,0.0,0.0,True,True,12429.481600150513,3176,100,0.1
2024-08-22,315528.4339399642,0.0,0.0,315528.4339399642,34,66.96,273194.6144430844,246983.2721338229,treasury_bonds,IEI,0.0,0.0,False,,12429.481600150513,3176,100,0.1
2024-08-23,313438.8093241871,0.0,0.0,313438.8093241871,34,66.45,271113.83108935127,247301.7135862913,treasury_bonds,IEI,0.0,0.0,False,,12429.481600150513,3176,100,0.1
2024-08-26,323116.76072685607,0.0,0.0,323116.76072685607,34,67.25,274377.8049775602,247614.23908608733,treasury_bonds,IEI,0.0,0.0,False,,12429.481600150513,3176,100,0.1
2024-08-27,321114.01757720194,0.0,0.0,321114.01757720194,34,67.05,273561.8115055079,247927.58057935536,treasury_bonds,IEI,0.0,0.0,False,,12429.481600150513,3176,100,0.1
2024-08-28,320974.86455376795,0.0,0.0,320974.86455376795,33,67.14,273929.0085679314,248241.12607099136,treasury_bonds,IEI,0.0,0.0,True,True,12468.104282457247,3184,100,0.1
2024-08-29,318564.57990288024,0.0,0.0,318564.57990288024,33,66.73,272256.22195022437,248540.18767849854,treasury_bonds,IEI,0.0,0.0,False,,12468.104282457247,3184,100,0.1
2024-08-30,318583.3060634479,0.0,0.0,318583.3060634479,33,66.77,272419.4206446348,248853.12117503057,treasury_bonds,IEI,0.0,0.0,False,,12468.104282457247,3184,100,0.1
2024-09-03,322357.6777783713,0.0,0.0,322357.6777783713,33,67.41,275030.5997552019,249113.62709098324,treasury_bonds,IEI,0.0,0.0,False,,12468.104282457247,3184,100,0.1
2024-09-04,311252.82972011523,0.0,0.0,311252.82972011523,32,65.98,269196.2464300286,249369.4410444716,treasury_bonds,IEI,0.0,0.0,True,True,12529.091490199427,3195,100,0.1
2024-09-05,311013.79766439524,0.0,0.0,311013.79766439524,32,65.86,268706.6503467972,249621.37902896779,treasury_bonds,IEI,0.0,0.0,False,,12529.091490199427,3195,100,0.1
2024-09-06,310497.8164647763,0.0,0.0,310497.8164647763,32,65.65,267849.8572011424,249848.83720930232,treasury_bonds,IEI,0.0,0.0,False,,12529.091490199427,3195,100,0.1
2024-09-09,303905.106848513,0.0,0.0,303905.106848513,32,64.58,263484.29212566296,250081.39534883716,treasury_bonds,IEI,0.0,0.0,False,,12529.091490199427,3195,100,0.1
2024-09-10,306818.4078386725,0.0,0.0,306818.4078386725,32,65.23,266136.27090983273,250321.90942472455,treasury_bonds,IEI,0.0,0.0,False,,12529.091490199427,3195,100,0.1
2024-09-11,305805.6038903193,0.0,0.0,305805.6038903193,32,65.49,267197.0624235006,250571.39942880458,treasury_bonds,IEI,0.0,0.0,True,True,12587.205756162475,3207,100,0.1
2024-09-12,306692.39624438656,0.0,0.0,306692.39624438656,32,66.1,269685.84251325985,250831.4973480212,treasury_bonds,IEI,0.0,0.0,False,,12587.205756162475,3207,100,0.1
