Fund Name:,State Street® SPDR® Portfolio S&P 1500® Composite Stock Market ETF,,,,,,
Ticker Symbol:,SPTM,,,,,,
Holdings:,As of 18-Mar-2026,,,,,,
,,,,,,,
Name,Ticker,Identifier,SEDOL,Weight,Sector,Shares Held,Local Currency
BGC GROUP INC A,BGC,088929104,BRJTVC5,0.006114,-,75562.000,USD
NORTHWESTERN ENERGY GROUP IN,NWE,668074305,B03PGL4,0.006094,-,10706.000,USD
TANGER INC,SKT,875465106,2874582,0.006089,-,20486.000,USD
DOLBY LABORATORIES INC CL A,DLB,25659T107,B04NJM9,0.006052,-,11780.000,USD
MIRION TECHNOLOGIES INC,MIR,60471A101,BMG3PQ7,0.006022,-,36676.000,USD
STRIDE INC,LRN,86333M108,BLD5321,0.005979,-,8135.000,USD
DUOLINGO,DUOL,26603R106,BMCM6P4,0.005976,-,7072.000,USD
TIDEWATER INC,TDW,88642R109,BDFGDQ0,0.005971,-,9392.000,USD
HAMILTON LANE INC CLASS A,HLNE,407497106,BF0SR29,0.005957,-,6869.000,USD
RYAN SPECIALTY HOLDINGS INC,RYAN,78351F107,BNXKSK3,0.005953,-,20127.000,USD
WESTERN UNION CO,WU,959802109,B1F76F9,0.005949,-,78346.000,USD
MOELIS + CO   CLASS A,MC,60786M105,BLG38Q1,0.005939,-,13235.000,USD
DAVITA INC,DVA,23918K108,2898087,0.005881,-,4678.000,USD
APPFOLIO INC   A,APPF,03783C100,BYN7H48,0.005879,-,4151.000,USD
BOX INC   CLASS A,BOX,10316T104,BVB3BV2,0.005857,-,28143.000,USD
ASBURY AUTOMOTIVE GROUP,ABG,043436104,2855855,0.005849,-,3655.000,USD
CATHAY GENERAL BANCORP,CATY,149150104,2264235,0.005845,-,14664.000,USD
OCEANEERING INTL INC,OII,675232102,2655583,0.005816,-,20331.000,USD
MERIT MEDICAL SYSTEMS INC,MMSI,589889104,2580555,0.005795,-,10049.000,USD
KADANT INC,KAI,48282T104,2769978,0.005792,-,2330.000,USD
COUSINS PROPERTIES INC,CUZ,222795502,BJP0MF6,0.005780,-,29794.000,USD
WARNER MUSIC GROUP CORP CL A,WMG,934550203,BLGJ610,0.005770,-,27772.000,USD
BRUKER CORP,BRKR,116794108,2616137,0.005734,-,19950.000,USD
WARRIOR MET COAL INC,HCC,93627C101,BF2X272,0.005721,-,7729.000,USD
PATTERSON UTI ENERGY INC,PTEN,703481101,2672537,0.005712,-,62968.000,USD
GRIFFON CORP,GFF,398433102,2463344,0.005711,-,9504.000,USD
EURONET WORLDWIDE INC,EEFT,298736109,2320148,0.005680,-,9937.000,USD
BOOT BARN HOLDINGS INC,BOOT,099406100,BRS6600,0.005677,-,4257.000,USD
SERVISFIRST BANCSHARES INC,SFBS,81768T108,BMH0MP5,0.005598,-,9212.000,USD
CORCEPT THERAPEUTICS INC,CORT,218352102,B00SCY1,0.005588,-,19868.000,USD
DROPBOX INC CLASS A,DBX,26210C104,BG0T321,0.005574,-,26335.000,USD
OPENLANE INC,OPLN,48238T109,B4Y1MH7,0.005563,-,24432.000,USD
LIVANOVA PLC,LIVN,G5509L101,BYMT0J1,0.005527,-,10417.000,USD
LCI INDUSTRIES,LCII,50189K103,BYQ44Y5,0.005520,-,5386.000,USD
VIPER ENERGY INC CL A,VNOM,64361Q101,BW0WZZ9,0.005479,-,13760.000,USD
NEWS CORP   CLASS B,NWS,65249B208,BBGVT51,0.005472,-,23729.000,USD
WSFS FINANCIAL CORP,WSFS,929328102,2940375,0.005449,-,10338.000,USD
CSW INDUSTRIALS INC,CSW,126402106,BYQD1J6,0.005439,-,2523.000,USD
LIGAND PHARMACEUTICALS,LGND,53220K504,2501578,0.005429,-,3068.000,USD
IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,B2QH310,0.005428,-,25182.000,USD
PENSKE AUTOMOTIVE GROUP INC,PAG,70959W103,2943523,0.005399,-,4462.000,USD
ADT INC,ADT,00090Q103,BFWCP81,0.005399,-,97744.000,USD
FULTON FINANCIAL CORP,FULT,360271100,2356585,0.005396,-,33240.000,USD
KORN FERRY,KFY,500643200,2386849,0.005395,-,10562.000,USD
SILGAN HOLDINGS INC,SLGN,827048109,2809324,0.005395,-,15868.000,USD
CLEARWAY ENERGY INC C,CWEN,18539C204,BGJRH57,0.005389,-,16168.000,USD
BLACKSTONE MORTGAGE TRU CL A,BXMT,09257W100,B94QHZ0,0.005388,-,33786.000,USD
ADVANCE AUTO PARTS INC,AAP,00751Y106,2822019,0.005381,-,12907.000,USD
KONTOOR BRANDS INC,KTB,50050N103,BJTJGC4,0.005357,-,9182.000,USD
PATRICK INDUSTRIES INC,PATK,703343103,2673154,0.005340,-,5615.000,USD
BRIGHTHOUSE FINANCIAL INC,BHF,10922N103,BF429K9,0.005336,-,10636.000,USD
EXPONENT INC,EXPO,30214U102,2330318,0.005327,-,9779.000,USD
OLIN CORP,OLN,680665205,2658526,0.005313,-,23908.000,USD
HILTON GRAND VACATIONS INC,HGV,43283X105,BYSLHX4,0.005303,-,15207.000,USD
WILLSCOT HOLDINGS CORP,WSC,971378104,BMHL0Z4,0.005275,-,35852.000,USD
WD 40 CO,WDFC,929236107,2944742,0.005231,-,2822.000,USD
QUALYS INC,QLYS,74758T303,B7XJTN8,0.005228,-,6405.000,USD
CAL MAINE FOODS INC,CALM,128030202,2158781,0.005202,-,7358.000,USD
SHAKE SHACK INC   CLASS A,SHAK,819047101,BV0LCR0,0.005185,-,7048.000,USD
VIASAT INC,VSAT,92552V100,2946243,0.005184,-,12632.000,USD
VICTORY CAPITAL HOLDING   A,VCTR,92645B103,BFYVKR0,0.005159,-,9114.000,USD
FIRST HAWAIIAN INC,FHB,32051X108,BDC6HG1,0.005150,-,25834.000,USD
PRESTIGE CONSUMER HEALTHCARE,PBH,74112D101,B0650P3,0.005107,-,9953.000,USD
BREAD FINANCIAL HOLDINGS INC,BFH,018581108,2762030,0.005077,-,8434.000,USD
OUTFRONT MEDIA INC,OUT,69007J304,BTFK8V4,0.005060,-,22211.000,USD
PRICESMART INC,PSMT,741511109,2092942,0.005057,-,4234.000,USD
CHEMOURS CO/THE,CC,163851108,BZ0CTP8,0.005051,-,31441.000,USD
PHINIA INC,PHIN,71880K101,BPW7PC0,0.005021,-,9384.000,USD
CINEMARK HOLDINGS INC,CNK,17243V102,B1W7RQ0,0.005014,-,22292.000,USD
CACTUS INC   A,WHD,127203107,BF1GM16,0.005013,-,12829.000,USD
BANK OF HAWAII CORP,BOH,062540109,2074070,0.005011,-,8290.000,USD
Q2 HOLDINGS INC,QTWO,74736L109,BKM4KV0,0.005008,-,12008.000,USD
WHIRLPOOL CORP,WHR,963320106,2960384,0.005007,-,10908.000,USD
PATHWARD FINANCIAL INC,CASH,59100U108,2420316,0.005005,-,6559.000,USD
PJT PARTNERS INC   A,PJT,69343T107,BYNWB63,0.004991,-,4530.000,USD
DORMAN PRODUCTS INC,DORM,258278100,2718594,0.004980,-,5842.000,USD
DOXIMITY INC CLASS A,DOCS,26622P107,BMD22Y4,0.004969,-,23732.000,USD
KENNAMETAL INC,KMT,489170100,2488121,0.004967,-,16305.000,USD
KILROY REALTY CORP,KRC,49427F108,2495529,0.004945,-,20007.000,USD
POLARIS INC,PII,731068102,2692933,0.004939,-,11310.000,USD
GRAPHIC PACKAGING HOLDING CO,GPK,388689101,B2Q8249,0.004917,-,60646.000,USD
NATIONAL STORAGE AFFILIATES,NSA,637870106,BWWCK85,0.004914,-,15056.000,USD
CARGURUS INC,CARG,141788109,BF5D6S8,0.004911,-,17120.000,USD
COMMUNITY FINANCIAL SYSTEM I,CBU,203607106,2222062,0.004904,-,10441.000,USD
PAR PACIFIC HOLDINGS INC,PARR,69888T207,BJH08C3,0.004860,-,10272.000,USD
HAWKINS INC,HWKN,420261109,2415594,0.004856,-,4168.000,USD
FLAGSTAR BANK NA,FLG,649445400,BT6MM39,0.004853,-,46487.000,USD
HAEMONETICS CORP/MASS,HAE,405024100,2401195,0.004817,-,9581.000,USD
FIRST INTERSTATE BANCSYS A,FIBK,32055Y201,B4RGHN0,0.004765,-,17612.000,USD
CALIX INC,CALX,13100M509,B3S4L67,0.004747,-,11020.000,USD
YETI HOLDINGS INC,YETI,98585X104,BGR7KH2,0.004745,-,15468.000,USD
INDEPENDENT BANK CORP/MA,INDB,453836108,2447821,0.004742,-,7616.000,USD
NCR ATLEOS CORP,NATL,63001N106,BRRD6G8,0.004721,-,13160.000,USD
SHIFT4 PAYMENTS INC CLASS A,FOUR,82452J109,BLF0L75,0.004717,-,12699.000,USD
AVISTA CORP,AVA,05379B107,2942605,0.004701,-,14026.000,USD
M/I HOMES INC,MHO,55305B101,2549385,0.004697,-,4488.000,USD
H.B. FULLER CO.,FUL,359694106,2354664,0.004690,-,10668.000,USD
TERADATA CORP,TDC,88076W103,B247H10,0.004671,-,20721.000,USD
CABLE ONE INC,CABO,12685J105,BZ07DS4,0.004640,-,5776.000,USD
AXCELIS TECHNOLOGIES INC,ACLS,054540208,BD420Q8,0.004628,-,6390.000,USD
WAYSTAR HOLDING CORP,WAY,946784105,BSWYNW8,0.004624,-,22209.000,USD
INTERNATIONAL SEAWAYS INC,INSW,Y41053102,BYX60M4,0.004619,-,7887.000,USD
RINGCENTRAL INC CLASS A,RNG,76680R206,BDZCRX3,0.004612,-,14730.000,USD
BOISE CASCADE CO,BCC,09739D100,B9BP4R1,0.004609,-,7595.000,USD
AMERICAN EAGLE OUTFITTERS,AEO,02553E106,2048592,0.004596,-,31547.000,USD
CENTURY ALUMINUM COMPANY,CENX,156431108,2186254,0.004589,-,9817.000,USD
CHOICE HOTELS INTL INC,CHH,169905106,2106780,0.004585,-,5577.000,USD
RED ROCK RESORTS INC CLASS A,RRR,75700L108,BYY9947,0.004566,-,9297.000,USD
SUNRUN INC,RUN,86771W105,BYXB1Y8,0.004566,-,42267.000,USD
CLEAR SECURE INC  CLASS A,YOU,18467V109,BLD30T1,0.004525,-,11038.000,USD
UFP TECHNOLOGIES INC,UFPT,902673102,2908652,0.004523,-,2699.000,USD
CLEANSPARK INC,CLSK,18452B209,BJDRX78,0.004517,-,54128.000,USD
SYNAPTICS INC,SYNA,87157D109,2839268,0.004512,-,7382.000,USD
ATLANTIC UNION BANKSHARES CO,AUB,04911A107,BFZ9DB8,0.004511,-,15797.000,USD
CORECIVIC INC,CXW,21871N101,BZ8VC58,0.004511,-,26414.000,USD
BANCORP INC/THE,TBBK,05969A105,B05BRL7,0.004502,-,10182.000,USD
SCOTTS MIRACLE GRO CO,SMG,810186106,2781518,0.004492,-,8250.000,USD
INTEGER HOLDINGS CORP,ITGR,45826H109,BD06LM7,0.004488,-,6274.000,USD
AVIENT CORP,AVNT,05368V106,BMHWY55,0.004475,-,16100.000,USD
ASHLAND INC,ASH,044186104,BYND5N1,0.004467,-,10559.000,USD
SL GREEN REALTY CORP,SLG,78440X887,BPGKM57,0.004457,-,13754.000,USD
SUPERNUS PHARMACEUTICALS INC,SUPN,868459108,B72ZBG4,0.004442,-,10670.000,USD
IAC INC,IAC,44891N208,BNDYF48,0.004430,-,13733.000,USD
MEDICAL PROPERTIES TRUST INC,MPT,58463J304,B0JL5L9,0.004407,-,108695.000,USD
CSG SYSTEMS INTL INC,CSGS,126349109,2210885,0.004403,-,6556.000,USD
RADNET INC,RDNT,750491102,B1JNG19,0.004392,-,8389.000,USD
TRUSTMARK CORP,TRMK,898402102,2340210,0.004376,-,12841.000,USD
LXP INDUSTRIAL TRUST,LXP,529043408,BSLN6B6,0.004348,-,10569.000,USD
TG THERAPEUTICS INC,TGTX,88322Q108,B828K63,0.004315,-,17007.000,USD
INGEVITY CORP,NGVT,45688C107,BD4LHG4,0.004278,-,7711.000,USD
VERACYTE INC,VCYT,92337F107,BFTWZY0,0.004273,-,15200.000,USD
ADMA BIOLOGICS INC,ADMA,000899104,B9NSBM2,0.004269,-,33988.000,USD
MGE ENERGY INC,MGEE,55277P104,2554163,0.004265,-,6970.000,USD
ACUSHNET HOLDINGS CORP,GOLF,005098108,BD3WG50,0.004264,-,5366.000,USD
AMERICAN STATES WATER CO,AWR,029899101,2267171,0.004262,-,6934.000,USD
DIODES INC,DIOD,254543101,2270500,0.004253,-,7544.000,USD
ROBERT HALF INC,RHI,770323103,2110703,0.004249,-,22122.000,USD
UNITED COMMUNITY BANKS/GA,UCB,90984P303,2862156,0.004247,-,16925.000,USD
BOSTON BEER COMPANY INC A,SAM,100557107,2113393,0.004241,-,2156.000,USD
PALOMAR HOLDINGS INC,PLMR,69753M105,BJYLZK6,0.004210,-,4251.000,USD
STEVEN MADDEN LTD,SHOO,556269108,2553911,0.004193,-,15225.000,USD
APPLE HOSPITALITY REIT INC,APLE,03784Y200,BXRTX56,0.004183,-,42009.000,USD
DENTSPLY SIRONA INC,XRAY,24906P109,BYNPPC6,0.004173,-,42625.000,USD
MARRIOTT VACATIONS WORLD,VAC,57164Y107,B45K9N8,0.004170,-,6998.000,USD
ARTISAN PARTNERS ASSET MA  A,APAM,04316A108,B8FW545,0.004147,-,13635.000,USD
TRINITY INDUSTRIES INC,TRN,896522109,2904627,0.004138,-,16242.000,USD
STEPSTONE GROUP INC CLASS A,STEP,85914M107,BLFDXF6,0.004112,-,10414.000,USD
ACADIA PHARMACEUTICALS INC,ACAD,004225108,2713317,0.004096,-,23868.000,USD
PARK HOTELS + RESORTS INC,PK,700517105,BYVMVV0,0.004090,-,46075.000,USD
ARCBEST CORP,ARCB,03937C105,BLTFST7,0.004078,-,5545.000,USD
ALPHA METALLURGICAL RESOURCE,AMR,020764106,BMFND53,0.004076,-,2461.000,USD
HAWAIIAN ELECTRIC INDS,HE,419870100,2415204,0.004063,-,33151.000,USD
VISTEON CORP,VC,92839U206,B4N0JJ6,0.004049,-,5677.000,USD
MERCURY GENERAL CORP,MCY,589400100,2578464,0.004045,-,5452.000,USD
URBAN EDGE PROPERTIES,UE,91704F104,BTPSGQ9,0.004039,-,23088.000,USD
POWER INTEGRATIONS INC,POWI,739276103,2133045,0.004024,-,10340.000,USD
ABM INDUSTRIES INC,ABM,000957100,2024901,0.004016,-,12692.000,USD
MATERION CORP,MTRN,576690101,2149622,0.003998,-,3348.000,USD
CHEESECAKE FACTORY INC/THE,CAKE,163072101,2192392,0.003979,-,8375.000,USD
PERDOCEO EDUCATION CORP,PRDO,71363P106,BKRQQR9,0.003978,-,13738.000,USD
ACM RESEARCH INC CLASS A,ACMR,00108J109,BF5C2N2,0.003974,-,10097.000,USD
FIRST FINANCIAL BANCORP,FFBC,320209109,2352806,0.003936,-,17586.000,USD
SOLAREDGE TECHNOLOGIES INC,SEDG,83417M104,BWC52Q6,0.003930,-,10368.000,USD
NMI HOLDINGS INC,NMIH,629209305,BGDW5G5,0.003926,-,12488.000,USD
WAFD INC,WAFD,938824109,2941981,0.003902,-,15018.000,USD
CVB FINANCIAL CORP,CVBF,126600105,2160645,0.003862,-,24597.000,USD
VISHAY INTERTECHNOLOGY INC,VSH,928298108,2930149,0.003855,-,26095.000,USD
ALLEGRO MICROSYSTEMS INC,ALGM,01749D105,BN4LSB6,0.003852,-,14468.000,USD
GEO GROUP INC/THE,GEO,36162J106,BNLYWQ1,0.003851,-,27237.000,USD
ULTRA CLEAN HOLDINGS INC,UCTT,90385V107,B00G0F2,0.003850,-,7678.000,USD
KYNDRYL HOLDINGS INC,KD,50155Q100,BP6JW21,0.003835,-,36585.000,USD
EPLUS INC,PLUS,294268107,2597748,0.003831,-,6072.000,USD
CALIFORNIA WATER SERVICE GRP,CWT,130788102,2165383,0.003823,-,10460.000,USD
BEACON FINANCIAL CORP,BBT,084680107,2606570,0.003822,-,15860.000,USD
KNOWLES CORP,KN,49926D109,BJTD9L6,0.003817,-,18402.000,USD
PHOTRONICS INC,PLAB,719405102,2687315,0.003809,-,12735.000,USD
ENERPAC TOOL GROUP CORP,EPAC,292765104,BH3T5K7,0.003800,-,12427.000,USD
ICU MEDICAL INC,ICUI,44930G107,2451918,0.003794,-,3585.000,USD
BELLRING BRANDS INC,BRBR,07831C103,BN70ZC0,0.003790,-,25804.000,USD
HIGHWOODS PROPERTIES INC,HIW,431284108,2420640,0.003784,-,20810.000,USD
CRESCENT ENERGY INC A,CRGY,44952J104,BNR4QY1,0.003775,-,35837.000,USD
ADEIA INC,ADEA,00676P107,BPMQ8J5,0.003774,-,19237.000,USD
NATIONAL VISION HOLDINGS INC,EYE,63845R107,BYP71H7,0.003765,-,15931.000,USD
KODIAK GAS SERVICES INC,KGS,50012A108,BQLSDK5,0.003745,-,7983.000,USD
ST JOE CO/THE,JOE,790148100,2768663,0.003731,-,6387.000,USD
CATALYST PHARMACEUTICALS INC,CPRX,14888U101,B1G7Q03,0.003712,-,19269.000,USD
ANDERSONS INC/THE,ANDE,034164103,2274922,0.003711,-,6324.000,USD
DXC TECHNOLOGY CO,DXC,23355L106,BYXD7B3,0.003710,-,37672.000,USD
PARK NATIONAL CORP,PRK,700658107,2673251,0.003708,-,2880.000,USD
BANC OF CALIFORNIA INC,BANC,05990K106,BCD47X4,0.003702,-,26155.000,USD
MINERALS TECHNOLOGIES INC,MTX,603158106,2595612,0.003691,-,6466.000,USD
MARZETTI COMPANY/THE,MZTI,513847103,2503206,0.003682,-,3128.000,USD
CHESAPEAKE UTILITIES CORP,CPK,165303108,2190750,0.003681,-,3421.000,USD
HUB GROUP INC CL A,HUBG,443320106,2407632,0.003668,-,12888.000,USD
UNITED NATURAL FOODS INC,UNFI,911163103,2895163,0.003650,-,10996.000,USD
CUSTOMERS BANCORP INC,CUBI,23204G100,B6XHXY4,0.003623,-,6547.000,USD
NETSCOUT SYSTEMS INC,NTCT,64115T104,2447285,0.003619,-,14020.000,USD
ENCORE CAPITAL GROUP INC,ECPG,292554102,2443078,0.003615,-,6253.000,USD
NATIONAL HEALTHCARE CORP,NHC,635906100,2139731,0.003606,-,2707.000,USD
SIMMONS FIRST NATL CORP CL A,SFNC,828730200,2810133,0.003606,-,23013.000,USD
HARLEY DAVIDSON INC,HOG,412822108,2411053,0.003579,-,24648.000,USD
ONESPAWORLD HOLDINGS LTD,OSW,P73684113,BJY21L2,0.003567,-,19662.000,USD
BLACKBAUD INC,BLKB,09227Q100,2458878,0.003556,-,9552.000,USD
CAPRI HOLDINGS LTD,CPRI,G1890L107,BJ1N1M9,0.003528,-,22939.000,USD
CURBLINE PROPERTIES CORP,CURB,23128Q101,BSNR2T6,0.003520,-,15880.000,USD
CUSHMAN + WAKEFIELD LTD,CWK,G2717C106,BQ3R8B6,0.003516,-,33601.000,USD
NATIONAL PRESTO INDS INC,NPK,637215104,2626802,0.003501,-,3108.000,USD
RH,RH,74967X103,BYXR425,0.003483,-,3065.000,USD
MARA HOLDINGS INC,MARA,565788106,BLR7B52,0.003482,-,46220.000,USD
VERRA MOBILITY CORP,VRRM,92511U102,BFXX5X8,0.003478,-,28246.000,USD
DIAMONDROCK HOSPITALITY CO,DRH,252784301,B090B96,0.003471,-,43436.000,USD
ACADIA HEALTHCARE CO INC,ACHC,00404A109,B65VZ37,0.003466,-,17689.000,USD
H2O AMERICA,HTO,784305104,2811932,0.003463,-,7194.000,USD
INSIGHT ENTERPRISES INC,NSIT,45765U103,2475060,0.003444,-,5539.000,USD
PRIVIA HEALTH GROUP INC,PRVA,74276R102,BMDP209,0.003427,-,18791.000,USD
DXP ENTERPRISES INC,DXPE,233377407,2276627,0.003424,-,3085.000,USD
AMNEAL PHARMACEUTICALS INC,AMRX,03168L105,BFNF1D6,0.003422,-,32703.000,USD
PENN ENTERTAINMENT INC,PENN,707569109,2682105,0.003419,-,29249.000,USD
RENASANT CORP,RNST,75970E107,2670809,0.003413,-,11750.000,USD
STRATEGIC EDUCATION INC,STRA,86272C103,BGGJFV8,0.003395,-,4999.000,USD
CONCENTRA GROUP HOLDINGS PAR,CON,20603L102,BSWW195,0.003382,-,17560.000,USD
SPS COMMERCE INC,SPSC,78463M107,B57VWJ3,0.003376,-,6657.000,USD
NORTHERN OIL AND GAS INC,NOG,665531307,BN6RJM0,0.003366,-,14391.000,USD
CRANE NXT CO,CXT,224441105,BQ7W2W6,0.003330,-,9529.000,USD
N B T BANCORP INC,NBTB,628778102,2626459,0.003304,-,9630.000,USD
HILLTOP HOLDINGS INC,HTH,432748101,2365428,0.003298,-,11341.000,USD
ALARM.COM HOLDINGS INC,ALRM,011642105,BYN7H26,0.003261,-,8381.000,USD
CITY HOLDING CO,CHCO,177835105,2161778,0.003220,-,3269.000,USD
FOUR CORNERS PROPERTY TRUST,FCPT,35086T109,BZ16HK0,0.003219,-,14979.000,USD
KAISER ALUMINUM CORP,KALU,483007704,B15CJ33,0.003218,-,3294.000,USD
BLACKLINE INC,BL,09239B109,BD3WZS6,0.003212,-,9855.000,USD
EXTREME NETWORKS INC,EXTR,30226D106,2407052,0.003197,-,25350.000,USD
ALAMO GROUP INC,ALG,011311107,2021634,0.003191,-,2253.000,USD
SUNSTONE HOTEL INVESTORS INC,SHO,867892101,B034LG1,0.003181,-,41618.000,USD
AVIS BUDGET GROUP INC,CAR,053774105,B1CL8J2,0.003163,-,3689.000,USD
VIRTUS INVESTMENT PARTNERS,VRTS,92828Q109,B3KKGQ8,0.003133,-,2850.000,USD
COMSTOCK RESOURCES INC,CRK,205768302,BD82PS1,0.003111,-,17853.000,USD
ACADIA REALTY TRUST,AKR,004239109,2566522,0.003097,-,18261.000,USD
BENCHMARK ELECTRONICS INC,BHE,08160H101,2090816,0.003092,-,6727.000,USD
FMC CORP,FMC,302491303,2328603,0.003070,-,24980.000,USD
BANNER CORPORATION,BANR,06652V208,2346003,0.003042,-,6192.000,USD
OFG BANCORP,OFG,67103X102,B87LKR8,0.003028,-,9265.000,USD
LIVERAMP HOLDINGS INC,RAMP,53815P108,BGLN838,0.003022,-,12958.000,USD
LEMAITRE VASCULAR INC,LMAT,525558201,B1G6TJ0,0.003016,-,3221.000,USD
PILGRIM S PRIDE CORP,PPC,72147K108,B5L3PZ2,0.002999,-,9718.000,USD
GOODYEAR TIRE + RUBBER CO,GT,382550101,2378200,0.002990,-,55307.000,USD
NORTHWEST NATURAL HOLDING CO,NWN,66765N105,BFNR303,0.002982,-,6710.000,USD
APELLIS PHARMACEUTICALS INC,APLS,03753U106,BYTQ6X1,0.002975,-,19690.000,USD
INNOSPEC INC,IOSP,45768S105,2245597,0.002968,-,5202.000,USD
VERIS RESIDENTIAL INC,VRE,554489104,2192314,0.002961,-,18599.000,USD
ADIENT PLC,ADNT,G0084W101,BD845X2,0.002953,-,17481.000,USD
HAYWARD HOLDINGS INC,HAYW,421298100,BMFQC33,0.002952,-,25231.000,USD
BANCFIRST CORP,BANF,05945F103,2078782,0.002951,-,3380.000,USD
SIRIUSPOINT LTD,SPNT,G8192H106,BMCQX44,0.002936,-,16984.000,USD
ASGN INC,ASGN,00191U102,BFY8W20,0.002933,-,9731.000,USD
ZIFF DAVIS INC,ZD,48123V102,B75DGJ3,0.002932,-,8194.000,USD
PARSONS CORP,PSN,70202L102,BJN4N02,0.002925,-,6776.000,USD
KINETIK HOLDINGS INC,KNTK,02215L209,BLPNQJ1,0.002907,-,7520.000,USD
SELECT MEDICAL HOLDINGS CORP,SEM,81619Q105,B4MF0Q6,0.002902,-,21145.000,USD
PEDIATRIX MEDICAL GROUP INC,MD,58502B106,2677640,0.002885,-,17222.000,USD
EVERTEC INC,EVTC,30040P103,B7KY3Z6,0.002875,-,11878.000,USD
COLUMBIA SPORTSWEAR CO,COLM,198516106,2229126,0.002872,-,6182.000,USD
IMPINJ INC,PI,453204109,BYYGJZ9,0.002871,-,3446.000,USD
PARAMOUNT SKYDANCE CL B,PSKY,69932A204,BSNMNQ5,0.002870,-,37750.000,USD
INTERFACE INC,TILE,458665304,B86V808,0.002855,-,12965.000,USD
SALLY BEAUTY HOLDINGS INC,SBH,79546E104,B1GZ005,0.002840,-,24870.000,USD
FIRST COMMONWEALTH FINL CORP,FCF,319829107,2351546,0.002820,-,20051.000,USD
SONOS INC,SONO,83570H108,BYWPZW7,0.002817,-,25023.000,USD
CENTRAL GARDEN AND PET CO A,CENTA,153527205,B1P36Y6,0.002816,-,10599.000,USD
KEMPER CORP,KMPR,488401100,B52KRV2,0.002816,-,11245.000,USD
ROGERS CORP,ROG,775133101,2746700,0.002803,-,3294.000,USD
WISDOMTREE INC,WT,97717P104,2476513,0.002802,-,23262.000,USD
WORLD ACCEPTANCE CORP,WRLD,981419104,2981181,0.002796,-,2478.000,USD
XENIA HOTELS + RESORTS INC,XHR,984017103,BVV6CY1,0.002793,-,22665.000,USD
QUAKER CHEMICAL CORPORATION,KWR,747316107,2715186,0.002770,-,2722.000,USD
COHEN + STEERS INC,CNS,19247A100,B02H882,0.002763,-,5176.000,USD
PITNEY BOWES INC,PBI,724479100,2690506,0.002757,-,33306.000,USD
WORTHINGTON ENTERPRISES INC,WOR,981811102,2981932,0.002755,-,6812.000,USD
ALBANY INTL CORP CL A,AIN,012348108,2012757,0.002732,-,6118.000,USD
GREENBRIER COMPANIES INC,GBX,393657101,2387530,0.002730,-,6348.000,USD
GREEN BRICK PARTNERS INC,GRBK,392709101,BS7T2R6,0.002728,-,5092.000,USD
HORACE MANN EDUCATORS,HMN,440327104,2437112,0.002714,-,7720.000,USD
WILEY (JOHN) + SONS CLASS A,WLY,968223206,2965668,0.002702,-,8734.000,USD
DOUGLAS EMMETT INC,DEI,25960P109,B1G3M58,0.002678,-,32582.000,USD
ZOOMINFO TECHNOLOGIES INC,GTM,98980F104,BMWF095,0.002675,-,53761.000,USD
SAREPTA THERAPEUTICS INC,SRPT,803607100,B8DPDT7,0.002661,-,18359.000,USD
LTC PROPERTIES INC,LTC,502175102,2498788,0.002661,-,8129.000,USD
O I GLASS INC,OI,67098H104,BKLKXD2,0.002659,-,30275.000,USD
PROVIDENT FINANCIAL SERVICES,PFS,74386T105,2171603,0.002658,-,15631.000,USD
HNI CORP,HNI,404251100,2435246,0.002655,-,8901.000,USD
VIRTU FINANCIAL INC CLASS A,VIRT,928254101,BWTVWD4,0.002648,-,7861.000,USD
NEOGEN CORP,NEOG,640491106,2630085,0.002642,-,35310.000,USD
UPWORK INC,UPWK,91688F104,BGRFWV4,0.002618,-,25637.000,USD
VEECO INSTRUMENTS INC,VECO,922417100,2938422,0.002615,-,9986.000,USD
ORGANON + CO,OGN,68622V106,BLDC8J4,0.002611,-,49617.000,USD
PROTO LABS INC,PRLB,743713109,B6T6J81,0.002610,-,5490.000,USD
PEBBLEBROOK HOTEL TRUST,PEB,70509V100,B4XBDV9,0.002607,-,25261.000,USD
S + T BANCORP INC,STBA,783859101,2781109,0.002583,-,7724.000,USD
JBG SMITH PROPERTIES,JBGS,46590V100,BD3BX01,0.002563,-,20742.000,USD
FLOWERS FOODS INC,FLO,343498101,2744243,0.002557,-,35957.000,USD
ADDUS HOMECARE CORP,ADUS,006739106,B55BN47,0.002545,-,2967.000,USD
DIGI INTERNATIONAL INC,DGII,253798102,2269661,0.002538,-,6051.000,USD
VERICEL CORP,VCEL,92346J108,BSBMN89,0.002528,-,9265.000,USD
LA Z BOY INC,LZB,505336107,2508405,0.002515,-,9138.000,USD
WERNER ENTERPRISES INC,WERN,950755108,2948852,0.002514,-,10960.000,USD
ENVIRI CORP,NVRI,415864107,2412700,0.002499,-,16302.000,USD
CTS CORP,CTS,126501105,2239244,0.002497,-,6340.000,USD
PROASSURANCE CORP,PRA,74267C106,2612737,0.002494,-,12059.000,USD
PROGRESS SOFTWARE CORP,PRGS,743312100,2705198,0.002490,-,9196.000,USD
DREAM FINDERS HOMES INC   A,DFH,26154D100,BMFZ3F9,0.002478,-,20592.000,USD
NAPCO SECURITY TECHNOLOGIES,NSSC,630402105,2622253,0.002449,-,6814.000,USD
