date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,signal_date,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2024-01-17,17947.54544835221,8.834876284676227,0.049226097853327176,17938.710572067535,28,56.59,23520.365752285954,21604.73815461347,cash,,0.0,0.049226097853327176,True,2024-01-16,True,2888.5285461628864,2380,100,0.1
2024-01-18,17969.758694798013,8.834876284676227,0.04916524720631778,17960.923818513336,28,56.27,23387.36492103076,21622.090606816295,cash,,0.0,0.04916524720631778,False,2024-01-17,,2888.5285461628864,2380,100,0.1
2024-01-19,18179.251682485265,8.834876284676227,0.048598679632056344,18170.41680620059,28,56.78,23599.334995843725,21640.502909393184,cash,,0.0,0.048598679632056344,False,2024-01-18,,2888.5285461628864,2380,100,0.1
2024-01-22,18404.812645141606,8.834876284676227,0.04800307645081302,18395.97776885693,28,57.47,23886.11803823774,21659.912718204494,cash,,0.0,0.04800307645081302,False,2024-01-19,,2888.5285461628864,2380,100,0.1
2024-01-23,18706.08128995595,8.834876284676227,0.047229968413641125,18697.246413671273,28,57.65,23960.931005818788,21679.904405652538,cash,,0.0,0.047229968413641125,False,2024-01-22,,2888.5285461628864,2380,100,0.1
2024-01-24,18660.43698418429,8.655688861465478,0.04638524204337569,18651.781295322824,28,57.78,24014.962593516208,21699.605153782217,cash,,0.0,0.04638524204337569,True,2024-01-23,True,2893.7679725687035,2384,100,0.1
2024-01-25,18601.025689938022,8.655688861465478,0.046533395554351924,18592.370001076557,28,57.8,24023.27514546966,21719.70074812968,cash,,0.0,0.046533395554351924,False,2024-01-24,,2893.7679725687035,2384,100,0.1
2024-01-26,18583.592995329498,8.655688861465478,0.04657704709547212,18574.937306468033,28,58.09,24143.807148794684,21739.713216957607,cash,,0.0,0.04657704709547212,False,2024-01-25,,2893.7679725687035,2384,100,0.1
2024-01-29,18662.79245291135,8.655688861465478,0.04637938766829725,18654.136764049887,28,58.06,24131.338320864506,21761.05569409809,cash,,0.0,0.04637938766829725,False,2024-01-26,,2893.7679725687035,2384,100,0.1
2024-01-30,18763.062427849665,8.655688861465478,0.04613153580205542,18754.4067389882,28,58.54,24330.839567747298,21780.922693266835,cash,,0.0,0.04613153580205542,False,2024-01-29,,2893.7679725687035,2384,100,0.1
2024-01-31,18809.836400318818,8.874117394718184,0.04717806793134985,18800.9622829241,29,58.45,24293.433083956777,21799.044056525356,cash,,0.0,0.04717806793134985,True,2024-01-30,True,2897.3932565993023,2387,100,0.1
2024-02-01,18343.955807638184,8.874117394718184,0.04837624712889418,18335.081690243467,29,57.5,23898.586866167916,21818.433083956777,cash,,0.0,0.04837624712889418,False,2024-01-31,,2897.3932565993023,2387,100,0.1
2024-02-02,18556.187783205816,8.874117394718184,0.047822955331103395,18547.3136658111,29,58.25,24210.30756442228,21838.819617622612,cash,,0.0,0.047822955331103395,False,2024-02-01,,2897.3932565993023,2387,100,0.1
2024-02-05,18545.51961146626,8.874117394718184,0.04785046512922466,18536.645494071545,29,58.78,24430.590191188694,21858.748960931007,cash,,0.0,0.04785046512922466,False,2024-02-02,,2897.3932565993023,2387,100,0.1
2024-02-06,18237.075408616067,8.874117394718184,0.04865976147976899,18228.20129122135,29,58.55,24334.995843724024,21879.61346633416,cash,,0.0,0.04865976147976899,False,2024-02-05,,2897.3932565993023,2387,100,0.1
2024-02-07,18047.77649457161,8.677503188684227,0.048080732777770356,18039.09899138293,27,58.71,24401.49625935162,21901.392352452203,cash,,0.0,0.048080732777770356,True,2024-02-06,True,2910.451541927582,2397,100,0.1
2024-02-08,18270.93806189422,8.677503188684227,0.04749347383964913,18262.260558705537,27,59.21,24609.310058187864,21923.192019950122,cash,,0.0,0.04749347383964913,False,2024-02-07,,2910.451541927582,2397,100,0.1
2024-02-09,18659.294895815558,8.677503188684227,0.04650498980339392,18650.617392626875,27,59.26,24630.09143807149,21947.360764754776,cash,,0.0,0.04650498980339392,False,2024-02-08,,2910.451541927582,2397,100,0.1
2024-02-12,18797.314203965587,8.677503188684227,0.046163526844987104,18788.636700776904,27,59.61,24775.561097256857,21972.069825436407,cash,,0.0,0.046163526844987104,False,2024-02-09,,2910.451541927582,2397,100,0.1
2024-02-13,18881.628646111203,8.677503188684227,0.04595738721125318,18872.95114292252,27,59.67,24800.498753117212,21992.975893599338,cash,,0.0,0.04595738721125318,False,2024-02-12,,2910.451541927582,2397,100,0.1
2024-02-14,18607.377825259227,8.779399354344093,0.047182356572704164,18598.598425904882,27,58.77,24426.433915211972,22014.235245220287,cash,,0.0,0.047182356572704164,True,2024-02-13,True,2918.1152741834985,2403,100,0.1
2024-02-15,18882.594359553408,8.779399354344093,0.046494666925375475,18873.814960199063,27,59.35,24667.49792186201,22036.450540315876,cash,,0.0,0.046494666925375475,False,2024-02-14,,2918.1152741834985,2403,100,0.1
2024-02-16,19081.44634180668,8.779399354344093,0.046010135694529525,19072.666942452335,27,59.78,24846.21778886118,22059.20615128845,cash,,0.0,0.046010135694529525,False,2024-02-15,,2918.1152741834985,2403,100,0.1
2024-02-20,19048.117812003537,8.779399354344093,0.046090639720905054,19039.33841264919,27,59.46,24713.216957605986,22081.87863674148,cash,,0.0,0.046090639720905054,False,2024-02-16,,2918.1152741834985,2403,100,0.1
2024-02-21,18850.939134002958,8.873291683795003,0.04707082029557632,18842.065842319163,27,59.13,24576.05985037407,22105.527847049045,cash,,0.0,0.04707082029557632,True,2024-02-20,True,2920.375691338241,2405,100,0.1
2024-02-22,18783.482220921273,8.873291683795003,0.047239865214724786,18774.608929237478,27,59.21,24609.310058187864,22129.738154613467,cash,,0.0,0.047239865214724786,False,2024-02-21,,2920.375691338241,2405,100,0.1
2024-02-23,19234.899450714973,8.873291683795003,0.046131209089659043,19226.02615903118,27,60.38,25095.594347464677,22153.99002493766,cash,,0.0,0.046131209089659043,False,2024-02-22,,2920.375691338241,2405,100,0.1
2024-02-26,19289.28191407649,8.873291683795003,0.04600115091541928,19280.408622392697,27,60.42,25112.219451371573,22178.26267664173,cash,,0.0,0.04600115091541928,False,2024-02-23,,2920.375691338241,2405,100,0.1
2024-02-27,19593.99774908441,8.873291683795003,0.04528576453577287,19585.124457400616,27,60.21,25024.937655860347,22202.45220282627,cash,,0.0,0.04528576453577287,False,2024-02-26,,2920.375691338241,2405,100,0.1
2024-02-28,19707.35762924222,8.912414845868653,0.04522379414602094,19698.44521439635,27,60.33,25074.812967581045,22226.57938487116,cash,,0.0,0.04522379414602094,True,2024-02-27,True,2926.311907828622,2410,100,0.1
2024-02-29,19727.854220525336,8.912414845868653,0.04517680811223738,19718.941805679468,27,60.24,25037.406483790528,22251.413133832084,cash,,0.0,0.04517680811223738,False,2024-02-28,,2926.311907828622,2410,100,0.1
2024-03-01,20016.841923007465,8.912414845868653,0.04452458025171631,20007.929508161596,27,60.55,25166.251039068993,22276.995012468826,cash,,0.0,0.04452458025171631,False,2024-02-29,,2926.311907828622,2410,100,0.1
2024-03-04,20124.244302928928,8.912414845868653,0.04428695414203216,20115.33188808306,27,61.06,25378.221113881962,22303.283458021615,cash,,0.0,0.04428695414203216,False,2024-03-01,,2926.311907828622,2410,100,0.1
2024-03-05,20264.839179461622,8.912414845868653,0.043979696887510314,20255.926764615753,27,61.02,25361.596009975066,22327.09891936825,cash,,0.0,0.043979696887510314,False,2024-03-04,,2926.311907828622,2410,100,0.1
2024-03-06,20213.162414979237,8.702723340243324,0.04305473414587543,20204.459691638993,27,60.45,25124.688279301747,22350.457190357443,cash,,0.0,0.04305473414587543,True,2024-03-05,True,2937.0212528249,2418,100,0.1
2024-03-07,20450.145788293015,8.702723340243324,0.042555800972457244,20441.44306495277,27,60.73,25241.064006650042,22375.33250207814,cash,,0.0,0.042555800972457244,False,2024-03-06,,2937.0212528249,2418,100,0.1
2024-03-08,20570.08126847184,8.702723340243324,0.042307676020620084,20561.378545131596,27,61.37,25507.065669160434,22399.438902743146,cash,,0.0,0.042307676020620084,False,2024-03-07,,2937.0212528249,2418,100,0.1
2024-03-11,20308.38634436581,8.702723340243324,0.04285285493723009,20299.683621025564,27,61.0,25353.283458021615,22424.418121363262,cash,,0.0,0.04285285493723009,False,2024-03-08,,2937.0212528249,2418,100,0.1
2024-03-12,20051.499794334308,8.702723340243324,0.04340185736481587,20042.797070994064,27,60.91,25315.87697423109,22451.53782211139,cash,,0.0,0.04340185736481587,False,2024-03-11,,2937.0212528249,2418,100,0.1
2024-03-13,20375.43607523749,8.837182614038113,0.043371747143993875,20366.59889262345,28,61.55,25581.87863674148,22477.63923524522,cash,,0.0,0.043371747143993875,True,2024-03-12,True,2945.8161055031355,2425,100,0.1
2024-03-14,20605.609295386777,8.837182614038113,0.04288726670177425,20596.77211277274,28,61.47,25548.62842892768,22502.078137988363,cash,,0.0,0.04288726670177425,False,2024-03-13,,2945.8161055031355,2425,100,0.1
2024-03-15,20609.337074255684,8.837182614038113,0.0428795093320937,20600.499891641644,28,61.28,25469.65918536991,22525.66500415628,cash,,0.0,0.0428795093320937,False,2024-03-14,,2945.8161055031355,2425,100,0.1
2024-03-18,20592.08909579937,8.837182614038113,0.04291542530204394,20583.25191318533,28,60.9,25311.72069825436,22550.581878636745,cash,,0.0,0.04291542530204394,False,2024-03-15,,2945.8161055031355,2425,100,0.1
2024-03-19,20638.29798370118,8.837182614038113,0.042819338208107856,20629.46080108714,28,61.23,25448.877805486285,22575.311720698257,cash,,0.0,0.042819338208107856,False,2024-03-18,,2945.8161055031355,2425,100,0.1
2024-03-20,20750.71861080698,8.985465047383396,0.04330194638514236,20741.733145759597,29,61.56,25586.03491271821,22599.58437240233,cash,,0.0,0.04330194638514236,True,2024-03-19,True,2955.075033340272,2432,100,0.1
2024-03-21,21133.227621107733,8.985465047383396,0.04251818609292208,21124.24215606035,29,62.13,25822.942643391525,22624.64671654198,cash,,0.0,0.04251818609292208,False,2024-03-20,,2955.075033340272,2432,100,0.1
2024-03-22,21441.040696245615,8.985465047383396,0.0419077841168259,21432.055231198232,29,62.42,25943.474646716546,22649.02327514547,cash,,0.0,0.0419077841168259,False,2024-03-21,,2955.075033340272,2432,100,0.1
2024-03-25,21392.894854574235,8.985465047383396,0.042002099802131834,21383.909389526852,29,62.28,25885.286783042397,22673.233582709894,cash,,0.0,0.042002099802131834,False,2024-03-22,,2955.075033340272,2432,100,0.1
2024-03-26,21342.681317521605,8.985465047383396,0.04210091934421867,21333.695852474222,29,62.08,25802.1612635079,22696.612635078975,cash,,0.0,0.04210091934421867,False,2024-03-25,,2955.075033340272,2432,100,0.1
2024-03-27,21234.309488333063,8.518976772131737,0.040118925349620554,21225.790511560932,27,61.98,25760.59850374065,22721.072319202,cash,,0.0,0.040118925349620554,True,2024-03-26,True,2959.048786972951,2435,100,0.1
2024-03-28,21256.285350628666,8.518976772131737,0.04007744830109643,21247.766373856535,27,62.54,25993.34995843724,22744.617622610138,cash,,0.0,0.04007744830109643,False,2024-03-27,,2959.048786972951,2435,100,0.1
2024-04-01,21360.544282793515,8.518976772131737,0.03988183381166929,21352.025306021384,27,62.54,25993.34995843724,22767.24854530341,cash,,0.0,0.03988183381166929,False,2024-03-28,,2959.048786972951,2435,100,0.1
2024-04-02,21466.479398550982,8.518976772131737,0.03968502060336349,21457.96042177885,27,62.42,25943.474646716546,22788.861180382377,cash,,0.0,0.03968502060336349,False,2024-04-01,,2959.048786972951,2435,100,0.1
2024-04-03,21053.55691151832,8.922180308699978,0.04237849379179576,21044.634731209622,28,61.97,25756.442227763924,22809.45552784705,cash,,0.0,0.04237849379179576,True,2024-04-02,True,2962.829605602587,2438,100,0.1
2024-04-04,21360.060558057412,8.922180308699978,0.04177038863934478,21351.138377748714,28,62.09,25806.317539484626,22828.802992518707,cash,,0.0,0.04177038863934478,False,2024-04-03,,2962.829605602587,2438,100,0.1
2024-04-05,20937.92157374982,8.922180308699978,0.04261254049153498,20928.99939344112,28,61.32,25486.28428927681,22849.833748960933,cash,,0.0,0.04261254049153498,False,2024-04-04,,2962.829605602587,2438,100,0.1
2024-04-08,21358.427323838372,8.922180308699978,0.041773582733508834,21349.505143529674,28,61.9,25727.348295926848,22871.65419783874,cash,,0.0,0.041773582733508834,False,2024-04-05,,2962.829605602587,2438,100,0.1
2024-04-09,21386.843868824777,8.922180308699978,0.04171807847583197,21377.92168851608,28,61.99,25764.754779717376,22893.246051537822,cash,,0.0,0.04171807847583197,False,2024-04-08,,2962.829605602587,2438,100,0.1
2024-04-10,21043.47609971315,8.610631727580767,0.040918295469721096,21034.865467985568,28,62.07,25798.004987531174,22914.339152119697,cash,,0.0,0.040918295469721096,True,2024-04-09,True,2977.3780470620104,2449,100,0.1
2024-04-11,20850.97932022213,8.610631727580767,0.04129605423007554,20842.36868849455,28,61.42,25527.84704904406,22936.679135494596,cash,,0.0,0.04129605423007554,False,2024-04-10,,2977.3780470620104,2449,100,0.1
2024-04-12,21055.852651661608,8.610631727580767,0.040894243847689846,21047.242019934027,28,61.84,25702.410640066504,22956.005818786372,cash,,0.0,0.040894243847689846,False,2024-04-11,,2977.3780470620104,2449,100,0.1
2024-04-15,20574.307034584912,8.610631727580767,0.041851381497838555,20565.69640285733,28,60.94,25328.345802161264,22973.753117206983,cash,,0.0,0.041851381497838555,False,2024-04-12,,2977.3780470620104,2449,100,0.1
2024-04-16,20352.714740731735,8.610631727580767,0.04230704275704496,20344.104109004154,28,60.22,25029.093931837077,22990.6068162926,cash,,0.0,0.04230704275704496,False,2024-04-15,,2977.3780470620104,2449,100,0.1
2024-04-17,20386.843784019846,8.77729256004875,0.043053709799497256,20378.0664914598,28,60.06,24962.593516209476,23005.694098088115,cash,,0.0,0.043053709799497256,True,2024-04-16,True,2982.276012874904,2453,100,0.1
2024-04-18,20149.79820948572,8.77729256004875,0.043560200796039485,20141.020916925674,28,59.75,24833.748960931007,23020.282626766417,cash,,0.0,0.043560200796039485,False,2024-04-17,,2982.276012874904,2453,100,0.1
2024-04-19,19974.004272980717,8.77729256004875,0.043943580065825806,19965.22698042067,28,59.64,24788.029925187035,23034.247714048215,cash,,0.0,0.043943580065825806,False,2024-04-18,,2982.276012874904,2453,100,0.1
2024-04-22,19876.200484946115,8.77729256004875,0.044159810959325536,19867.423192386068,28,59.17,24592.684954280965,23050.062344139653,cash,,0.0,0.044159810959325536,False,2024-04-19,,2982.276012874904,2453,100,0.1
2024-04-23,20154.58374340985,8.77729256004875,0.0435498577980741,20145.806450849803,28,59.67,24800.498753117212,23067.622610141312,cash,,0.0,0.0435498577980741,False,2024-04-22,,2982.276012874904,2453,100,0.1
2024-04-24,20644.365492145094,8.660295692719274,0.04194992428328398,20635.705196452374,29,60.39,25099.7506234414,23084.767248545304,cash,,0.0,0.04194992428328398,True,2024-04-23,True,2996.4004957512716,2464,100,0.1
2024-04-25,20553.92669225143,8.660295692719274,0.04213450705739889,20545.26639655871,29,60.4,25103.90689941812,23100.64422277639,cash,,0.0,0.04213450705739889,False,2024-04-24,,2996.4004957512716,2464,100,0.1
2024-04-26,20552.063845242545,8.660295692719274,0.042138326145400654,20543.403549549825,29,60.14,24995.843724023278,23116.81213632585,cash,,0.0,0.042138326145400654,False,2024-04-25,,2996.4004957512716,2464,100,0.1
2024-04-29,20730.033616027413,8.660295692719274,0.0417765636714818,20721.373320334693,29,60.67,25216.126350789695,23132.54364089776,cash,,0.0,0.0417765636714818,False,2024-04-26,,2996.4004957512716,2464,100,0.1
2024-04-30,20893.449037391823,8.660295692719274,0.04144981365795773,20884.788741699103,29,60.9,25311.72069825436,23146.529509559434,cash,,0.0,0.04144981365795773,False,2024-04-29,,2996.4004957512716,2464,100,0.1
2024-05-01,20530.34700629347,8.9018572143965,0.04335950683964418,20521.44514907907,31,59.99,24933.499584372406,23159.642560266002,cash,,0.0,0.04335950683964418,True,2024-04-30,True,3006.3431246403397,2472,100,0.1
2024-05-02,20591.108452087985,8.9018572143965,0.043231559073711893,20582.206594873587,31,59.75,24833.748960931007,23173.067331670823,cash,,0.0,0.043231559073711893,False,2024-05-01,,3006.3431246403397,2472,100,0.1
2024-05-03,20863.249290410473,8.9018572143965,0.04266764534366239,20854.347433196075,31,60.3,25062.34413965087,23187.801330008315,cash,,0.0,0.04266764534366239,False,2024-05-02,,3006.3431246403397,2472,100,0.1
2024-05-06,20977.019569183893,8.9018572143965,0.04243623449478827,20968.117711969495,31,61.11,25399.002493765587,23204.59268495428,cash,,0.0,0.04243623449478827,False,2024-05-03,,3006.3431246403397,2472,100,0.1
2024-05-07,21359.071017085433,8.9018572143965,0.041677174102168466,21350.169159871035,31,61.73,25656.691604322525,23221.529509559434,cash,,0.0,0.041677174102168466,False,2024-05-06,,3006.3431246403397,2472,100,0.1
2024-05-08,21275.25275387726,8.752299565232477,0.04113840463605037,21266.500454312027,30,61.8,25685.7855361596,23237.988362427266,cash,,0.0,0.04113840463605037,True,2024-05-07,True,3016.763575519477,2480,100,0.1
2024-05-09,21211.700625692054,8.752299565232477,0.041261658929088924,21202.94832612682,30,61.79,25681.62926018288,23254.904405652538,cash,,0.0,0.041261658929088924,False,2024-05-08,,3016.763575519477,2480,100,0.1
2024-05-10,21759.82159380976,8.752299565232477,0.04022229468886056,21751.069294244528,30,62.16,25835.411471321695,23271.92435577722,cash,,0.0,0.04022229468886056,False,2024-05-09,,3016.763575519477,2480,100,0.1
2024-05-13,21692.246337961536,8.752299565232477,0.04034759438406298,21683.494038396304,30,62.22,25860.349127182046,23289.817123857025,cash,,0.0,0.04034759438406298,False,2024-05-10,,3016.763575519477,2480,100,0.1
2024-05-14,21383.767083232786,8.752299565232477,0.040929643178236996,21375.014783667553,30,62.23,25864.50540315877,23307.190357439737,cash,,0.0,0.040929643178236996,False,2024-05-13,,3016.763575519477,2480,100,0.1
2024-05-15,21677.317897940404,8.787788463000027,0.04053909484731489,21668.530109477404,31,62.53,25989.193682460518,23325.935162094764,cash,,0.0,0.04053909484731489,True,2024-05-14,True,3028.72090564842,2489,100,0.1
2024-05-16,22022.9846249511,8.787788463000027,0.03990280433217866,22014.1968364881,31,63.32,26317.53948462178,23344.596841230257,cash,,0.0,0.03990280433217866,False,2024-05-15,,3028.72090564842,2489,100,0.1
2024-05-17,21726.232521759666,8.787788463000027,0.040447824785998746,21717.444733296667,31,63.12,26234.413965087282,23364.921030756443,cash,,0.0,0.040447824785998746,False,2024-05-16,,3028.72090564842,2489,100,0.1
2024-05-20,21825.662214100874,8.787788463000027,0.04026355936784595,21816.874425637874,31,63.2,26267.66417290108,23385.74397339983,cash,,0.0,0.04026355936784595,False,2024-05-17,,3028.72090564842,2489,100,0.1
2024-05-21,22085.48087926101,8.787788463000027,0.0397898896159062,22076.69309079801,31,63.28,26300.914380714883,23407.31504571904,cash,,0.0,0.0397898896159062,False,2024-05-20,,3028.72090564842,2489,100,0.1
2024-05-22,22219.380127834924,8.936276048942204,0.040218385920440004,22210.44385178598,31,63.42,26359.10224438903,23427.576891105567,cash,,0.0,0.040218385920440004,True,2024-05-21,True,3035.278982145606,2494,100,0.1
2024-05-23,21942.93763841015,8.936276048942204,0.040725066972343966,21934.001362361207,31,63.22,26275.976724854532,23447.3399833749,cash,,0.0,0.040725066972343966,False,2024-05-22,,3035.278982145606,2494,100,0.1
2024-05-24,21829.08578462517,8.936276048942204,0.04093747276963963,21820.14950857623,31,62.73,26072.31920199501,23468.7863674148,cash,,0.0,0.04093747276963963,False,2024-05-23,,3035.278982145606,2494,100,0.1
2024-05-28,22253.658942816466,8.936276048942204,0.04015643482226933,22244.722666767524,31,63.18,26259.35162094763,23490.128844555282,cash,,0.0,0.04015643482226933,False,2024-05-24,,3035.278982145606,2494,100,0.1
2024-05-29,22101.432706840114,8.702798776584245,0.03937662726222649,22092.72990806353,31,63.17,26255.195344970907,23510.598503740646,cash,,0.0,0.03937662726222649,True,2024-05-28,True,3037.879245538666,2496,100,0.1
2024-05-30,22202.23134180612,8.702798776584245,0.03919785647939422,22193.528543029537,31,62.69,26055.69409808811,23529.779717373232,cash,,0.0,0.03919785647939422,False,2024-05-29,,3037.879245538666,2496,100,0.1
2024-05-31,22080.17841375981,8.702798776584245,0.03941453104908283,22071.47561498323,31,62.34,25910.224438902744,23551.371571072323,cash,,0.0,0.03941453104908283,False,2024-05-30,,3037.879245538666,2496,100,0.1
2024-06-03,21948.535672653892,8.702798776584245,0.03965093118912362,21939.83287387731,31,62.9,26142.975893599334,23573.94014962594,cash,,0.0,0.03965093118912362,False,2024-05-31,,3037.879245538666,2496,100,0.1
2024-06-04,21704.99574603755,8.702798776584245,0.04009583267563193,21696.29294726097,31,62.98,26176.226101413133,23597.443890274317,cash,,0.0,0.04009583267563193,False,2024-06-03,,3037.879245538666,2496,100,0.1
2024-06-05,21183.220990172216,8.917859490474683,0.04209869450265402,21174.303130681743,31,62.98,26176.226101413133,23622.40232751455,cash,,0.0,0.04209869450265402,True,2024-06-04,True,3050.8228150417035,2506,100,0.1
2024-06-06,21714.305219019334,8.917859490474683,0.041069052868721874,21705.38735952886,31,63.72,26483.79052369077,23646.612635078967,cash,,0.0,0.041069052868721874,False,2024-06-05,,3050.8228150417035,2506,100,0.1
2024-06-07,21278.205810041156,8.917859490474683,0.04191076808866261,21269.287950550683,31,63.67,26463.009143807154,23670.885286783043,cash,,0.0,0.04191076808866261,False,2024-06-06,,3050.8228150417035,2506,100,0.1
2024-06-10,21101.435590038225,8.917859490474683,0.04226186153270403,21092.517730547752,31,63.56,26417.29010806318,23694.347464671653,cash,,0.0,0.04226186153270403,False,2024-06-07,,3050.8228150417035,2506,100,0.1
2024-06-11,21371.982600805208,8.917859490474683,0.04172687044082983,21363.064741314734,31,63.75,26496.25935162095,23719.472152950955,cash,,0.0,0.04172687044082983,False,2024-06-10,,3050.8228150417035,2506,100,0.1
2024-06-12,21187.388648168595,8.636729847449942,0.040763540948197445,21178.751918321144,31,63.86,26541.97838736492,23745.074812967578,cash,,0.0,0.040763540948197445,True,2024-06-11,True,3061.523611001151,2514,100,0.1
2024-06-13,21531.17607968024,8.636729847449942,0.04011267111228885,21522.53934983279,31,64.41,26770.573566084786,23770.11637572735,cash,,0.0,0.04011267111228885,False,2024-06-12,,3061.523611001151,2514,100,0.1
2024-06-14,21358.7669070157,8.636729847449942,0.04043646285878536,21350.13017716825,31,64.52,26816.29260182876,23793.433083956777,cash,,0.0,0.04043646285878536,False,2024-06-13,,3061.523611001151,2514,100,0.1
2024-06-17,20986.99960083045,8.636729847449942,0.04115276128898477,20978.362870983,31,64.45,26787.19866999169,23817.497921862014,cash,,0.0,0.04115276128898477,False,2024-06-14,,3061.523611001151,2514,100,0.1
2024-06-18,21216.807018682262,8.636729847449942,0.0407070198632855,21208.17028883481,31,64.98,27007.48129675811,23841.999168744806,cash,,0.0,0.0407070198632855,False,2024-06-17,,3061.523611001151,2514,100,0.1
2024-06-20,21373.24393578907,8.636729847449942,0.040409073481765256,21364.60720594162,31,65.16,27082.29426433915,23865.98088113051,cash,,0.0,0.040409073481765256,False,2024-06-18,,3061.523611001151,2514,100,0.1
2024-06-21,21171.29317203787,8.636729847449942,0.04079453143115963,21162.65644219042,31,65.02,27024.106400665,23890.274314214465,cash,,0.0,0.04079453143115963,False,2024-06-20,,3061.523611001151,2514,100,0.1
2024-06-24,21176.176768168756,8.636729847449942,0.04078512349987725,21167.540038321305,31,64.87,26961.762261014133,23915.02493765586,cash,,0.0,0.04078512349987725,False,2024-06-21,,3061.523611001151,2514,100,0.1
2024-06-25,21252.028288860613,8.636729847449942,0.04063955557586445,21243.391559013162,31,64.74,26907.730673316706,23940.586034912718,cash,,0.0,0.04063955557586445,False,2024-06-24,,3061.523611001151,2514,100,0.1
2024-06-26,21312.109431454428,8.69750186949534,0.0408101408143989,21303.411929584934,31,64.93,26986.699916874484,23966.230257689112,cash,,0.0,0.0408101408143989,True,2024-06-25,True,3074.760188271466,2524,100,0.1
2024-06-27,21151.27920525269,8.69750186949534,0.04112045321275609,21142.581703383195,31,65.03,27028.26267664173,23991.3757273483,cash,,0.0,0.04112045321275609,False,2024-06-26,,3074.760188271466,2524,100,0.1
2024-06-28,21199.707472655697,8.69750186949534,0.04102651831735771,21191.009970786203,31,65.14,27073.981712385703,24016.625103906903,cash,,0.0,0.04102651831735771,False,2024-06-27,,3074.760188271466,2524,100,0.1
2024-07-01,21184.026674096527,8.69750186949534,0.041056886886054106,21175.329172227033,31,64.92,26982.543640897755,24041.999168744806,cash,,0.0,0.041056886886054106,False,2024-06-28,,3074.760188271466,2524,100,0.1
2024-07-02,21092.810014661427,8.69750186949534,0.04123443895550087,21084.112512791933,31,64.98,27007.48129675811,24067.08229426434,cash,,0.0,0.04123443895550087,False,2024-07-01,,3074.760188271466,2524,100,0.1
2024-07-03,21158.327311645186,8.815988940382056,0.04166675753961838,21149.511322704802,30,65.35,27161.263507896925,24094.18121363259,cash,,0.0,0.04166675753961838,True,2024-07-02,True,3080.931157325873,2529,100,0.1
2024-07-05,21447.799995505284,8.815988940382056,0.041104397384485035,21438.9840065649,30,65.7,27306.733167082297,24121.986699916873,cash,,0.0,0.041104397384485035,False,2024-07-03,,3080.931157325873,2529,100,0.1
2024-07-08,21155.400322515445,8.815988940382056,0.04167252241026752,21146.58433357506,30,66.02,27439.733998337488,24150.124688279306,cash,,0.0,0.04167252241026752,False,2024-07-05,,3080.931157325873,2529,100,0.1
2024-07-09,21216.344100072492,8.815988940382056,0.041552818425262684,21207.52811113211,30,66.08,27464.671654197842,24179.40565253533,cash,,0.0,0.041552818425262684,False,2024-07-08,,3080.931157325873,2529,100,0.1
2024-07-10,20980.862622199227,8.7942299522864,0.04191548322222694,20972.06839224694,31,66.14,27489.60931005819,24211.783042394014,cash,,0.0,0.04191548322222694,True,2024-07-09,True,3090.087194764942,2536,100,0.1
2024-07-11,21044.821694289527,8.7942299522864,0.04178809438272741,21036.02746433724,31,66.81,27768.079800498756,24243.620116375725,cash,,0.0,0.04178809438272741,False,2024-07-10,,3090.087194764942,2536,100,0.1
2024-07-12,21301.448544068648,8.7942299522864,0.041284656928813133,21292.65431411636,31,66.41,27601.82876142976,24275.831255195346,cash,,0.0,0.041284656928813133,False,2024-07-11,,3090.087194764942,2536,100,0.1
2024-07-15,21406.5917220219,8.7942299522864,0.04108187826668077,21397.797492069614,31,66.8,27763.92352452203,24310.07896924356,cash,,0.0,0.04108187826668077,False,2024-07-12,,3090.087194764942,2536,100,0.1
2024-07-16,21558.22597070337,8.7942299522864,0.040792920364770974,21549.431740751083,31,67.02,27855.361596009974,24345.303408146305,cash,,0.0,0.040792920364770974,False,2024-07-15,,3090.087194764942,2536,100,0.1
2024-07-17,21893.71495402179,8.7942299522864,0.04016782885296008,21884.920724069503,31,67.56,28079.80049875312,24378.013300083127,cash,,0.0,0.04016782885296008,True,2024-07-16,True,3090.087194764942,2536,100,0.1
2024-07-18,21166.0261874031,8.7942299522864,0.04154880030111775,21157.23195745081,31,66.63,27693.266832917707,24409.829592684953,cash,,0.0,0.04154880030111775,False,2024-07-17,,3090.087194764942,2536,100,0.1
2024-07-19,21015.0316151707,8.7942299522864,0.0418473315354799,21006.237385218414,31,66.11,27477.140482128016,24440.835411471326,cash,,0.0,0.0418473315354799,False,2024-07-18,,3090.087194764942,2536,100,0.1
2024-07-22,20946.035864603524,8.7942299522864,0.0419851756634661,20937.241634651236,31,65.63,27277.63923524522,24474.70906068163,cash,,0.0,0.0419851756634661,False,2024-07-19,,3090.087194764942,2536,100,0.1
2024-07-23,21369.072158533698,8.7942299522864,0.04115400934136695,21360.27792858141,31,66.35,27576.89110556941,24507.66832917706,cash,,0.0,0.04115400934136695,False,2024-07-22,,3090.087194764942,2536,100,0.1
