date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2024-11-27,362283.80923407833,0.0,0.0,362283.80923407833,29,72.22,294655.2427580579,265035.69971440226,treasury_bonds,IEI,0.0,0.0,True,True,10732.445029135371,2677,100,0.1
2024-11-29,360488.8950560755,0.0,0.0,360488.8950560755,29,71.98,293676.0505915953,265301.7135862913,treasury_bonds,IEI,0.0,0.0,False,,10732.445029135371,2677,100,0.1
2024-12-02,361321.6297943264,0.0,0.0,361321.6297943264,29,72.39,295348.8372093023,265562.01550387597,treasury_bonds,IEI,0.0,0.0,False,,10732.445029135371,2677,100,0.1
2024-12-03,359025.68126056483,0.0,0.0,359025.68126056483,29,72.54,295960.8323133415,265828.437372501,treasury_bonds,IEI,0.0,0.0,False,,10732.445029135371,2677,100,0.1
2024-12-04,359344.8751808064,0.0,0.0,359344.8751808064,29,72.52,295879.23296613625,266109.955120359,treasury_bonds,IEI,0.0,0.0,True,True,10763.031503102246,2683,100,0.1
2024-12-05,361298.8403374498,0.0,0.0,361298.8403374498,29,72.93,297552.01958384336,266386.98490412073,treasury_bonds,IEI,0.0,0.0,False,,10763.031503102246,2683,100,0.1
2024-12-06,357582.7946393669,0.0,0.0,357582.7946393669,29,72.79,296980.8241534068,266642.79885760916,treasury_bonds,IEI,0.0,0.0,False,,10763.031503102246,2683,100,0.1
2024-12-09,355553.75061738805,0.0,0.0,355553.75061738805,29,72.92,297511.21991024073,266890.0448796409,treasury_bonds,IEI,0.0,0.0,False,,10763.031503102246,2683,100,0.1
2024-12-10,346325.9785606629,0.0,0.0,346325.9785606629,29,72.54,295960.8323133415,267137.4949000408,treasury_bonds,IEI,0.0,0.0,False,,10763.031503102246,2683,100,0.1
2024-12-11,344568.9042635417,0.0,0.0,344568.9042635417,30,72.34,295144.8388412893,267393.51285189716,treasury_bonds,IEI,0.0,0.0,True,True,10809.4929141573,2690,100,0.1
2024-12-12,348367.64943323884,0.0,0.0,348367.64943323884,30,72.88,297348.02121583023,267643.61485108116,treasury_bonds,IEI,0.0,0.0,False,,10809.4929141573,2690,100,0.1
2024-12-13,345519.6544150523,0.0,0.0,345519.6544150523,30,72.5,295797.633618931,267886.1689106487,treasury_bonds,IEI,0.0,0.0,False,,10809.4929141573,2690,100,0.1
2024-12-16,343944.7280032653,0.0,0.0,343944.7280032653,30,72.44,295552.83557731536,268124.439004488,treasury_bonds,IEI,0.0,0.0,False,,10809.4929141573,2690,100,0.1
2024-12-17,346525.296161465,0.0,0.0,346525.296161465,30,72.74,296776.8257853937,268356.1811505508,treasury_bonds,IEI,0.0,0.0,False,,10809.4929141573,2690,100,0.1
2024-12-18,340765.677877522,0.0,0.0,340765.677877522,32,72.38,295308.0375356997,268554.6715626275,treasury_bonds,IEI,0.0,0.0,True,True,10839.396833649078,2697,100,0.1
2024-12-19,324673.2152707626,0.0,0.0,324673.2152707626,32,70.18,286332.10934312525,268746.8380252958,treasury_bonds,IEI,0.0,0.0,False,,10839.396833649078,2697,100,0.1
2024-12-20,326252.61038861354,0.0,0.0,326252.61038861354,32,70.15,286209.71032231743,268941.8604651162,treasury_bonds,IEI,0.0,0.0,False,,10839.396833649078,2697,100,0.1
2024-12-23,330165.56682140456,0.0,0.0,330165.56682140456,32,70.93,289392.0848633211,269153.2027743778,treasury_bonds,IEI,0.0,0.0,False,,10839.396833649078,2697,100,0.1
2024-12-24,329264.8305357625,0.0,0.0,329264.8305357625,32,71.36,291146.47082823334,269381.8849449204,treasury_bonds,IEI,0.0,0.0,False,,10839.396833649078,2697,100,0.1
2024-12-26,333845.01039621275,0.0,0.0,333845.01039621275,32,72.12,294247.2460220318,269598.1232150143,treasury_bonds,IEI,0.0,0.0,False,,10839.396833649078,2697,100,0.1
2024-12-27,334857.4068287895,0.0,0.0,334857.4068287895,32,72.15,294369.64504283963,269800.48959608324,treasury_bonds,IEI,0.0,0.0,False,,10839.396833649078,2697,100,0.1
2024-12-30,330168.17974913516,0.0,0.0,330168.17974913516,32,71.39,291268.86984904116,269990.6160750714,treasury_bonds,IEI,0.0,0.0,False,,10839.396833649078,2697,100,0.1
2024-12-31,327010.44035702257,0.0,0.0,327010.44035702257,32,70.6,288045.6956344349,270183.3945328437,treasury_bonds,IEI,0.0,0.0,False,,10839.396833649078,2697,100,0.1
2025-01-02,326876.7774236373,0.0,0.0,326876.7774236373,32,70.35,287025.70379436965,270366.5850673194,treasury_bonds,IEI,0.0,0.0,False,,10839.396833649078,2697,100,0.1
2025-01-03,331182.81448765507,0.0,0.0,331182.81448765507,32,70.21,286454.508363933,270560.3835169318,treasury_bonds,IEI,0.0,0.0,False,,10839.396833649078,2697,100,0.1
2025-01-06,336715.64821349067,0.0,0.0,336715.64821349067,32,71.06,289922.480620155,270750.71399428806,treasury_bonds,IEI,0.0,0.0,False,,10839.396833649078,2697,100,0.1
2025-01-07,336839.7260766177,0.0,0.0,336839.7260766177,32,71.46,291554.4675642594,270918.8086495308,treasury_bonds,IEI,0.0,0.0,False,,10839.396833649078,2697,100,0.1
2025-01-08,332104.01524864265,0.0,0.0,332104.01524864265,32,70.66,288290.49367605057,271091.79926560586,treasury_bonds,IEI,0.0,0.0,True,True,10924.452890963199,2711,100,0.1
2025-01-10,334993.28369407734,0.0,0.0,334993.28369407734,32,70.76,288698.4904120767,271247.4500203998,treasury_bonds,IEI,0.0,0.0,False,,10924.452890963199,2711,100,0.1
2025-01-13,325834.03636358044,0.0,0.0,325834.03636358044,32,69.71,284414.5246838025,271407.3847409221,treasury_bonds,IEI,0.0,0.0,False,,10924.452890963199,2711,100,0.1
2025-01-14,327166.02977976674,0.0,0.0,327166.02977976674,32,69.82,284863.3210934312,271558.5475316197,treasury_bonds,IEI,0.0,0.0,False,,10924.452890963199,2711,100,0.1
2025-01-15,331802.58843523206,0.0,0.0,331802.58843523206,34,69.95,285393.7168502652,271736.0261117911,treasury_bonds,IEI,0.0,0.0,True,True,10972.025793703322,2721,100,0.1
2025-01-16,338410.11360391404,0.0,0.0,338410.11360391404,34,71.24,290656.874745002,271913.50469196244,treasury_bonds,IEI,0.0,0.0,False,,10972.025793703322,2721,100,0.1
2025-01-17,341582.56609168916,0.0,0.0,341582.56609168916,34,71.12,290167.2786617707,272114.6470828233,treasury_bonds,IEI,0.0,0.0,False,,10972.025793703322,2721,100,0.1
2025-01-21,344793.1805789196,0.0,0.0,344793.1805789196,34,71.83,293064.05548755603,272326.60138718894,treasury_bonds,IEI,0.0,0.0,False,,10972.025793703322,2721,100,0.1
2025-01-22,352386.6401892156,0.0,0.0,352386.6401892156,34,72.48,295716.0342717258,272562.21950224397,treasury_bonds,IEI,0.0,0.0,True,True,10972.025793703322,2721,100,0.1
2025-01-23,351307.9861965485,0.0,0.0,351307.9861965485,34,72.87,297307.22154222766,272793.7576499388,treasury_bonds,IEI,0.0,0.0,False,,10972.025793703322,2721,100,0.1
2025-01-24,352547.35501650843,0.0,0.0,352547.35501650843,34,73.25,298857.6091391269,273018.15585475316,treasury_bonds,IEI,0.0,0.0,False,,10972.025793703322,2721,100,0.1
2025-01-27,353363.6371610939,0.0,0.0,353363.6371610939,34,72.99,297796.817625459,273221.33822929417,treasury_bonds,IEI,0.0,0.0,False,,10972.025793703322,2721,100,0.1
2025-01-28,342347.3418213132,0.0,0.0,342347.3418213132,34,72.03,293880.0489596083,273449.0004079967,treasury_bonds,IEI,0.0,0.0,False,,10972.025793703322,2721,100,0.1
2025-01-29,350278.4128640487,0.0,0.0,350278.4128640487,33,72.58,296124.03100775194,273662.3827009384,treasury_bonds,IEI,0.0,0.0,True,True,11043.806578022974,2734,100,0.1
2025-01-30,353173.7212163204,0.0,0.0,353173.7212163204,33,72.3,294981.6401468788,273902.2847817217,treasury_bonds,IEI,0.0,0.0,False,,11043.806578022974,2734,100,0.1
2025-01-31,358841.8140300858,0.0,0.0,358841.8140300858,33,72.7,296613.62709098327,274149.1228070175,treasury_bonds,IEI,0.0,0.0,False,,11043.806578022974,2734,100,0.1
2025-02-03,352987.2491932452,0.0,0.0,352987.2491932452,33,72.32,295063.23949408403,274388.0048959608,treasury_bonds,IEI,0.0,0.0,False,,11043.806578022974,2734,100,0.1
2025-02-04,352940.3943355222,0.0,0.0,352940.3943355222,33,71.77,292819.2574459404,274643.41085271316,treasury_bonds,IEI,0.0,0.0,False,,11043.806578022974,2734,100,0.1
2025-02-05,356571.1210480647,0.0,0.0,356571.1210480647,33,72.27,294859.24112607096,274907.1807425541,treasury_bonds,IEI,0.0,0.0,True,True,11093.735355058003,2742,100,0.1
2025-02-06,359473.65358261944,0.0,0.0,359473.65358261944,33,72.57,296083.23133414926,275185.23051815585,treasury_bonds,IEI,0.0,0.0,False,,11093.735355058003,2742,100,0.1
2025-02-07,361778.9618970212,0.0,0.0,361778.9618970212,33,72.8,297021.62382700935,275439.6164830681,treasury_bonds,IEI,0.0,0.0,False,,11093.735355058003,2742,100,0.1
2025-02-10,360029.6354113005,0.0,0.0,360029.6354113005,33,72.14,294328.845369237,275687.67849857203,treasury_bonds,IEI,0.0,0.0,False,,11093.735355058003,2742,100,0.1
2025-02-11,358849.26065729343,0.0,0.0,358849.26065729343,33,72.55,296001.63198694406,275936.7605059159,treasury_bonds,IEI,0.0,0.0,False,,11093.735355058003,2742,100,0.1
2025-02-12,355467.1388132678,0.0,0.0,355467.1388132678,32,72.61,296246.43002855976,276185.8425132599,treasury_bonds,IEI,0.0,0.0,True,True,11169.889171706345,2754,100,0.1
2025-02-13,357505.1291953964,0.0,0.0,357505.1291953964,32,72.35,295185.63851489185,276439.6164830681,treasury_bonds,IEI,0.0,0.0,False,,11169.889171706345,2754,100,0.1
2025-02-14,360488.0969351848,0.0,0.0,360488.0969351848,32,73.11,298286.41370869026,276688.698490412,treasury_bonds,IEI,0.0,0.0,False,,11169.889171706345,2754,100,0.1
2025-02-18,362789.26340933354,0.0,0.0,362789.26340933354,32,73.11,298286.41370869026,276960.42431660544,treasury_bonds,IEI,0.0,0.0,False,,11169.889171706345,2754,100,0.1
2025-02-19,364552.2922183146,0.0,0.0,364552.2922183146,32,73.31,299102.40718074254,277240.7180742554,treasury_bonds,IEI,0.0,0.0,True,True,11203.500893763447,2760,100,0.1
2025-02-20,363811.96776131546,0.0,0.0,363811.96776131546,32,73.49,299836.8013055895,277502.0399836801,treasury_bonds,IEI,0.0,0.0,False,,11203.500893763447,2760,100,0.1
2025-02-21,353145.124838956,0.0,0.0,353145.124838956,32,73.11,298286.41370869026,277720.93023255817,treasury_bonds,IEI,0.0,0.0,False,,11203.500893763447,2760,100,0.1
2025-02-24,338524.36860562355,0.0,0.0,338524.36860562355,32,71.84,293104.8551611587,277920.64463484293,treasury_bonds,IEI,0.0,0.0,False,,11203.500893763447,2760,100,0.1
2025-02-25,338050.9425919637,0.0,0.0,338050.9425919637,32,71.52,291799.2656058751,278111.79110567115,treasury_bonds,IEI,0.0,0.0,False,,11203.500893763447,2760,100,0.1
2025-02-26,332894.51575958927,0.0,0.0,332894.51575958927,33,71.17,290371.27702978376,278303.9575683394,treasury_bonds,IEI,0.0,0.0,True,True,11317.401241860414,2781,100,0.1
2025-02-27,339265.87787199166,0.0,0.0,339265.87787199166,33,71.21,290534.47572419414,278466.1362709098,treasury_bonds,IEI,0.0,0.0,False,,11317.401241860414,2781,100,0.1
2025-02-28,332521.63431086123,0.0,0.0,332521.63431086123,33,70.11,286046.51162790693,278648.51081191347,treasury_bonds,IEI,0.0,0.0,False,,11317.401241860414,2781,100,0.1
2025-03-03,335986.573566923,0.0,0.0,335986.573566923,33,71.16,290330.47735618113,278804.9775601795,treasury_bonds,IEI,0.0,0.0,False,,11317.401241860414,2781,100,0.1
2025-03-04,328462.67807276,0.0,0.0,328462.67807276,33,69.9,285189.71848225215,278937.780497756,treasury_bonds,IEI,0.0,0.0,False,,11317.401241860414,2781,100,0.1
2025-03-05,322388.37281212833,0.0,0.0,322388.37281212833,32,69.04,281680.94655242754,279069.76744186046,treasury_bonds,IEI,0.0,0.0,True,True,11409.00065903502,2798,100,0.1
2025-03-06,325208.3851444637,0.0,0.0,325208.3851444637,32,69.79,284740.92207262345,279182.1705426356,treasury_bonds,IEI,0.0,0.0,False,,11409.00065903502,2798,100,0.1
2025-03-07,308614.1022815316,0.0,0.0,308614.1022815316,32,68.63,280008.1599347205,279299.6736026111,treasury_bonds,IEI,0.0,0.0,False,,11409.00065903502,2798,100,0.1
2025-03-10,306194.2331224935,0.0,0.0,306194.2331224935,32,68.96,281354.54916360666,279379.6409628723,treasury_bonds,IEI,0.0,0.0,False,,11409.00065903502,2798,100,0.1
2025-03-11,293652.86378108663,0.0,0.0,293652.86378108663,32,67.2,274173.8066095471,279445.12443900446,treasury_bonds,IEI,0.0,0.0,False,,11409.00065903502,2798,100,0.1
2025-03-12,297888.68822394,0.0,0.0,297888.68822394,19,66.63,271848.2252141983,279521.21583027334,treasury_bonds,IEI,146074.70121365154,49.03667275336042,True,False,11574.157938888602,2817,100,0.1
2025-03-13,298253.9978428483,0.0,0.0,298253.9978428483,19,66.95,273153.81476948183,279588.3312933496,treasury_bonds,IEI,145817.0511541866,48.89022518015615,False,,11574.157938888602,2817,100,0.1
2025-03-14,293382.40324883466,0.0,0.0,293382.40324883466,19,66.02,269359.44512443896,279674.2146062831,treasury_bonds,IEI,146164.87873446426,49.820601752482524,False,,11574.157938888602,2817,100,0.1
2025-03-17,297464.6670421747,0.0,0.0,297464.6670421747,19,67.39,274949.0004079967,279771.5218278254,treasury_bonds,IEI,145804.16865121335,49.0156259904781,False,,11574.157938888602,2817,100,0.1
2025-03-18,300360.5345193621,0.0,0.0,300360.5345193621,19,67.94,277192.98245614034,279864.3410852713,treasury_bonds,IEI,145765.5211422936,48.530184358457106,False,,11574.157938888602,2817,100,0.1
2025-03-19,299972.7953305803,0.0,0.0,299972.7953305803,18,67.24,274337.00530395756,279978.58017135866,treasury_bonds,IEI,155614.81660782156,51.87630979546951,True,False,11585.884272491197,2819,100,0.1
2025-03-20,303422.59705200535,0.0,0.0,303422.59705200535,18,67.94,277192.98245614034,280078.743370053,treasury_bonds,IEI,155972.0779969433,51.40423933890802,False,,11585.884272491197,2819,100,0.1
2025-03-21,303075.8252833837,0.0,0.0,303075.8252833837,18,67.81,276662.5866993064,280176.2545899633,treasury_bonds,IEI,156150.70869150414,51.52199405726247,False,,11585.884272491197,2819,100,0.1
2025-03-24,302498.3342677007,0.0,0.0,302498.3342677007,18,67.76,276458.5883312933,280299.2656058752,treasury_bonds,IEI,156191.93115947972,51.63398057632119,False,,11585.884272491197,2819,100,0.1
2025-03-25,305382.54879583407,0.0,0.0,305382.54879583407,18,69.01,281558.5475316197,280409.6287229702,treasury_bonds,IEI,155614.81660782156,50.95733768069998,False,,11585.884272491197,2819,100,0.1
2025-03-26,306499.65210807614,0.0,0.0,306499.65210807614,34,69.13,282048.14361485105,280505.7119543043,treasury_bonds,IEI,0.0,0.0,True,True,11770.811817094376,2840,100,0.1
2025-03-27,302955.7665093224,0.0,0.0,302955.7665093224,34,68.38,278988.1680946552,280598.9392084863,treasury_bonds,IEI,0.0,0.0,False,,11770.811817094376,2840,100,0.1
2025-03-28,301614.89226623677,0.0,0.0,301614.89226623677,34,68.13,277968.1762545899,280660.7507139943,treasury_bonds,IEI,0.0,0.0,False,,11770.811817094376,2840,100,0.1
2025-03-31,296921.24504717346,0.0,0.0,296921.24504717346,34,66.78,272460.22031823744,280728.88616891066,treasury_bonds,IEI,0.0,0.0,False,,11770.811817094376,2840,100,0.1
2025-04-01,304651.1689346604,0.0,0.0,304651.1689346604,34,67.2,274173.8066095471,280790.08567931456,treasury_bonds,IEI,0.0,0.0,False,,11770.811817094376,2840,100,0.1
2025-04-02,303662.6580844757,0.0,0.0,303662.6580844757,30,67.41,275030.5997552019,280859.24112607096,treasury_bonds,IEI,41342.120563151904,13.614489454824888,True,False,11818.177620559261,2846,100,0.1
2025-04-03,308650.231770891,0.0,0.0,308650.231770891,30,67.91,277070.5834353325,280860.8731130151,treasury_bonds,IEI,41291.45619971667,13.378073932686057,False,,11818.177620559261,2846,100,0.1
2025-04-04,294951.1514898815,0.0,0.0,294951.1514898815,30,64.53,263280.29375764995,280774.5818033455,treasury_bonds,IEI,41653.34450996835,14.122116255375019,False,,11818.177620559261,2846,100,0.1
2025-04-07,277835.8385687305,0.0,0.0,277835.8385687305,30,60.75,247858.0171358629,280682.78253773967,treasury_bonds,IEI,41722.10328891617,15.016818385938729,False,,11818.177620559261,2846,100,0.1
2025-04-08,278276.5027760329,0.0,0.0,278276.5027760329,30,60.66,247490.82007343936,280572.62341901264,treasury_bonds,IEI,41447.06817312489,14.894203340798418,False,,11818.177620559261,2846,100,0.1
2025-04-09,274891.830380313,0.0,0.0,274891.830380313,7,59.62,243247.65401876785,280579.9673602611,treasury_bonds,IEI,228798.00912349398,83.23201486452028,True,False,12029.677738165665,2870,100,0.1
2025-04-10,275709.8822086457,0.0,0.0,275709.8822086457,7,65.23,266136.27090983273,280543.24765401875,treasury_bonds,IEI,227818.10330695251,82.62964732419323,False,,12029.677738165665,2870,100,0.1
2025-04-11,273982.3218900525,0.0,0.0,273982.3218900525,7,62.94,256793.14565483472,280525.0917992656,treasury_bonds,IEI,227498.13406073488,83.03387331392445,False,,12029.677738165665,2870,100,0.1
2025-04-14,273562.69225800224,0.0,0.0,273562.69225800224,7,64.04,261281.109751122,280516.9318645451,treasury_bonds,IEI,226478.23208841617,82.78842053316986,False,,12029.677738165665,2870,100,0.1
2025-04-15,276671.50927893707,0.0,0.0,276671.50927893707,7,64.63,263688.29049367603,280504.07996736025,treasury_bonds,IEI,227778.1071511753,82.32799529839988,False,,12029.677738165665,2870,100,0.1
2025-04-16,276755.22862347413,0.0,0.0,276755.22862347413,6,64.51,263198.6944104447,280467.36026111786,treasury_bonds,IEI,233281.43315857186,84.29160826296494,True,False,12036.864688401962,2872,100,0.1
2025-04-17,277099.6541996336,0.0,0.0,277099.6541996336,6,63.12,257527.5397796817,280431.6605467156,treasury_bonds,IEI,234079.08140451123,84.47469271681999,False,,12036.864688401962,2872,100,0.1
2025-04-21,276915.80094646453,0.0,0.0,276915.80094646453,6,63.23,257976.33618931047,280357.81313749484,treasury_bonds,IEI,233895.00873237138,84.4643057322647,False,,12036.864688401962,2872,100,0.1
2025-04-22,275783.33742635394,0.0,0.0,275783.33742635394,6,61.73,251856.38514891878,280308.8535291717,treasury_bonds,IEI,233526.86338809168,84.67765513587399,False,,12036.864688401962,2872,100,0.1
2025-04-23,276625.9302336322,0.0,0.0,276625.9302336322,6,63.3,258261.9339045287,280273.56181150547,treasury_bonds,IEI,233485.95834983836,84.40494286007144,True,False,12036.864688401962,2872,100,0.1
2025-04-24,277064.4190449928,0.0,0.0,277064.4190449928,6,64.29,262301.1015911873,280264.78988168086,treasury_bonds,IEI,233281.43315857186,84.19754292617739,False,,12036.864688401962,2872,100,0.1
2025-04-25,278077.97993621696,0.0,0.0,278077.97993621696,6,65.65,267849.8572011424,280263.1578947368,treasury_bonds,IEI,234058.62888538456,84.17014138950191,False,,12036.864688401962,2872,100,0.1
2025-04-28,278515.71303401026,0.0,0.0,278515.71303401026,6,66.06,269522.6438188494,280248.2660138719,treasury_bonds,IEI,234610.84690180412,84.23612597870024,False,,12036.864688401962,2872,100,0.1
2025-04-29,280178.34110421815,0.0,0.0,280178.34110421815,6,66.08,269604.24316605466,280249.898000816,treasury_bonds,IEI,235306.23255211022,83.98444777163671,False,,12036.864688401962,2872,100,0.1
2025-04-30,280864.93618773774,0.0,0.0,280864.93618773774,6,66.49,271277.02978376165,280244.5940432476,treasury_bonds,IEI,235797.09301114985,83.95390902534614,True,False,12036.864688401962,2872,100,0.1
2025-05-01,281797.8713110099,0.0,0.0,281797.8713110099,6,66.54,271481.0281517748,280243.98204814363,treasury_bonds,IEI,236369.76354669602,83.87918703822409,False,,12036.864688401962,2872,100,0.1
2025-05-02,281120.63570160687,0.0,0.0,281120.63570160687,6,66.99,273317.0134638923,280252.7539779681,treasury_bonds,IEI,235510.75774337674,83.77569193936999,False,,12036.864688401962,2872,100,0.1
2025-05-05,280854.4758234653,0.0,0.0,280854.4758234653,6,67.99,277396.9808241534,280273.56181150547,treasury_bonds,IEI,234406.32171053762,83.46184301434339,False,,12036.864688401962,2872,100,0.1
2025-05-06,279574.6734258216,0.0,0.0,279574.6734258216,6,67.65,276009.7919216646,280293.9616483068,treasury_bonds,IEI,234242.70155752441,83.78537965803082,False,,12036.864688401962,2872,100,0.1
2025-05-07,278536.18041435326,0.0,0.0,278536.18041435326,5,67.11,273806.6095471236,280329.457364341,treasury_bonds,IEI,246550.37887279858,88.51646436237752,True,False,12050.729342623561,2874,100,0.1
2025-05-08,278978.37002165325,0.0,0.0,278978.37002165325,5,67.37,274867.4010607915,280360.4651162791,treasury_bonds,IEI,246786.72346256772,88.46088083582002,False,,12050.729342623561,2874,100,0.1
2025-05-09,277432.83265829657,0.0,0.0,277432.83265829657,5,67.87,276907.3847409221,280391.47286821704,treasury_bonds,IEI,245519.05702653326,88.49675601623176,False,,12050.729342623561,2874,100,0.1
2025-05-12,279233.830267658,0.0,0.0,279233.830267658,5,67.79,276580.9873521012,280498.5720114239,treasury_bonds,IEI,245669.45812911366,87.97983320775587,False,,12050.729342623561,2874,100,0.1
2025-05-13,277418.5639345492,0.0,0.0,277418.5639345492,5,70.01,285638.51489188086,280619.74704202364,treasury_bonds,IEI,244487.735180268,88.12955114206036,False,,12050.729342623561,2874,100,0.1
2025-05-14,276318.8187530558,0.0,0.0,276318.8187530558,31,70.5,287637.6988984088,280727.05018359853,treasury_bonds,IEI,0.0,0.0,True,True,12350.977623106595,2908,100,0.1
2025-05-15,276036.9617839492,0.0,0.0,276036.9617839492,31,70.53,287760.0979192166,280841.90126478986,treasury_bonds,IEI,0.0,0.0,False,,12350.977623106595,2908,100,0.1
2025-05-16,279684.073668665,0.0,0.0,279684.073668665,31,70.88,289188.086495308,280971.44022847817,treasury_bonds,IEI,0.0,0.0,False,,12350.977623106595,2908,100,0.1
2025-05-19,282689.61597741296,0.0,0.0,282689.61597741296,31,71.38,291228.0701754386,281081.80334557325,treasury_bonds,IEI,0.0,0.0,False,,12350.977623106595,2908,100,0.1
2025-05-20,283547.8887399353,0.0,0.0,283547.8887399353,31,71.4,291309.6695226438,281206.24235006113,treasury_bonds,IEI,0.0,0.0,False,,12350.977623106595,2908,100,0.1
2025-05-21,283570.0317993827,2.2737367544323206e-13,8.018254749997423e-17,283570.0317993827,32,71.15,290289.67768257856,281331.4973480212,treasury_bonds,IEI,0.0,0.0,True,True,12368.456083326832,2913,100,0.1
2025-05-22,280434.5094746151,2.2737367544323206e-13,8.107906401006396e-17,280434.5094746151,32,69.9,285189.71848225215,281494.69604243163,treasury_bonds,IEI,0.0,0.0,False,,12368.456083326832,2913,100,0.1
2025-05-23,278906.8620366007,2.2737367544323206e-13,8.152315571690524e-17,278906.8620366007,32,69.91,285230.5181558547,281637.4949000408,treasury_bonds,IEI,0.0,0.0,False,,12368.456083326832,2913,100,0.1
2025-05-27,280285.99609825324,2.2737367544323206e-13,8.112202486332105e-17,280285.99609825324,32,69.47,283435.33251733985,281819.0534475724,treasury_bonds,IEI,0.0,0.0,False,,12368.456083326832,2913,100,0.1
2025-05-28,282996.5819237402,0.0,0.0,282996.5819237402,32,70.9,289269.6858425133,281962.46430028556,treasury_bonds,IEI,0.0,0.0,True,True,12385.811700462964,2917,100,0.1
2025-05-29,280646.8722943699,0.0,0.0,280646.8722943699,32,70.47,287515.2998776009,282105.8751529987,treasury_bonds,IEI,0.0,0.0,False,,12385.811700462964,2917,100,0.1
2025-05-30,279996.72756601375,0.0,0.0,279996.72756601375,32,70.74,288616.89106487145,282247.8580171358,treasury_bonds,IEI,0.0,0.0,False,,12385.811700462964,2917,100,0.1
2025-06-02,282692.82416404755,0.0,0.0,282692.82416404755,32,70.67,288331.2933496532,282374.949000408,treasury_bonds,IEI,0.0,0.0,False,,12385.811700462964,2917,100,0.1
2025-06-03,284929.6790863758,0.0,0.0,284929.6790863758,32,70.99,289636.88290493673,282508.1599347205,treasury_bonds,IEI,0.0,0.0,False,,12385.811700462964,2917,100,0.1
2025-06-04,282474.5062031664,0.0,0.0,282474.5062031664,31,71.49,291676.86658506724,282617.2990616075,treasury_bonds,IEI,0.0,0.0,True,True,12396.728957429821,2919,100,0.1
2025-06-05,280734.02425357216,0.0,0.0,280734.02425357216,31,71.42,291391.26886984904,282716.64626682986,treasury_bonds,IEI,0.0,0.0,False,,12396.728957429821,2919,100,0.1
2025-06-06,281438.676453352,0.0,0.0,281438.676453352,31,71.08,290004.07996736025,282817.62545899634,treasury_bonds,IEI,0.0,0.0,False,,12396.728957429821,2919,100,0.1
2025-06-09,283011.9124510524,0.0,0.0,283011.9124510524,31,71.8,292941.6564667482,282924.1126070992,treasury_bonds,IEI,0.0,0.0,False,,12396.728957429821,2919,100,0.1
2025-06-10,280463.75080301956,0.0,0.0,280463.75080301956,31,71.93,293472.0522235822,283033.65973072214,treasury_bonds,IEI,0.0,0.0,False,,12396.728957429821,2919,100,0.1
2025-06-11,278530.17732868297,0.0,0.0,278530.17732868297,31,72.33,295104.03916768666,283148.7148102815,treasury_bonds,IEI,0.0,0.0,True,True,12435.622495652064,2927,100,0.1
2025-06-12,279861.3729343292,0.0,0.0,279861.3729343292,31,72.09,294124.84700122394,283252.9579763361,treasury_bonds,IEI,0.0,0.0,False,,12435.622495652064,2927,100,0.1
2025-06-13,282825.97823415004,0.0,0.0,282825.97823415004,31,72.36,295226.4381884945,283343.9412484699,treasury_bonds,IEI,0.0,0.0,False,,12435.622495652064,2927,100,0.1
2025-06-16,281720.8069201309,0.0,0.0,281720.8069201309,31,71.51,291758.46593227255,283447.77641778864,treasury_bonds,IEI,0.0,0.0,False,,12435.622495652064,2927,100,0.1
2025-06-17,283173.3729137688,0.0,0.0,283173.3729137688,31,72.23,294696.0424316606,283547.123623011,treasury_bonds,IEI,0.0,0.0,False,,12435.622495652064,2927,100,0.1
2025-06-18,283237.23705802736,0.0,0.0,283237.23705802736,28,71.6,292125.662994696,283646.0628314973,treasury_bonds,IEI,0.0,0.0,True,True,12463.957798046902,2933,100,0.1
2025-06-20,282251.8290123238,0.0,0.0,282251.8290123238,28,71.62,292207.2623419013,283728.88616891066,treasury_bonds,IEI,0.0,0.0,False,,12463.957798046902,2933,100,0.1
2025-06-23,282923.6737022711,0.0,0.0,282923.6737022711,28,71.47,291595.26723786205,283854.54916360666,treasury_bonds,IEI,0.0,0.0,False,,12463.957798046902,2933,100,0.1
2025-06-24,285261.81391157885,0.0,0.0,285261.81391157885,28,72.14,294328.845369237,283998.36801305594,treasury_bonds,IEI,0.0,0.0,False,,12463.957798046902,2933,100,0.1
2025-06-25,285211.8745287275,0.0,0.0,285211.8745287275,28,72.91,297470.42023663805,284146.67482660135,treasury_bonds,IEI,0.0,0.0,True,True,12473.304745586238,2935,100,0.1
2025-06-26,282734.7812147997,0.0,0.0,282734.7812147997,28,72.92,297511.21991024073,284329.66136270907,treasury_bonds,IEI,0.0,0.0,False,,12473.304745586238,2935,100,0.1
2025-06-27,285226.7453735266,0.0,0.0,285226.7453735266,28,73.55,300081.5993472052,284506.11995104037,treasury_bonds,IEI,0.0,0.0,False,,12473.304745586238,2935,100,0.1
2025-06-30,286713.48156835075,0.0,0.0,286713.48156835075,28,73.88,301427.98857609136,284684.4145246838,treasury_bonds,IEI,0.0,0.0,False,,12473.304745586238,2935,100,0.1
