date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2023-09-22,281607.8166290483,0.0,0.0,281607.8166290483,33,51.23,209016.72786617707,201881.47694818443,treasury_bonds,IEI,0.0,0.0,False,,7297.8370122890765,1929,100,0.1
2023-09-25,282353.0992911142,0.0,0.0,282353.0992911142,33,51.09,208445.53243574052,201981.6401468788,treasury_bonds,IEI,0.0,0.0,False,,7297.8370122890765,1929,100,0.1
2023-09-26,284178.64905844873,0.0,0.0,284178.64905844873,33,51.3,209302.32558139533,202068.5434516524,treasury_bonds,IEI,0.0,0.0,False,,7297.8370122890765,1929,100,0.1
2023-09-27,280432.29518719506,0.0,0.0,280432.29518719506,33,50.54,206201.55038759686,202149.32680538556,treasury_bonds,IEI,0.0,0.0,True,True,7316.389197579377,1934,100,0.1
2023-09-28,284786.64190994314,0.0,0.0,284786.64190994314,33,50.61,206487.14810281518,202242.9620563035,treasury_bonds,IEI,0.0,0.0,False,,7316.389197579377,1934,100,0.1
2023-09-29,290158.22843364713,0.0,0.0,290158.22843364713,33,50.89,207629.53896368828,202322.3174214606,treasury_bonds,IEI,0.0,0.0,False,,7316.389197579377,1934,100,0.1
2023-10-02,287338.4431692738,0.0,0.0,287338.4431692738,33,50.8,207262.3419012648,202392.49286005707,treasury_bonds,IEI,0.0,0.0,False,,7316.389197579377,1934,100,0.1
2023-10-03,286256.4170222845,0.0,0.0,286256.4170222845,33,50.71,206895.14483884128,202454.50836393307,treasury_bonds,IEI,0.0,0.0,False,,7316.389197579377,1934,100,0.1
2023-10-04,278168.3676931944,0.0,0.0,278168.3676931944,34,50.05,204202.36638106895,202547.93961648305,treasury_bonds,IEI,0.0,0.0,True,True,7359.024041394697,1943,100,0.1
2023-10-05,282343.1012586174,0.0,0.0,282343.1012586174,34,50.41,205671.15463076293,202651.16279069768,treasury_bonds,IEI,0.0,0.0,False,,7359.024041394697,1943,100,0.1
2023-10-06,283009.3875234848,0.0,0.0,283009.3875234848,34,50.34,205385.55691554467,202774.17380660956,treasury_bonds,IEI,0.0,0.0,False,,7359.024041394697,1943,100,0.1
2023-10-09,287677.09664432146,0.0,0.0,287677.09664432146,34,50.92,207751.93798449615,202902.48878008974,treasury_bonds,IEI,0.0,0.0,False,,7359.024041394697,1943,100,0.1
2023-10-10,288680.37644341995,0.0,0.0,288680.37644341995,34,51.25,209098.32721338226,203022.4398204814,treasury_bonds,IEI,0.0,0.0,False,,7359.024041394697,1943,100,0.1
2023-10-11,292215.4749720256,0.0,0.0,292215.4749720256,34,51.53,210240.71807425542,203160.13871889026,treasury_bonds,IEI,0.0,0.0,True,True,7392.60732037436,1950,100,0.1
2023-10-12,296116.16276617016,0.0,0.0,296116.16276617016,34,51.78,211260.70991432067,203284.7817217462,treasury_bonds,IEI,0.0,0.0,False,,7392.60732037436,1950,100,0.1
2023-10-13,289584.2134739797,0.0,0.0,289584.2134739797,34,51.41,209751.12199102406,203407.38474092205,treasury_bonds,IEI,0.0,0.0,False,,7392.60732037436,1950,100,0.1
2023-10-16,280374.47185878357,0.0,0.0,280374.47185878357,34,51.14,208649.53080375356,203553.2435740514,treasury_bonds,IEI,0.0,0.0,False,,7392.60732037436,1950,100,0.1
2023-10-17,284337.7879529936,0.0,0.0,284337.7879529936,34,51.67,210811.91350469197,203683.3945328437,treasury_bonds,IEI,0.0,0.0,False,,7392.60732037436,1950,100,0.1
2023-10-18,285729.92295451893,0.0,0.0,285729.92295451893,35,51.75,211138.31089351285,203801.50958792333,treasury_bonds,IEI,0.0,0.0,True,True,7426.65495481638,1957,100,0.1
2023-10-19,277610.47293317417,0.0,0.0,277610.47293317417,35,51.03,208200.73439412483,203913.30069359444,treasury_bonds,IEI,0.0,0.0,False,,7426.65495481638,1957,100,0.1
2023-10-20,272953.3149412729,0.0,0.0,272953.3149412729,35,50.55,206242.35006119948,204005.09995920028,treasury_bonds,IEI,0.0,0.0,False,,7426.65495481638,1957,100,0.1
2023-10-23,268969.71353097755,0.0,0.0,268969.71353097755,35,49.94,203753.5699714402,204103.8351693186,treasury_bonds,IEI,0.0,0.0,False,,7426.65495481638,1957,100,0.1
2023-10-24,268857.55563559337,0.0,0.0,268857.55563559337,35,49.78,203100.77519379844,204190.73847409218,treasury_bonds,IEI,0.0,0.0,False,,7426.65495481638,1957,100,0.1
2023-10-25,270965.6025420979,0.0,0.0,270965.6025420979,34,50.19,204773.5618115055,204262.95389636882,treasury_bonds,IEI,0.0,0.0,True,True,7464.718904408225,1967,100,0.1
2023-10-26,264381.5911890222,0.0,0.0,264381.5911890222,34,49.45,201754.38596491228,204316.60546715627,treasury_bonds,IEI,0.0,0.0,False,,7464.718904408225,1967,100,0.1
2023-10-27,265209.0701799873,0.0,0.0,265209.0701799873,34,48.91,199551.20359037124,204353.93716850263,treasury_bonds,IEI,0.0,0.0,False,,7464.718904408225,1967,100,0.1
2023-10-30,265244.56535136694,0.0,0.0,265244.56535136694,34,48.69,198653.6107711138,204399.63280293756,treasury_bonds,IEI,0.0,0.0,False,,7464.718904408225,1967,100,0.1
2023-10-31,267997.70531940553,0.0,0.0,267997.70531940553,34,49.24,200897.59281925744,204446.9604243166,treasury_bonds,IEI,0.0,0.0,False,,7464.718904408225,1967,100,0.1
2023-11-01,268089.3126241673,0.0,0.0,268089.3126241673,33,49.55,202162.38270093835,204506.93594451246,treasury_bonds,IEI,15558.555591516442,5.803497140271265,True,False,7483.286743919498,1970,100,0.1
2023-11-02,273073.5504860466,0.0,0.0,273073.5504860466,33,50.09,204365.5650754794,204601.38718890247,treasury_bonds,IEI,15663.589721269183,5.736033275060652,False,,7483.286743919498,1970,100,0.1
2023-11-03,279400.91387678357,0.0,0.0,279400.91387678357,33,51.06,208323.1334149327,204713.7902896777,treasury_bonds,IEI,15690.598497491314,5.615800707227072,False,,7483.286743919498,1970,100,0.1
2023-11-06,283469.5276076451,0.0,0.0,283469.5276076451,33,51.58,210444.71644226843,204810.07751937982,treasury_bonds,IEI,15786.629701836675,5.569074685052996,False,,7483.286743919498,1970,100,0.1
2023-11-07,282998.68635745253,0.0,0.0,282998.68635745253,33,51.64,210689.51448388412,204897.3888208894,treasury_bonds,IEI,15725.10971155293,5.556601662698433,False,,7483.286743919498,1970,100,0.1
2023-11-08,279565.80077870336,0.0,0.0,279565.80077870336,34,51.73,211056.7115463076,204986.94410444718,treasury_bonds,IEI,0.0,0.0,True,True,7520.124082390724,1977,100,0.1
2023-11-09,279717.6563231249,0.0,0.0,279717.6563231249,34,51.78,211260.70991432067,205067.31946144433,treasury_bonds,IEI,0.0,0.0,False,,7520.124082390724,1977,100,0.1
2023-11-10,276871.52199251915,0.0,0.0,276871.52199251915,34,51.36,209547.123623011,205151.77478580168,treasury_bonds,IEI,0.0,0.0,False,,7520.124082390724,1977,100,0.1
2023-11-13,281985.5326400295,0.0,0.0,281985.5326400295,34,52.11,212607.09914320684,205233.5781313749,treasury_bonds,IEI,0.0,0.0,False,,7520.124082390724,1977,100,0.1
2023-11-14,283043.6789250464,0.0,0.0,283043.6789250464,34,52.07,212443.9004487964,205351.08119135047,treasury_bonds,IEI,0.0,0.0,False,,7520.124082390724,1977,100,0.1
2023-11-15,292440.38662814494,0.0,0.0,292440.38662814494,35,53.21,217095.06323949408,205455.93635250916,treasury_bonds,IEI,0.0,0.0,True,True,7542.92796323057,1982,100,0.1
2023-11-16,289368.15866610897,0.0,0.0,289368.15866610897,35,53.32,217543.85964912278,205549.57160342715,treasury_bonds,IEI,0.0,0.0,False,,7542.92796323057,1982,100,0.1
2023-11-17,285344.6654141363,0.0,0.0,285344.6654141363,35,53.3,217462.2603019176,205631.5789473684,treasury_bonds,IEI,0.0,0.0,False,,7542.92796323057,1982,100,0.1
2023-11-20,290003.5604272661,0.0,0.0,290003.5604272661,35,53.43,217992.6560587515,205730.72215422275,treasury_bonds,IEI,0.0,0.0,False,,7542.92796323057,1982,100,0.1
2023-11-21,292689.2447993397,0.0,0.0,292689.2447993397,35,53.83,219624.64300285594,205833.94532843737,treasury_bonds,IEI,0.0,0.0,False,,7542.92796323057,1982,100,0.1
2023-11-22,290177.24636991357,0.0,0.0,290177.24636991357,34,53.7,219094.24724602205,205928.3965728274,treasury_bonds,IEI,0.0,0.0,True,True,7560.222657164089,1985,100,0.1
2023-11-24,291337.9137663261,0.0,0.0,291337.9137663261,34,53.87,219787.8416972664,206035.49571603423,treasury_bonds,IEI,0.0,0.0,False,,7560.222657164089,1985,100,0.1
2023-11-27,292702.51250938023,0.0,0.0,292702.51250938023,34,53.92,219991.84006527948,206149.73480212156,treasury_bonds,IEI,0.0,0.0,False,,7560.222657164089,1985,100,0.1
2023-11-28,293092.81968295097,0.0,0.0,293092.81968295097,34,53.84,219665.4426764586,206261.72990616073,treasury_bonds,IEI,0.0,0.0,False,,7560.222657164089,1985,100,0.1
2023-11-29,289335.6211855904,0.0,0.0,289335.6211855904,34,53.86,219747.0420236638,206362.09710322318,treasury_bonds,IEI,0.0,0.0,True,True,7579.414683377552,1989,100,0.1
2023-11-30,288198.71657188854,0.0,0.0,288198.71657188854,34,53.86,219747.0420236638,206467.76825785395,treasury_bonds,IEI,0.0,0.0,False,,7579.414683377552,1989,100,0.1
2023-12-01,291072.22609059885,0.0,0.0,291072.22609059885,34,54.07,220603.83516931866,206577.72337821298,treasury_bonds,IEI,0.0,0.0,False,,7579.414683377552,1989,100,0.1
2023-12-04,297368.81848750025,0.0,0.0,297368.81848750025,34,54.48,222276.6217870257,206696.65442676455,treasury_bonds,IEI,0.0,0.0,False,,7579.414683377552,1989,100,0.1
2023-12-05,298115.36026075925,0.0,0.0,298115.36026075925,34,54.25,221338.22929416565,206816.19747042027,treasury_bonds,IEI,0.0,0.0,False,,7579.414683377552,1989,100,0.1
2023-12-06,294288.46965527575,0.0,0.0,294288.46965527575,32,54.19,221093.43125254996,206951.24439004489,treasury_bonds,IEI,0.0,0.0,True,True,7618.731693538749,1996,100,0.1
2023-12-07,288259.3876783935,0.0,0.0,288259.3876783935,32,53.95,220114.2390860873,207096.28722970214,treasury_bonds,IEI,0.0,0.0,False,,7618.731693538749,1996,100,0.1
2023-12-08,289127.2141941392,0.0,0.0,289127.2141941392,32,54.37,221827.82537739695,207241.12607099142,treasury_bonds,IEI,0.0,0.0,False,,7618.731693538749,1996,100,0.1
2023-12-11,291593.8971223519,0.0,0.0,291593.8971223519,32,54.6,222766.217870257,207401.06079151365,treasury_bonds,IEI,0.0,0.0,False,,7618.731693538749,1996,100,0.1
2023-12-12,292305.56869344093,0.0,0.0,292305.56869344093,32,54.86,223827.00938392492,207562.219502244,treasury_bonds,IEI,0.0,0.0,False,,7618.731693538749,1996,100,0.1
2023-12-13,290823.5939076056,0.0,0.0,290823.5939076056,32,55.07,224683.80252957973,207742.75805793554,treasury_bonds,IEI,0.0,0.0,True,True,7644.80551283639,2002,100,0.1
2023-12-14,296387.0359646238,0.0,0.0,296387.0359646238,32,55.9,228070.1754385965,207932.06854345163,treasury_bonds,IEI,0.0,0.0,False,,7644.80551283639,2002,100,0.1
2023-12-15,299510.9934094041,0.0,0.0,299510.9934094041,32,56.15,229090.16727866174,208113.21909424727,treasury_bonds,IEI,0.0,0.0,False,,7644.80551283639,2002,100,0.1
2023-12-18,299223.5822893079,0.0,0.0,299223.5822893079,32,56.1,228886.16891064873,208283.96572827414,treasury_bonds,IEI,0.0,0.0,False,,7644.80551283639,2002,100,0.1
2023-12-19,301837.27654202405,0.0,0.0,301837.27654202405,32,56.36,229946.96042431658,208462.87229702162,treasury_bonds,IEI,0.0,0.0,False,,7644.80551283639,2002,100,0.1
2023-12-20,308331.96057042945,0.0,0.0,308331.96057042945,30,56.7,231334.14932680537,208640.14687882495,treasury_bonds,IEI,0.0,0.0,True,True,7682.2520843267475,2010,100,0.1
2023-12-21,305195.1046292204,0.0,0.0,305195.1046292204,30,55.91,228110.97511219906,208828.02937576498,treasury_bonds,IEI,0.0,0.0,False,,7682.2520843267475,2010,100,0.1
2023-12-22,308227.1268696909,0.0,0.0,308227.1268696909,30,56.5,230518.15585475316,209036.92370461035,treasury_bonds,IEI,0.0,0.0,False,,7682.2520843267475,2010,100,0.1
2023-12-26,308032.8171592902,0.0,0.0,308032.8171592902,30,56.62,231007.75193798446,209264.58588331295,treasury_bonds,IEI,0.0,0.0,False,,7682.2520843267475,2010,100,0.1
2023-12-27,311266.74057195534,0.0,0.0,311266.74057195534,31,56.85,231946.14443084455,209498.16401468788,treasury_bonds,IEI,0.0,0.0,True,True,7693.727937752466,2013,100,0.1
2023-12-28,312508.19600182155,0.0,0.0,312508.19600182155,31,56.95,232354.1411668707,209716.03427172577,treasury_bonds,IEI,0.0,0.0,False,,7693.727937752466,2013,100,0.1
2023-12-29,311489.1640869977,0.0,0.0,311489.1640869977,31,56.99,232517.3398612811,209937.37250101997,treasury_bonds,IEI,0.0,0.0,False,,7693.727937752466,2013,100,0.1
2024-01-02,308036.6240611621,0.0,0.0,308036.6240611621,31,56.8,231742.14606283145,210136.47490820073,treasury_bonds,IEI,0.0,0.0,False,,7693.727937752466,2013,100,0.1
2024-01-03,305053.17366819025,0.0,0.0,305053.17366819025,31,56.49,230477.35618115054,210337.20930232556,treasury_bonds,IEI,0.0,0.0,True,True,7720.13050379254,2018,100,0.1
2024-01-04,301750.13748721115,0.0,0.0,301750.13748721115,31,55.95,228274.17380660956,210524.68380252956,treasury_bonds,IEI,0.0,0.0,False,,7720.13050379254,2018,100,0.1
2024-01-05,302419.50178905943,0.0,0.0,302419.50178905943,31,55.76,227498.98000815988,210700.53039575685,treasury_bonds,IEI,0.0,0.0,False,,7720.13050379254,2018,100,0.1
2024-01-08,302887.9779127666,0.0,0.0,302887.9779127666,31,55.86,227906.97674418605,210909.42472460217,treasury_bonds,IEI,0.0,0.0,False,,7720.13050379254,2018,100,0.1
2024-01-09,304532.84178609814,0.0,0.0,304532.84178609814,31,56.64,231089.3512851897,211113.8310893513,treasury_bonds,IEI,0.0,0.0,False,,7720.13050379254,2018,100,0.1
2024-01-10,302834.59331286146,0.0,0.0,302834.59331286146,31,56.54,230681.35454916357,211318.23745410037,treasury_bonds,IEI,0.0,0.0,True,True,7730.637045254093,2020,100,0.1
2024-01-11,302948.1259209866,0.0,0.0,302948.1259209866,31,56.85,231946.14443084455,211519.17584659322,treasury_bonds,IEI,0.0,0.0,False,,7730.637045254093,2020,100,0.1
2024-01-12,302728.3206339315,0.0,0.0,302728.3206339315,31,56.77,231619.7470420237,211722.35822113423,treasury_bonds,IEI,0.0,0.0,False,,7730.637045254093,2020,100,0.1
2024-01-16,303585.1004348937,0.0,0.0,303585.1004348937,31,56.83,231864.54508363933,211907.58873929005,treasury_bonds,IEI,0.0,0.0,False,,7730.637045254093,2020,100,0.1
2024-01-17,301325.8915950408,0.0,0.0,301325.8915950408,30,56.59,230885.35291717664,212080.78335373316,treasury_bonds,IEI,0.0,0.0,True,True,7752.6715167868715,2025,100,0.1
2024-01-18,301546.8320252395,0.0,0.0,301546.8320252395,30,56.27,229579.7633618931,212251.12199102406,treasury_bonds,IEI,0.0,0.0,False,,7752.6715167868715,2025,100,0.1
2024-01-19,304636.5309183815,0.0,0.0,304636.5309183815,30,56.78,231660.54671562626,212431.86454508366,treasury_bonds,IEI,0.0,0.0,False,,7752.6715167868715,2025,100,0.1
2024-01-22,308322.679813309,0.0,0.0,308322.679813309,30,57.47,234475.7241942064,212622.39902080782,treasury_bonds,IEI,0.0,0.0,False,,7752.6715167868715,2025,100,0.1
2024-01-23,313687.8499172788,0.0,0.0,313687.8499172788,30,57.65,235210.1183190534,212818.64545083637,treasury_bonds,IEI,0.0,0.0,False,,7752.6715167868715,2025,100,0.1
2024-01-24,312387.1788980534,0.0,0.0,312387.1788980534,29,57.78,235740.5140758874,213012.0359037128,treasury_bonds,IEI,0.0,0.0,True,True,7807.598857513324,2034,100,0.1
2024-01-25,311120.4720961391,0.0,0.0,311120.4720961391,29,57.8,235822.11342309258,213209.3023255814,treasury_bonds,IEI,0.0,0.0,False,,7807.598857513324,2034,100,0.1
2024-01-26,310463.6631348644,0.0,0.0,310463.6631348644,29,58.09,237005.30395756837,213405.75275397793,treasury_bonds,IEI,0.0,0.0,False,,7807.598857513324,2034,100,0.1
2024-01-29,312529.4304120082,0.0,0.0,312529.4304120082,29,58.06,236882.9049367605,213615.25907792736,treasury_bonds,IEI,0.0,0.0,False,,7807.598857513324,2034,100,0.1
2024-01-30,314369.17848870635,0.0,0.0,314369.17848870635,29,58.54,238841.28926968583,213810.28151774788,treasury_bonds,IEI,0.0,0.0,False,,7807.598857513324,2034,100,0.1
2024-01-31,314452.6033675981,0.0,0.0,314452.6033675981,29,58.45,238474.09220726235,213988.16809465524,treasury_bonds,IEI,0.0,0.0,True,True,7848.6128556726235,2041,100,0.1
2024-02-01,306106.15466351877,0.0,0.0,306106.15466351877,29,57.5,234598.1232150143,214178.49857201142,treasury_bonds,IEI,0.0,0.0,False,,7848.6128556726235,2041,100,0.1
2024-02-02,310795.1525636273,0.0,0.0,310795.1525636273,29,58.25,237658.0987352101,214378.62097103224,treasury_bonds,IEI,0.0,0.0,False,,7848.6128556726235,2041,100,0.1
2024-02-05,311545.688222219,0.0,0.0,311545.688222219,29,58.78,239820.48143614852,214574.25540595673,treasury_bonds,IEI,0.0,0.0,False,,7848.6128556726235,2041,100,0.1
2024-02-06,306296.05646347307,0.0,0.0,306296.05646347307,29,58.55,238882.08894328843,214779.06976744183,treasury_bonds,IEI,0.0,0.0,False,,7848.6128556726235,2041,100,0.1
2024-02-07,304383.15922116814,0.0,0.0,304383.15922116814,29,58.71,239534.8837209302,214992.86005711954,treasury_bonds,IEI,0.0,0.0,True,True,7880.1183994483445,2047,100,0.1
2024-02-08,309225.32447908295,0.0,0.0,309225.32447908295,29,59.21,241574.8674010608,215206.8543451652,treasury_bonds,IEI,0.0,0.0,False,,7880.1183994483445,2047,100,0.1
2024-02-09,314870.8849426128,0.0,0.0,314870.8849426128,29,59.26,241778.8657690738,215444.1044471644,treasury_bonds,IEI,0.0,0.0,False,,7880.1183994483445,2047,100,0.1
2024-02-12,317988.0736891736,0.0,0.0,317988.0736891736,29,59.61,243206.85434516522,215686.6585067319,treasury_bonds,IEI,0.0,0.0,False,,7880.1183994483445,2047,100,0.1
2024-02-13,320055.35490805085,0.0,0.0,320055.35490805085,29,59.67,243451.65238678092,215891.88086495307,treasury_bonds,IEI,0.0,0.0,False,,7880.1183994483445,2047,100,0.1
2024-02-14,314874.3490252205,0.0,0.0,314874.3490252205,29,58.77,239779.6817625459,216100.5711954304,treasury_bonds,IEI,0.0,0.0,True,True,7887.53660722883,2049,100,0.1
2024-02-15,320252.8347894439,0.0,0.0,320252.8347894439,29,59.35,242146.06283149734,216318.64545083634,treasury_bonds,IEI,0.0,0.0,False,,7887.53660722883,2049,100,0.1
2024-02-16,323878.0931624105,0.0,0.0,323878.0931624105,29,59.78,243900.4487964096,216542.0236638107,treasury_bonds,IEI,0.0,0.0,False,,7887.53660722883,2049,100,0.1
2024-02-20,322459.46538546035,0.0,0.0,322459.46538546035,29,59.46,242594.85924112605,216764.58588331295,treasury_bonds,IEI,0.0,0.0,False,,7887.53660722883,2049,100,0.1
2024-02-21,318629.62520322786,0.0,0.0,318629.62520322786,29,59.13,241248.47001223988,216996.73602611182,treasury_bonds,IEI,0.0,0.0,True,True,7894.482619521317,2051,100,0.1
2024-02-22,317445.2695914006,0.0,0.0,317445.2695914006,29,59.21,241574.8674010608,217234.394124847,treasury_bonds,IEI,0.0,0.0,False,,7894.482619521317,2051,100,0.1
2024-02-23,326212.5472934767,0.0,0.0,326212.5472934767,29,60.38,246348.4292125663,217472.46022031823,treasury_bonds,IEI,0.0,0.0,False,,7894.482619521317,2051,100,0.1
2024-02-26,327377.00519490737,0.0,0.0,327377.00519490737,29,60.42,246511.62790697673,217710.7303141575,treasury_bonds,IEI,0.0,0.0,False,,7894.482619521317,2051,100,0.1
2024-02-27,332490.6142824205,0.0,0.0,332490.6142824205,29,60.21,245654.8347613219,217948.1844145247,treasury_bonds,IEI,0.0,0.0,False,,7894.482619521317,2051,100,0.1
2024-02-28,333971.82523929124,0.0,0.0,333971.82523929124,28,60.33,246144.43084455325,218185.02651978782,treasury_bonds,IEI,0.0,0.0,True,True,7936.06716618589,2059,100,0.1
2024-02-29,334291.01843713433,0.0,0.0,334291.01843713433,28,60.24,245777.23378212974,218428.8045695634,treasury_bonds,IEI,0.0,0.0,False,,7936.06716618589,2059,100,0.1
2024-03-01,340583.89789784735,0.0,0.0,340583.89789784735,28,60.55,247042.02366381066,218679.92656058748,treasury_bonds,IEI,0.0,0.0,False,,7936.06716618589,2059,100,0.1
2024-03-04,343033.2900250024,0.0,0.0,343033.2900250024,28,61.06,249122.80701754385,218937.98449612403,treasury_bonds,IEI,0.0,0.0,False,,7936.06716618589,2059,100,0.1
2024-03-05,344516.1325269779,0.0,0.0,344516.1325269779,28,61.02,248959.6083231334,219171.76662586702,treasury_bonds,IEI,0.0,0.0,False,,7936.06716618589,2059,100,0.1
2024-03-06,343329.37467618694,0.0,0.0,343329.37467618694,28,60.45,246634.02692778455,219401.06079151365,treasury_bonds,IEI,0.0,0.0,True,True,7936.06716618589,2059,100,0.1
2024-03-07,348525.69573757454,0.0,0.0,348525.69573757454,28,60.73,247776.41778865768,219645.2468380253,treasury_bonds,IEI,0.0,0.0,False,,7936.06716618589,2059,100,0.1
2024-03-08,351391.6245655455,0.0,0.0,351391.6245655455,28,61.37,250387.59689922477,219881.88494492046,treasury_bonds,IEI,0.0,0.0,False,,7936.06716618589,2059,100,0.1
2024-03-11,346604.69413312845,0.0,0.0,346604.69413312845,28,61.0,248878.00897592815,220127.09098327218,treasury_bonds,IEI,0.0,0.0,False,,7936.06716618589,2059,100,0.1
2024-03-12,341445.088318522,0.0,0.0,341445.088318522,28,60.91,248510.81191350467,220393.30885352916,treasury_bonds,IEI,0.0,0.0,False,,7936.06716618589,2059,100,0.1
2024-03-13,346170.4803154725,0.0,0.0,346170.4803154725,31,61.55,251121.9910240718,220649.53080375353,treasury_bonds,IEI,0.0,0.0,True,True,8002.309202125683,2071,100,0.1
2024-03-14,349429.08839257614,0.0,0.0,349429.08839257614,31,61.47,250795.59363525087,220889.43288453692,treasury_bonds,IEI,0.0,0.0,False,,8002.309202125683,2071,100,0.1
2024-03-15,347119.12454241567,0.0,0.0,347119.12454241567,31,61.28,250020.3998368013,221120.97103223173,treasury_bonds,IEI,0.0,0.0,False,,8002.309202125683,2071,100,0.1
2024-03-18,346533.2263891719,0.0,0.0,346533.2263891719,31,60.9,248470.01223990205,221365.5650754794,treasury_bonds,IEI,0.0,0.0,False,,8002.309202125683,2071,100,0.1
2024-03-19,346930.7795454589,0.0,0.0,346930.7795454589,31,61.23,249816.40146878822,221608.32313341493,treasury_bonds,IEI,0.0,0.0,False,,8002.309202125683,2071,100,0.1
2024-03-20,349134.0768270615,0.0,0.0,349134.0768270615,30,61.56,251162.7906976744,221846.59322725414,treasury_bonds,IEI,0.0,0.0,True,True,8054.28765819524,2080,100,0.1
2024-03-21,356605.7573905324,0.0,0.0,356605.7573905324,30,62.13,253488.37209302327,222092.6152590779,treasury_bonds,IEI,0.0,0.0,False,,8054.28765819524,2080,100,0.1
2024-03-22,362995.87074158114,0.0,0.0,362995.87074158114,30,62.42,254671.56262749896,222331.90534475725,treasury_bonds,IEI,0.0,0.0,False,,8054.28765819524,2080,100,0.1
2024-03-25,360610.0534938,0.0,0.0,360610.0534938,30,62.28,254100.36719706238,222569.56344349246,treasury_bonds,IEI,0.0,0.0,False,,8054.28765819524,2080,100,0.1
2024-03-26,359642.34498546424,0.0,0.0,359642.34498546424,30,62.08,253284.37372501017,222799.06160750714,treasury_bonds,IEI,0.0,0.0,False,,8054.28765819524,2080,100,0.1
2024-03-27,357928.09639713756,0.0,0.0,357928.09639713756,30,61.98,252876.37698898403,223039.1676866585,treasury_bonds,IEI,0.0,0.0,True,True,8068.620750153751,2083,100,0.1
2024-03-28,358832.53459185024,0.0,0.0,358832.53459185024,30,62.54,255161.15871073032,223270.29783761728,treasury_bonds,IEI,0.0,0.0,False,,8068.620750153751,2083,100,0.1
2024-04-01,360831.3771707374,0.0,0.0,360831.3771707374,30,62.54,255161.15871073032,223492.4520603835,treasury_bonds,IEI,0.0,0.0,False,,8068.620750153751,2083,100,0.1
2024-04-02,361505.78720224794,0.0,0.0,361505.78720224794,30,62.42,254671.56262749896,223704.61036311707,treasury_bonds,IEI,0.0,0.0,False,,8068.620750153751,2083,100,0.1
2024-04-03,354337.1187196273,0.0,0.0,354337.1187196273,31,61.97,252835.57731538147,223906.77274581802,treasury_bonds,IEI,0.0,0.0,True,True,8101.453946527881,2088,100,0.1
2024-04-04,359230.116596307,0.0,0.0,359230.116596307,31,62.09,253325.17339861282,224096.69522643817,treasury_bonds,IEI,0.0,0.0,False,,8101.453946527881,2088,100,0.1
2024-04-05,351807.69082473917,0.0,0.0,351807.69082473917,31,61.32,250183.59853121176,224303.1415748674,treasury_bonds,IEI,0.0,0.0,False,,8101.453946527881,2088,100,0.1
2024-04-08,358436.9913934012,0.0,0.0,358436.9913934012,31,61.9,252549.97960016318,224517.3398612811,treasury_bonds,IEI,0.0,0.0,False,,8101.453946527881,2088,100,0.1
2024-04-09,359417.52539290255,0.0,0.0,359417.52539290255,31,61.99,252917.17666258672,224729.29416564663,treasury_bonds,IEI,0.0,0.0,False,,8101.453946527881,2088,100,0.1
2024-04-10,354273.0017227729,0.0,0.0,354273.0017227729,31,62.07,253243.57405140757,224936.35250917988,treasury_bonds,IEI,0.0,0.0,True,True,8150.7958306627215,2098,100,0.1
2024-04-11,350029.5306221715,0.0,0.0,350029.5306221715,31,61.42,250591.59526723786,225155.65075479395,treasury_bonds,IEI,0.0,0.0,False,,8150.7958306627215,2098,100,0.1
2024-04-12,353041.6047979219,0.0,0.0,353041.6047979219,31,61.84,252305.18155854754,225345.36923704608,treasury_bonds,IEI,0.0,0.0,False,,8150.7958306627215,2098,100,0.1
2024-04-15,344544.6180101936,0.0,0.0,344544.6180101936,31,60.94,248633.21093431252,225519.58384332922,treasury_bonds,IEI,0.0,0.0,False,,8150.7958306627215,2098,100,0.1
2024-04-16,340648.0626582492,0.0,0.0,340648.0626582492,31,60.22,245695.6344349245,225685.02651978785,treasury_bonds,IEI,0.0,0.0,False,,8150.7958306627215,2098,100,0.1
2024-04-17,340533.49244940124,0.0,0.0,340533.49244940124,31,60.06,245042.83965728275,225833.1293349653,treasury_bonds,IEI,0.0,0.0,True,True,8150.7958306627215,2098,100,0.1
2024-04-18,336165.4146506355,0.0,0.0,336165.4146506355,31,59.75,243778.04977560177,225976.33618931047,treasury_bonds,IEI,0.0,0.0,False,,8150.7958306627215,2098,100,0.1
2024-04-19,334455.0686895417,0.0,0.0,334455.0686895417,31,59.64,243329.25336597304,226113.42309261527,treasury_bonds,IEI,0.0,0.0,False,,8150.7958306627215,2098,100,0.1
2024-04-22,332630.8815489241,0.0,0.0,332630.8815489241,31,59.17,241411.66870665032,226268.6658506732,treasury_bonds,IEI,0.0,0.0,False,,8150.7958306627215,2098,100,0.1
2024-04-23,337688.7000453313,0.0,0.0,337688.7000453313,31,59.67,243451.65238678092,226441.04447164416,treasury_bonds,IEI,0.0,0.0,False,,8150.7958306627215,2098,100,0.1
2024-04-24,346383.2688802301,0.0,0.0,346383.2688802301,32,60.39,246389.2288861689,226609.343125255,treasury_bonds,IEI,0.0,0.0,True,True,8162.993266328017,2101,100,0.1
