date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2025-01-15,331806.21895279846,0.0,0.0,331806.21895279846,34,69.95,285393.7168502652,271736.0261117911,treasury_bonds,IEI,0.0,0.0,True,True,10973.117084972666,2722,100,0.1
2025-01-16,338413.8163525,0.0,0.0,338413.8163525,34,71.24,290656.874745002,271913.50469196244,treasury_bonds,IEI,0.0,0.0,False,,10973.117084972666,2722,100,0.1
2025-01-17,341586.30352994613,0.0,0.0,341586.30352994613,34,71.12,290167.2786617707,272114.6470828233,treasury_bonds,IEI,0.0,0.0,False,,10973.117084972666,2722,100,0.1
2025-01-21,344796.9531379206,0.0,0.0,344796.9531379206,34,71.83,293064.05548755603,272326.60138718894,treasury_bonds,IEI,0.0,0.0,False,,10973.117084972666,2722,100,0.1
2025-01-22,352390.49583973654,0.0,0.0,352390.49583973654,34,72.48,295716.0342717258,272562.21950224397,treasury_bonds,IEI,0.0,0.0,True,True,10973.117084972666,2722,100,0.1
2025-01-23,351311.83005615097,0.0,0.0,351311.83005615097,34,72.87,297307.22154222766,272793.7576499388,treasury_bonds,IEI,0.0,0.0,False,,10973.117084972666,2722,100,0.1
2025-01-24,352551.2124167428,0.0,0.0,352551.2124167428,34,73.25,298857.6091391269,273018.15585475316,treasury_bonds,IEI,0.0,0.0,False,,10973.117084972666,2722,100,0.1
2025-01-27,353367.503545292,0.0,0.0,353367.503545292,34,72.99,297796.817625459,273221.33822929417,treasury_bonds,IEI,0.0,0.0,False,,10973.117084972666,2722,100,0.1
2025-01-28,342351.0876256543,0.0,0.0,342351.0876256543,34,72.03,293880.0489596083,273449.0004079967,treasury_bonds,IEI,0.0,0.0,False,,10973.117084972666,2722,100,0.1
2025-01-29,350282.2454936725,0.0,0.0,350282.2454936725,33,72.58,296124.03100775194,273662.3827009384,treasury_bonds,IEI,0.0,0.0,True,True,11044.89851303312,2735,100,0.1
2025-01-30,353177.58563106006,0.0,0.0,353177.58563106006,33,72.3,294981.6401468788,273902.2847817217,treasury_bonds,IEI,0.0,0.0,False,,11044.89851303312,2735,100,0.1
2025-01-31,358845.74053082976,0.0,0.0,358845.74053082976,33,72.7,296613.62709098327,274149.1228070175,treasury_bonds,IEI,0.0,0.0,False,,11044.89851303312,2735,100,0.1
2025-02-03,352991.1115989258,0.0,0.0,352991.1115989258,33,72.32,295063.23949408403,274388.0048959608,treasury_bonds,IEI,0.0,0.0,False,,11044.89851303312,2735,100,0.1
2025-02-04,352944.2562519269,0.0,0.0,352944.2562519269,33,71.77,292819.2574459404,274643.41085271316,treasury_bonds,IEI,0.0,0.0,False,,11044.89851303312,2735,100,0.1
2025-02-05,356575.02277831244,0.0,0.0,356575.02277831244,33,72.27,294859.24112607096,274907.1807425541,treasury_bonds,IEI,0.0,0.0,True,True,11094.827749799568,2743,100,0.1
2025-02-06,359477.5871012032,0.0,0.0,359477.5871012032,33,72.57,296083.23133414926,275185.23051815585,treasury_bonds,IEI,0.0,0.0,False,,11094.827749799568,2743,100,0.1
2025-02-07,361782.9206930016,0.0,0.0,361782.9206930016,33,72.8,297021.62382700935,275439.6164830681,treasury_bonds,IEI,0.0,0.0,False,,11094.827749799568,2743,100,0.1
2025-02-10,360033.57508148765,0.0,0.0,360033.57508148765,33,72.14,294328.845369237,275687.67849857203,treasury_bonds,IEI,0.0,0.0,False,,11094.827749799568,2743,100,0.1
2025-02-11,358853.18738224567,0.0,0.0,358853.18738224567,33,72.55,296001.63198694406,275936.7605059159,treasury_bonds,IEI,0.0,0.0,False,,11094.827749799568,2743,100,0.1
2025-02-12,355471.0286860604,0.0,0.0,355471.0286860604,32,72.61,296246.43002855976,276185.8425132599,treasury_bonds,IEI,0.0,0.0,True,True,11170.982268502034,2755,100,0.1
2025-02-13,357509.041372985,0.0,0.0,357509.041372985,32,72.35,295185.63851489185,276439.6164830681,treasury_bonds,IEI,0.0,0.0,False,,11170.982268502034,2755,100,0.1
2025-02-14,360492.0420426199,0.0,0.0,360492.0420426199,32,73.11,298286.41370869026,276688.698490412,treasury_bonds,IEI,0.0,0.0,False,,11170.982268502034,2755,100,0.1
2025-02-18,362793.2337407743,0.0,0.0,362793.2337407743,32,73.11,298286.41370869026,276960.42431660544,treasury_bonds,IEI,0.0,0.0,False,,11170.982268502034,2755,100,0.1
2025-02-19,364556.28184461774,0.0,0.0,364556.28184461774,32,73.31,299102.40718074254,277240.7180742554,treasury_bonds,IEI,0.0,0.0,True,True,11204.594291481697,2761,100,0.1
2025-02-20,363815.9493224379,0.0,0.0,363815.9493224379,32,73.49,299836.8013055895,277502.0399836801,treasury_bonds,IEI,0.0,0.0,False,,11204.594291481697,2761,100,0.1
2025-02-21,353148.98962357274,0.0,0.0,353148.98962357274,32,73.11,298286.41370869026,277720.93023255817,treasury_bonds,IEI,0.0,0.0,False,,11204.594291481697,2761,100,0.1
2025-02-24,338528.073375585,0.0,0.0,338528.073375585,32,71.84,293104.8551611587,277920.64463484293,treasury_bonds,IEI,0.0,0.0,False,,11204.594291481697,2761,100,0.1
2025-02-25,338054.64218070905,0.0,0.0,338054.64218070905,32,71.52,291799.2656058751,278111.79110567115,treasury_bonds,IEI,0.0,0.0,False,,11204.594291481697,2761,100,0.1
2025-02-26,332898.15916070703,0.0,0.0,332898.15916070703,33,71.17,290371.27702978376,278303.9575683394,treasury_bonds,IEI,0.0,0.0,True,True,11318.495656444702,2782,100,0.1
2025-02-27,339269.5909963799,0.0,0.0,339269.5909963799,33,71.21,290534.47572419414,278466.1362709098,treasury_bonds,IEI,0.0,0.0,False,,11318.495656444702,2782,100,0.1
2025-02-28,332525.2735806772,0.0,0.0,332525.2735806772,33,70.11,286046.51162790693,278648.51081191347,treasury_bonds,IEI,0.0,0.0,False,,11318.495656444702,2782,100,0.1
2025-03-03,335990.2507714345,0.0,0.0,335990.2507714345,33,71.16,290330.47735618113,278804.9775601795,treasury_bonds,IEI,0.0,0.0,False,,11318.495656444702,2782,100,0.1
2025-03-04,328466.2729869046,0.0,0.0,328466.2729869046,33,69.9,285189.71848225215,278937.780497756,treasury_bonds,IEI,0.0,0.0,False,,11318.495656444702,2782,100,0.1
2025-03-05,322391.9014085817,0.0,0.0,322391.9014085817,32,69.04,281680.94655242754,279069.76744186046,treasury_bonds,IEI,0.0,0.0,True,True,11410.095890609327,2799,100,0.1
2025-03-06,325211.9446529645,0.0,0.0,325211.9446529645,32,69.79,284740.92207262345,279182.1705426356,treasury_bonds,IEI,0.0,0.0,False,,11410.095890609327,2799,100,0.1
2025-03-07,308617.48017271515,0.0,0.0,308617.48017271515,32,68.63,280008.1599347205,279299.6736026111,treasury_bonds,IEI,0.0,0.0,False,,11410.095890609327,2799,100,0.1
2025-03-10,306197.58455658745,0.0,0.0,306197.58455658745,32,68.96,281354.54916360666,279379.6409628723,treasury_bonds,IEI,0.0,0.0,False,,11410.095890609327,2799,100,0.1
2025-03-11,293656.0779314615,0.0,0.0,293656.0779314615,32,67.2,274173.8066095471,279445.12443900446,treasury_bonds,IEI,0.0,0.0,False,,11410.095890609327,2799,100,0.1
2025-03-12,297891.94895998714,0.0,0.0,297891.94895998714,19,66.63,271848.2252141983,279521.21583027334,treasury_bonds,IEI,146076.2992018748,49.03667242832929,True,False,11575.254769250521,2818,100,0.1
2025-03-13,298257.2625881006,0.0,0.0,298257.2625881006,19,66.95,273153.81476948183,279588.3312933496,treasury_bonds,IEI,145818.64632383993,48.890224854379646,False,,11575.254769250521,2818,100,0.1
2025-03-14,293385.614677788,0.0,0.0,293385.614677788,19,66.02,269359.44512443896,279674.2146062831,treasury_bonds,IEI,146166.477709187,49.820601418960145,False,,11575.254769250521,2818,100,0.1
2025-03-17,297467.9232024724,0.0,0.0,297467.9232024724,19,67.39,274949.0004079967,279771.5218278254,treasury_bonds,IEI,145805.7636799382,49.01562565476853,False,,11575.254769250521,2818,100,0.1
2025-03-18,300363.82239201164,0.0,0.0,300363.82239201164,19,67.94,277192.98245614034,279864.3410852713,treasury_bonds,IEI,145767.11574823296,48.530184023956444,False,,11575.254769250521,2818,100,0.1
2025-03-19,299976.07898697874,0.0,0.0,299976.07898697874,18,67.24,274337.00530395756,279978.58017135866,treasury_bonds,IEI,155616.51889600063,51.876309411576635,True,False,11586.981209179236,2820,100,0.1
2025-03-20,303425.9184735813,0.0,0.0,303425.9184735813,18,67.94,277192.98245614034,280078.743370053,treasury_bonds,IEI,155973.78419324532,51.404238958190916,False,,11586.981209179236,2820,100,0.1
2025-03-21,303079.142923237,0.0,0.0,303079.142923237,18,67.81,276662.5866993064,280176.2545899633,treasury_bonds,IEI,156152.41684186764,51.521993673255665,False,,11586.981209179236,2820,100,0.1
2025-03-24,302501.64558900084,0.0,0.0,302501.64558900084,18,67.76,276458.5883312933,280299.2656058752,treasury_bonds,IEI,156193.6397607805,51.63398019096918,False,,11586.981209179236,2820,100,0.1
2025-03-25,305385.8917124175,0.0,0.0,305385.8917124175,18,69.01,281558.5475316197,280409.6287229702,treasury_bonds,IEI,155616.51889600063,50.95733729655888,False,,11586.981209179236,2820,100,0.1
2025-03-26,306503.0074651156,0.0,0.0,306503.0074651156,34,69.13,282048.14361485105,280505.7119543043,treasury_bonds,IEI,0.0,0.0,True,True,11771.910547050065,2841,100,0.1
2025-03-27,302959.0830675088,0.0,0.0,302959.0830675088,34,68.38,278988.1680946552,280598.9392084863,treasury_bonds,IEI,0.0,0.0,False,,11771.910547050065,2841,100,0.1
2025-03-28,301618.1942096412,0.0,0.0,301618.1942096412,34,68.13,277968.1762545899,280660.7507139943,treasury_bonds,IEI,0.0,0.0,False,,11771.910547050065,2841,100,0.1
2025-03-31,296924.49564756325,0.0,0.0,296924.49564756325,34,66.78,272460.22031823744,280728.88616891066,treasury_bonds,IEI,0.0,0.0,False,,11771.910547050065,2841,100,0.1
2025-04-01,304654.5042163621,0.0,0.0,304654.5042163621,34,67.2,274173.8066095471,280790.08567931456,treasury_bonds,IEI,0.0,0.0,False,,11771.910547050065,2841,100,0.1
2025-04-02,303665.98259444744,0.0,0.0,303665.98259444744,30,67.41,275030.5997552019,280859.24112607096,treasury_bonds,IEI,41342.57358898013,13.614489590094797,True,False,11819.276803767403,2847,100,0.1
2025-04-03,308653.6108630396,0.0,0.0,308653.6108630396,30,67.91,277070.5834353325,280860.8731130151,treasury_bonds,IEI,41291.90867036619,13.378074066558984,False,,11819.276803767403,2847,100,0.1
2025-04-04,294954.38069651055,0.0,0.0,294954.38069651055,30,64.53,263280.29375764995,280774.5818033455,treasury_bonds,IEI,41653.80094618009,14.122116392310588,False,,11819.276803767403,2847,100,0.1
2025-04-07,277838.8804265223,0.0,0.0,277838.8804265223,30,60.75,247858.0171358629,280682.78253773967,treasury_bonds,IEI,41722.56047858473,15.016818529694136,False,,11819.276803767403,2847,100,0.1
2025-04-08,278279.5494657006,0.0,0.0,278279.5494657006,30,60.66,247490.82007343936,280572.62341901264,treasury_bonds,IEI,41447.522348966166,14.89420348298889,False,,11819.276803767403,2847,100,0.1
2025-04-09,274894.8403146253,0.0,0.0,274894.8403146253,7,59.62,243247.65401876785,280579.9673602611,treasury_bonds,IEI,228800.5141422991,83.23201478806591,True,False,12030.778973718812,2871,100,0.1
2025-04-10,275712.90110549866,0.0,0.0,275712.90110549866,7,65.23,266136.27090983273,280543.24765401875,treasury_bonds,IEI,227820.59759715683,82.62964724671468,False,,12030.778973718812,2871,100,0.1
2025-04-11,273985.32186330843,0.0,0.0,273985.32186330843,7,62.94,256793.14565483472,280525.0917992656,treasury_bonds,IEI,227500.62484772265,83.03387323837113,False,,12030.778973718812,2871,100,0.1
2025-04-14,273565.6876445195,0.0,0.0,273565.6876445195,7,64.04,261281.109751122,280516.9318645451,treasury_bonds,IEI,226480.71170890107,82.78842045541829,False,,12030.778973718812,2871,100,0.1
2025-04-15,276674.5386972626,0.0,0.0,276674.5386972626,7,64.63,263688.29049367603,280504.07996736025,treasury_bonds,IEI,227780.60100347758,82.32799522355587,False,,12030.778973718812,2871,100,0.1
2025-04-16,276758.25898821314,0.0,0.0,276758.25898821314,6,64.51,263198.6944104447,280467.36026111786,treasury_bonds,IEI,233283.98722954752,84.2916081646123,True,False,12037.965980698938,2873,100,0.1
2025-04-17,277102.68833193346,0.0,0.0,277102.68833193346,6,63.12,257527.5397796817,280431.6605467156,treasury_bonds,IEI,234081.6442085018,84.47469261940253,False,,12037.965980698938,2873,100,0.1
2025-04-21,276918.8330658572,0.0,0.0,276918.8330658572,6,63.23,257976.33618931047,280357.81313749484,treasury_bonds,IEI,233897.5695210508,84.46430563479407,False,,12037.965980698938,2873,100,0.1
2025-04-22,275786.3571413448,0.0,0.0,275786.3571413448,6,61.73,251856.38514891878,280308.8535291717,treasury_bonds,IEI,233529.42014614886,84.67765503949907,False,,12037.965980698938,2873,100,0.1
2025-04-23,276628.9591802741,0.0,0.0,276628.9591802741,6,63.3,258261.9339045287,280273.56181150547,treasury_bonds,IEI,233488.51466004862,84.40494276229713,True,False,12037.965980698938,2873,100,0.1
2025-04-24,277067.4527971855,0.0,0.0,277067.4527971855,6,64.29,262301.1015911873,280264.78988168086,treasury_bonds,IEI,233283.98722954752,84.19754282734621,False,,12037.965980698938,2873,100,0.1
2025-04-25,278081.0247870899,0.0,0.0,278081.0247870899,6,65.65,267849.8572011424,280263.1578947368,treasury_bonds,IEI,234061.19146545167,84.17014129053156,False,,12037.965980698938,2873,100,0.1
2025-04-28,278518.76267653337,0.0,0.0,278518.76267653337,6,66.06,269522.6438188494,280248.2660138719,treasury_bonds,IEI,234613.41552780464,84.23612588006519,False,,12037.965980698938,2873,100,0.1
2025-04-29,280181.40895713243,0.0,0.0,280181.40895713243,6,66.08,269604.24316605466,280249.898000816,treasury_bonds,IEI,235308.80879150835,83.9844476717263,False,,12037.965980698938,2873,100,0.1
2025-04-30,280868.0115592604,0.0,0.0,280868.0115592604,6,66.49,271277.02978376165,280244.5940432476,treasury_bonds,IEI,235799.67462471098,83.95390892528162,True,False,12037.965980698938,2873,100,0.1
2025-05-01,281800.95689940575,0.0,0.0,281800.95689940575,6,66.54,271481.0281517748,280243.98204814363,treasury_bonds,IEI,236372.35143011404,83.87918693778306,False,,12037.965980698938,2873,100,0.1
2025-05-02,281123.71387667017,0.0,0.0,281123.71387667017,6,66.99,273317.0134638923,280252.7539779681,treasury_bonds,IEI,235513.33622200947,83.77569183840887,False,,12037.965980698938,2873,100,0.1
2025-05-05,280857.55109071627,0.0,0.0,280857.55109071627,6,67.99,277396.9808241534,280273.56181150547,treasury_bonds,IEI,234408.88809730354,83.46184291181477,False,,12037.965980698938,2873,100,0.1
2025-05-06,279577.73467292415,0.0,0.0,279577.73467292415,6,67.65,276009.7919216646,280293.9616483068,treasury_bonds,IEI,234245.26615290268,83.78537955711832,False,,12037.965980698938,2873,100,0.1
2025-05-07,278539.2303024077,0.0,0.0,278539.2303024077,5,67.11,273806.6095471236,280329.457364341,treasury_bonds,IEI,246553.0783281929,88.51646429140783,True,False,12051.830764919236,2875,100,0.1
2025-05-08,278981.4247526346,0.0,0.0,278981.4247526346,5,67.37,274867.4010607915,280360.4651162791,treasury_bonds,IEI,246789.4255056753,88.46088076455159,False,,12051.830764919236,2875,100,0.1
2025-05-09,277435.87046540406,0.0,0.0,277435.87046540406,5,67.87,276907.3847409221,280391.47286821704,treasury_bonds,IEI,245521.74519008806,88.4967559451561,False,,12051.830764919236,2875,100,0.1
2025-05-12,279236.8878052323,0.0,0.0,279236.8878052323,5,67.79,276580.9873521012,280498.5720114239,treasury_bonds,IEI,245672.147939395,87.97983313392008,False,,12051.830764919236,2875,100,0.1
2025-05-13,277421.60159253096,0.0,0.0,277421.60159253096,5,70.01,285638.51489188086,280619.74704202364,treasury_bonds,IEI,244490.4120519832,88.12955106902015,False,,12051.830764919236,2875,100,0.1
2025-05-14,276321.8447365293,0.0,0.0,276321.8447365293,31,70.5,287637.6988984088,280727.05018359853,treasury_bonds,IEI,0.0,0.0,True,True,12352.0819608671,2909,100,0.1
2025-05-15,276039.9846852117,0.0,0.0,276039.9846852117,31,70.53,287760.0979192166,280841.90126478986,treasury_bonds,IEI,0.0,0.0,False,,12352.0819608671,2909,100,0.1
2025-05-16,279687.1365150427,0.0,0.0,279687.1365150427,31,70.88,289188.086495308,280971.44022847817,treasury_bonds,IEI,0.0,0.0,False,,12352.0819608671,2909,100,0.1
2025-05-19,282692.71174264455,0.0,0.0,282692.71174264455,31,71.38,291228.0701754386,281081.80334557325,treasury_bonds,IEI,0.0,0.0,False,,12352.0819608671,2909,100,0.1
2025-05-20,283550.9939170503,0.0,0.0,283550.9939170503,31,71.4,291309.6695226438,281206.24235006113,treasury_bonds,IEI,0.0,0.0,False,,12352.0819608671,2909,100,0.1
2025-05-21,283573.13727246056,0.0,0.0,283573.13727246056,32,71.15,290289.67768257856,281331.4973480212,treasury_bonds,IEI,0.0,0.0,True,True,12369.560557799914,2914,100,0.1
2025-05-22,280437.58060832263,0.0,0.0,280437.58060832263,32,69.9,285189.71848225215,281494.69604243163,treasury_bonds,IEI,0.0,0.0,False,,12369.560557799914,2914,100,0.1
2025-05-23,278909.91644116497,0.0,0.0,278909.91644116497,32,69.91,285230.5181558547,281637.4949000408,treasury_bonds,IEI,0.0,0.0,False,,12369.560557799914,2914,100,0.1
2025-05-27,280289.0656093358,0.0,0.0,280289.0656093358,32,69.47,283435.33251733985,281819.0534475724,treasury_bonds,IEI,0.0,0.0,False,,12369.560557799914,2914,100,0.1
2025-05-28,282999.6811381667,0.0,0.0,282999.6811381667,32,70.9,289269.6858425133,281962.46430028556,treasury_bonds,IEI,0.0,0.0,True,True,12386.916321251254,2918,100,0.1
2025-05-29,280649.9457753342,0.0,0.0,280649.9457753342,32,70.47,287515.2998776009,282105.8751529987,treasury_bonds,IEI,0.0,0.0,False,,12386.916321251254,2918,100,0.1
2025-05-30,279999.7939295328,0.0,0.0,279999.7939295328,32,70.74,288616.89106487145,282247.8580171358,treasury_bonds,IEI,0.0,0.0,False,,12386.916321251254,2918,100,0.1
2025-06-02,282695.9200522935,0.0,0.0,282695.9200522935,32,70.67,288331.2933496532,282374.949000408,treasury_bonds,IEI,0.0,0.0,False,,12386.916321251254,2918,100,0.1
2025-06-03,284932.79947679595,0.0,0.0,284932.79947679595,32,70.99,289636.88290493673,282508.1599347205,treasury_bonds,IEI,0.0,0.0,False,,12386.916321251254,2918,100,0.1
2025-06-04,282477.59975527186,0.0,0.0,282477.59975527186,31,71.49,291676.86658506724,282617.2990616075,treasury_bonds,IEI,0.0,0.0,True,True,12397.833675904449,2920,100,0.1
2025-06-05,280737.09874657384,0.0,0.0,280737.09874657384,31,71.42,291391.26886984904,282716.64626682986,treasury_bonds,IEI,0.0,0.0,False,,12397.833675904449,2920,100,0.1
2025-06-06,281441.75866896287,0.0,0.0,281441.75866896287,31,71.08,290004.07996736025,282817.62545899634,treasury_bonds,IEI,0.0,0.0,False,,12397.833675904449,2920,100,0.1
2025-06-09,283015.01188583404,0.0,0.0,283015.01188583404,31,71.8,292941.6564667482,282924.1126070992,treasury_bonds,IEI,0.0,0.0,False,,12397.833675904449,2920,100,0.1
2025-06-10,280466.8223197458,0.0,0.0,280466.8223197458,31,71.93,293472.0522235822,283033.65973072214,treasury_bonds,IEI,0.0,0.0,False,,12397.833675904449,2920,100,0.1
2025-06-11,278533.22774881276,0.0,0.0,278533.22774881276,31,72.33,295104.03916768666,283148.7148102815,treasury_bonds,IEI,0.0,0.0,True,True,12436.727552638937,2928,100,0.1
2025-06-12,279864.43793350423,0.0,0.0,279864.43793350423,31,72.09,294124.84700122394,283252.9579763361,treasury_bonds,IEI,0.0,0.0,False,,12436.727552638937,2928,100,0.1
2025-06-13,282829.07569687365,0.0,0.0,282829.07569687365,31,72.36,295226.4381884945,283343.9412484699,treasury_bonds,IEI,0.0,0.0,False,,12436.727552638937,2928,100,0.1
2025-06-16,281723.8922941423,0.0,0.0,281723.8922941423,31,71.51,291758.46593227255,283447.77641778864,treasury_bonds,IEI,0.0,0.0,False,,12436.727552638937,2928,100,0.1
2025-06-17,283176.47418786364,0.0,0.0,283176.47418786364,31,72.23,294696.0424316606,283547.123623011,treasury_bonds,IEI,0.0,0.0,False,,12436.727552638937,2928,100,0.1
2025-06-18,283240.33909546694,0.0,0.0,283240.33909546694,28,71.6,292125.662994696,283646.0628314973,treasury_bonds,IEI,0.0,0.0,True,True,12465.063099742863,2934,100,0.1
2025-06-20,282254.9202585655,0.0,0.0,282254.9202585655,28,71.62,292207.2623419013,283728.88616891066,treasury_bonds,IEI,0.0,0.0,False,,12465.063099742863,2934,100,0.1
2025-06-23,282926.77230972605,0.0,0.0,282926.77230972605,28,71.47,291595.26723786205,283854.54916360666,treasury_bonds,IEI,0.0,0.0,False,,12465.063099742863,2934,100,0.1
2025-06-24,285264.93812411826,0.0,0.0,285264.93812411826,28,72.14,294328.845369237,283998.36801305594,treasury_bonds,IEI,0.0,0.0,False,,12465.063099742863,2934,100,0.1
2025-06-25,285214.9982165799,0.0,0.0,285214.9982165799,28,72.91,297470.42023663805,284146.67482660135,treasury_bonds,IEI,0.0,0.0,True,True,12474.410127769346,2936,100,0.1
2025-06-26,282737.87777036795,0.0,0.0,282737.87777036795,28,72.92,297511.21991024073,284329.66136270907,treasury_bonds,IEI,0.0,0.0,False,,12474.410127769346,2936,100,0.1
2025-06-27,285229.8692220192,0.0,0.0,285229.8692220192,28,73.55,300081.5993472052,284506.11995104037,treasury_bonds,IEI,0.0,0.0,False,,12474.410127769346,2936,100,0.1
2025-06-30,286716.6217077728,0.0,0.0,286716.6217077728,28,73.88,301427.98857609136,284684.4145246838,treasury_bonds,IEI,0.0,0.0,False,,12474.410127769346,2936,100,0.1
2025-07-01,289028.7275992327,0.0,0.0,289028.7275992327,28,74.23,302855.9771521828,284851.0811913504,treasury_bonds,IEI,0.0,0.0,False,,12474.410127769346,2936,100,0.1
2025-07-02,284391.8831501063,0.0,0.0,284391.8831501063,28,74.27,303019.17584659316,285013.25989392085,treasury_bonds,IEI,0.0,0.0,True,True,12474.410127769346,2936,100,0.1
2025-07-03,283076.57158067677,0.0,0.0,283076.57158067677,28,74.62,304447.16442268464,285178.9065687474,treasury_bonds,IEI,0.0,0.0,False,,12474.410127769346,2936,100,0.1
2025-07-07,285356.6841795226,0.0,0.0,285356.6841795226,28,75.22,306895.1448388413,285329.6613627091,treasury_bonds,IEI,0.0,0.0,False,,12474.410127769346,2936,100,0.1
2025-07-08,285710.4503089643,0.0,0.0,285710.4503089643,28,74.64,304528.76376988983,285478.9881680946,treasury_bonds,IEI,0.0,0.0,False,,12474.410127769346,2936,100,0.1
2025-07-09,281354.26311964705,0.0,0.0,281354.26311964705,28,74.62,304447.16442268464,285640.554875561,treasury_bonds,IEI,0.0,0.0,True,True,12539.833861446205,2948,100,0.1
2025-07-10,283094.0048591455,0.0,0.0,283094.0048591455,28,75.05,306201.5503875969,285784.5777233782,treasury_bonds,IEI,0.0,0.0,False,,12539.833861446205,2948,100,0.1
2025-07-11,281249.92906102526,0.0,0.0,281249.92906102526,28,75.32,307303.14157486736,285924.92860057123,treasury_bonds,IEI,0.0,0.0,False,,12539.833861446205,2948,100,0.1
2025-07-14,280614.99012782844,0.0,0.0,280614.99012782844,28,75.02,306079.15136678907,286065.27947776415,treasury_bonds,IEI,0.0,0.0,False,,12539.833861446205,2948,100,0.1
2025-07-15,283290.273220392,0.0,0.0,283290.273220392,28,75.17,306691.1464708282,286192.5744594043,treasury_bonds,IEI,0.0,0.0,False,,12539.833861446205,2948,100,0.1
2025-07-16,281330.89025408536,0.0,0.0,281330.89025408536,27,74.74,304936.7605059159,286330.4773561811,treasury_bonds,IEI,0.0,0.0,True,True,12603.1675924981,2960,100,0.1
2025-07-17,282711.6262693694,0.0,0.0,282711.6262693694,27,75.03,306119.9510403917,286471.0322317421,treasury_bonds,IEI,0.0,0.0,False,,12603.1675924981,2960,100,0.1
2025-07-18,282891.23240361054,0.0,0.0,282891.23240361054,27,75.5,308037.5356997144,286611.99510403915,treasury_bonds,IEI,0.0,0.0,False,,12603.1675924981,2960,100,0.1
2025-07-21,282912.44045673375,0.0,0.0,282912.44045673375,27,75.41,307670.3386372909,286749.69400244794,treasury_bonds,IEI,0.0,0.0,False,,12603.1675924981,2960,100,0.1
2025-07-22,282746.2549642223,0.0,0.0,282746.2549642223,27,75.52,308119.1350469196,286901.67278661765,treasury_bonds,IEI,0.0,0.0,False,,12603.1675924981,2960,100,0.1
2025-07-23,281298.5364550296,0.0,0.0,281298.5364550296,28,75.62,308527.13178294577,287066.0954712362,treasury_bonds,IEI,0.0,0.0,True,True,12641.269486287512,2967,100,0.1
2025-07-24,282501.89979433845,0.0,0.0,282501.89979433845,28,76.21,310934.3125254997,287233.17013463896,treasury_bonds,IEI,0.0,0.0,False,,12641.269486287512,2967,100,0.1
2025-07-25,280781.0536102797,0.0,0.0,280781.0536102797,28,76.21,310934.3125254997,287394.7368421053,treasury_bonds,IEI,0.0,0.0,False,,12641.269486287512,2967,100,0.1
2025-07-28,283336.33346845396,0.0,0.0,283336.33346845396,28,76.55,312321.5014279885,287567.93145654834,treasury_bonds,IEI,0.0,0.0,False,,12641.269486287512,2967,100,0.1
2025-07-29,281645.5414570576,0.0,0.0,281645.5414570576,28,76.52,312199.1024071807,287725.0101999184,treasury_bonds,IEI,0.0,0.0,False,,12641.269486287512,2967,100,0.1
2025-07-30,281376.0012952674,0.0,0.0,281376.0012952674,26,76.33,311423.9086087311,287868.6250509996,treasury_bonds,IEI,0.0,0.0,True,True,12683.166120931139,2975,100,0.1
2025-07-31,280373.1582425897,0.0,0.0,280373.1582425897,26,76.17,310771.11383108934,288008.56793145655,treasury_bonds,IEI,0.0,0.0,False,,12683.166120931139,2975,100,0.1
2025-08-01,278012.793133025,0.0,0.0,278012.793133025,26,75.84,309424.7246022032,288115.46307629533,treasury_bonds,IEI,0.0,0.0,False,,12683.166120931139,2975,100,0.1
2025-08-04,276603.8353326868,0.0,0.0,276603.8353326868,26,74.66,304610.363117095,288232.3541411669,treasury_bonds,IEI,0.0,0.0,False,,12683.166120931139,2975,100,0.1
2025-08-05,279869.57489629247,0.0,0.0,279869.57489629247,26,75.77,309139.12688698486,288353.3251733986,treasury_bonds,IEI,0.0,0.0,False,,12683.166120931139,2975,100,0.1
2025-08-06,278366.5634963652,0.0,0.0,278366.5634963652,26,75.44,307792.7376580987,288477.7641778866,treasury_bonds,IEI,0.0,0.0,True,True,12708.522195537476,2979,100,0.1
2025-08-07,275531.741921532,0.0,0.0,275531.741921532,26,75.94,309832.72133822925,288600.3671970624,treasury_bonds,IEI,0.0,0.0,False,,12708.522195537476,2979,100,0.1
2025-08-08,276282.26105073566,0.0,0.0,276282.26105073566,26,75.87,309547.123623011,288729.49816401466,treasury_bonds,IEI,0.0,0.0,False,,12708.522195537476,2979,100,0.1
2025-08-11,278735.4459082996,0.0,0.0,278735.4459082996,26,76.42,311791.1056711546,288859.0371277029,treasury_bonds,IEI,0.0,0.0,False,,12708.522195537476,2979,100,0.1
2025-08-12,279483.54034859734,0.0,0.0,279483.54034859734,26,76.26,311138.31089351285,289009.3839249286,treasury_bonds,IEI,0.0,0.0,False,,12708.522195537476,2979,100,0.1
2025-08-13,281202.74110029615,0.0,0.0,281202.74110029615,25,77.18,314891.8808649531,289179.1105671154,treasury_bonds,IEI,0.0,0.0,True,True,12786.321098076003,2991,100,0.1
