date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,signal_date,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2023-12-05,197697.33838539248,8.204943993407142,0.004150255162976636,197689.13344139906,29,54.25,221338.22929416565,206816.19747042027,cash,,0.0,0.004150255162976636,False,2023-12-04,,7616.769388344875,2309,100,0.1
2023-12-06,195935.4223634147,8.730250113253533,0.004455677287928544,195926.69211330143,29,54.19,221093.43125254996,206951.24439004489,cash,,0.0,0.004455677287928544,True,2023-12-05,True,7643.121773100293,2316,100,0.1
2023-12-07,191842.41833102424,8.730250113253533,0.004550740232115652,191833.68808091097,29,53.95,220114.2390860873,207096.28722970214,cash,,0.0,0.004550740232115652,False,2023-12-06,,7643.121773100293,2316,100,0.1
2023-12-08,191997.90785025086,8.730250113253533,0.004547054814817413,191989.1776001376,29,54.37,221827.82537739695,207241.12607099142,cash,,0.0,0.004547054814817413,False,2023-12-07,,7643.121773100293,2316,100,0.1
2023-12-11,193053.92924571098,8.730250113253533,0.004522182038647882,193045.19899559772,29,54.6,222766.217870257,207401.06079151365,cash,,0.0,0.004522182038647882,False,2023-12-08,,7643.121773100293,2316,100,0.1
2023-12-12,193656.1326744821,8.730250113253533,0.00450811962042445,193647.40242436883,29,54.86,223827.00938392492,207562.219502244,cash,,0.0,0.00450811962042445,False,2023-12-11,,7643.121773100293,2316,100,0.1
2023-12-13,193067.12760862193,8.183064106074426,0.004238455405346274,193058.94454451586,29,55.07,224683.80252957973,207742.75805793554,cash,,0.0,0.004238455405346274,True,2023-12-12,True,7680.19230279919,2326,100,0.1
2023-12-14,195568.17543641504,8.183064106074426,0.004184251393568367,195559.99237230897,29,55.9,228070.1754385965,207932.06854345163,cash,,0.0,0.004184251393568367,False,2023-12-13,,7680.19230279919,2326,100,0.1
2023-12-15,196980.49090657968,8.183064106074426,0.004154251047102599,196972.30784247362,29,56.15,229090.16727866174,208113.21909424727,cash,,0.0,0.004154251047102599,False,2023-12-14,,7680.19230279919,2326,100,0.1
2023-12-18,197433.30221519351,8.183064106074426,0.0041447233137777584,197425.11915108745,29,56.1,228886.16891064873,208283.96572827414,cash,,0.0,0.0041447233137777584,False,2023-12-15,,7680.19230279919,2326,100,0.1
2023-12-19,199443.59699356716,8.183064106074426,0.00410294651190951,199435.4139294611,29,56.36,229946.96042431658,208462.87229702162,cash,,0.0,0.00410294651190951,False,2023-12-18,,7680.19230279919,2326,100,0.1
2023-12-20,204055.11839153746,4.567332512704525,0.0022382837287819486,204050.55105902476,28,56.7,231334.14932680537,208640.14687882495,cash,,0.0,0.0022382837287819486,True,2023-12-19,True,7692.0535455547715,2329,100,0.1
2023-12-21,201406.32332260653,4.567332512704525,0.0022677205151045384,201401.75599009384,28,55.91,228110.97511219906,208828.02937576498,cash,,0.0,0.0022677205151045384,False,2023-12-20,,7692.0535455547715,2329,100,0.1
2023-12-22,203278.71386388887,4.567332512704525,0.002246832649562469,203274.14653137617,28,56.5,230518.15585475316,209036.92370461035,cash,,0.0,0.002246832649562469,False,2023-12-21,,7692.0535455547715,2329,100,0.1
2023-12-26,203842.14167793357,4.567332512704525,0.0022406223144578303,203837.57434542087,28,56.62,231007.75193798446,209264.58588331295,cash,,0.0,0.0022406223144578303,False,2023-12-22,,7692.0535455547715,2329,100,0.1
2023-12-27,205142.8848496812,4.567332512704525,0.002226415269557726,205138.3175171685,28,56.85,231946.14443084455,209498.16401468788,cash,,0.0,0.002226415269557726,True,2023-12-26,True,7692.0535455547715,2329,100,0.1
2023-12-28,205758.70550162738,4.567332512704525,0.0022197517726259223,205754.13816911468,28,56.95,232354.1411668707,209716.03427172577,cash,,0.0,0.0022197517726259223,False,2023-12-27,,7692.0535455547715,2329,100,0.1
2023-12-29,204507.15445474986,4.567332512704525,0.0022333362981269743,204502.58712223716,28,56.99,232517.3398612811,209937.37250101997,cash,,0.0,0.0022333362981269743,False,2023-12-28,,7692.0535455547715,2329,100,0.1
2024-01-02,203705.398934193,4.567332512704525,0.0022421263926244786,203700.83160168031,28,56.8,231742.14606283145,210136.47490820073,cash,,0.0,0.0022421263926244786,False,2023-12-29,,7692.0535455547715,2329,100,0.1
2024-01-03,202487.51278680144,7.4620688664113,0.0036851995284608455,202480.05071793502,27,56.49,230477.35618115054,210337.20930232556,cash,,0.0,0.0036851995284608455,True,2024-01-02,True,7712.1946452609645,2334,100,0.1
2024-01-04,200735.62609878194,7.4620688664113,0.0037173614925430417,200728.16402991553,27,55.95,228274.17380660956,210524.68380252956,cash,,0.0,0.0037173614925430417,False,2024-01-03,,7712.1946452609645,2334,100,0.1
2024-01-05,201334.42695356085,7.4620688664113,0.0037063054636614517,201326.96488469443,27,55.76,227498.98000815988,210700.53039575685,cash,,0.0,0.0037063054636614517,False,2024-01-04,,7712.1946452609645,2334,100,0.1
2024-01-08,201022.40733572462,7.4620688664113,0.003712058255251618,201014.9452668582,27,55.86,227906.97674418605,210909.42472460217,cash,,0.0,0.003712058255251618,False,2024-01-05,,7712.1946452609645,2334,100,0.1
2024-01-09,202723.57976971928,7.4620688664113,0.003680908197698424,202716.11770085286,27,56.64,231089.3512851897,211113.8310893513,cash,,0.0,0.003680908197698424,False,2024-01-08,,7712.1946452609645,2334,100,0.1
2024-01-10,201777.52547423323,8.459813854845606,0.004192644267473642,201769.0656603784,27,56.54,230681.35454916357,211318.23745410037,cash,,0.0,0.004192644267473642,True,2024-01-09,True,7722.9614575193,2338,100,0.1
2024-01-11,201888.6378656369,8.459813854845606,0.004190336783824295,201880.17805178207,27,56.85,231946.14443084455,211519.17584659322,cash,,0.0,0.004190336783824295,False,2024-01-10,,7722.9614575193,2338,100,0.1
2024-01-12,201995.79650400745,8.459813854845606,0.004188113812892027,201987.33669015262,27,56.77,231619.7470420237,211722.35822113423,cash,,0.0,0.004188113812892027,False,2024-01-11,,7722.9614575193,2338,100,0.1
2024-01-16,202742.00733817715,8.459813854845606,0.00417269907007209,202733.54752432232,27,56.83,231864.54508363933,211907.58873929005,cash,,0.0,0.00417269907007209,False,2024-01-12,,7722.9614575193,2338,100,0.1
2024-01-17,201645.1900127559,8.36290593732383,0.004147337180120587,201636.82710681856,28,56.59,230885.35291717664,212080.78335373316,cash,,0.0,0.004147337180120587,True,2024-01-16,True,7744.996886220136,2344,100,0.1
2024-01-18,202116.233032599,8.36290593732383,0.004137671582259794,202107.87012666167,28,56.27,229579.7633618931,212251.12199102406,cash,,0.0,0.004137671582259794,False,2024-01-17,,7744.996886220136,2344,100,0.1
2024-01-19,204398.63031985017,8.36290593732383,0.004091468677768174,204390.26741391284,28,56.78,231660.54671562626,212431.86454508366,cash,,0.0,0.004091468677768174,False,2024-01-18,,7744.996886220136,2344,100,0.1
2024-01-22,206416.22351540683,8.36290593732383,0.004051477056840751,206407.8606094695,28,57.47,234475.7241942064,212622.39902080782,cash,,0.0,0.004051477056840751,False,2024-01-19,,7744.996886220136,2344,100,0.1
2024-01-23,209567.28523756925,8.36290593732383,0.003990558892741055,209558.9223316319,28,57.65,235210.1183190534,212818.64545083637,cash,,0.0,0.003990558892741055,False,2024-01-22,,7744.996886220136,2344,100,0.1
2024-01-24,208924.7099084021,5.168899900490942,0.002474049097762117,208919.5410085016,28,57.78,235740.5140758874,213012.0359037128,cash,,0.0,0.002474049097762117,True,2024-01-23,True,7762.871384635892,2348,100,0.1
2024-01-25,207936.80717265492,5.168899900490942,0.0024858032451171956,207931.63827275444,28,57.8,235822.11342309258,213209.3023255814,cash,,0.0,0.0024858032451171956,False,2024-01-24,,7762.871384635892,2348,100,0.1
2024-01-26,207899.3158252139,5.168899900490942,0.0024862515203448593,207894.14692531343,28,58.09,237005.30395756837,213405.75275397793,cash,,0.0,0.0024862515203448593,False,2024-01-25,,7762.871384635892,2348,100,0.1
2024-01-29,208914.61129603308,5.168899900490942,0.0024741686895066346,208909.4423961326,28,58.06,236882.9049367605,213615.25907792736,cash,,0.0,0.0024741686895066346,False,2024-01-26,,7762.871384635892,2348,100,0.1
2024-01-30,209731.27699661118,5.168899900490942,0.002464534605668024,209726.1080967107,28,58.54,238841.28926968583,213810.28151774788,cash,,0.0,0.002464534605668024,False,2024-01-29,,7762.871384635892,2348,100,0.1
2024-01-31,209988.3541089908,8.200394304123847,0.003905166235965436,209980.1537146867,28,58.45,238474.09220726235,213988.16809465524,cash,,0.0,0.003905166235965436,True,2024-01-30,True,7772.872884781876,2351,100,0.1
2024-02-01,205110.85605135516,8.200394304123847,0.003998030363673511,205102.65565705104,28,57.5,234598.1232150143,214178.49857201142,cash,,0.0,0.003998030363673511,False,2024-01-31,,7772.872884781876,2351,100,0.1
2024-02-02,207117.80190587125,8.200394304123847,0.00395928994449771,207109.60151156713,28,58.25,237658.0987352101,214378.62097103224,cash,,0.0,0.00395928994449771,False,2024-02-01,,7772.872884781876,2351,100,0.1
2024-02-05,206848.67317018216,8.200394304123847,0.003964441336965732,206840.47277587804,28,58.78,239820.48143614852,214574.25540595673,cash,,0.0,0.003964441336965732,False,2024-02-02,,7772.872884781876,2351,100,0.1
2024-02-06,203300.6373943576,8.200394304123847,0.004033629411705642,203292.43700005347,28,58.55,238882.08894328843,214779.06976744183,cash,,0.0,0.004033629411705642,False,2024-02-05,,7772.872884781876,2351,100,0.1
2024-02-07,203051.84703688818,7.983276557314866,0.003931644392215035,203043.86376033086,27,58.71,239534.8837209302,214992.86005711954,cash,,0.0,0.003931644392215035,True,2024-02-06,True,7817.06842737111,2362,100,0.1
2024-02-08,205541.48799704833,7.983276557314866,0.0038840219729408157,205533.504720491,27,59.21,241574.8674010608,215206.8543451652,cash,,0.0,0.0038840219729408157,False,2024-02-07,,7817.06842737111,2362,100,0.1
2024-02-09,210191.04396269374,7.983276557314866,0.003798105003337724,210183.06068613642,27,59.26,241778.8657690738,215444.1044471644,cash,,0.0,0.003798105003337724,False,2024-02-08,,7817.06842737111,2362,100,0.1
2024-02-12,212028.77452364797,7.983276557314866,0.0037651854448767174,212020.79124709064,27,59.61,243206.85434516522,215686.6585067319,cash,,0.0,0.0037651854448767174,False,2024-02-09,,7817.06842737111,2362,100,0.1
2024-02-13,213130.7746364223,7.983276557314866,0.003745717422053882,213122.791359865,27,59.67,243451.65238678092,215891.88086495307,cash,,0.0,0.003745717422053882,False,2024-02-12,,7817.06842737111,2362,100,0.1
2024-02-14,209708.79779538486,6.3363521685541855,0.003021500402065455,209702.4614432163,27,58.77,239779.6817625459,216100.5711954304,cash,,0.0,0.003021500402065455,True,2024-02-13,True,7839.782806199137,2367,100,0.1
2024-02-15,213419.98786118202,6.3363521685541855,0.0029689591083079036,213413.65150901346,27,59.35,242146.06283149734,216318.64545083634,cash,,0.0,0.0029689591083079036,False,2024-02-14,,7839.782806199137,2367,100,0.1
2024-02-16,215894.4849981349,6.3363521685541855,0.002934930074109547,215888.14864596634,27,59.78,243900.4487964096,216542.0236638107,cash,,0.0,0.002934930074109547,False,2024-02-15,,7839.782806199137,2367,100,0.1
2024-02-20,215258.59243729638,6.3363521685541855,0.0029436001122231294,215252.25608512782,27,59.46,242594.85924112605,216764.58588331295,cash,,0.0,0.0029436001122231294,False,2024-02-16,,7839.782806199137,2367,100,0.1
2024-02-21,213253.78789932642,6.2102168353976595,0.002912124983369299,213247.577682491,27,59.13,241248.47001223988,216996.73602611182,cash,,0.0,0.002912124983369299,True,2024-02-20,True,7860.165563825823,2371,100,0.1
2024-02-22,212553.42069562268,6.2102168353976595,0.00292172048564239,212547.21047878728,27,59.21,241574.8674010608,217234.394124847,cash,,0.0,0.00292172048564239,False,2024-02-21,,7860.165563825823,2371,100,0.1
2024-02-23,217855.53966486422,6.2102168353976595,0.0028506123116956686,217849.32944802882,27,60.38,246348.4292125663,217472.46022031823,cash,,0.0,0.0028506123116956686,False,2024-02-22,,7860.165563825823,2371,100,0.1
2024-02-26,218658.63735808883,6.2102168353976595,0.0028401424752443815,218652.42714125343,27,60.42,246511.62790697673,217710.7303141575,cash,,0.0,0.0028401424752443815,False,2024-02-23,,7860.165563825823,2371,100,0.1
2024-02-27,221918.5575334601,6.2102168353976595,0.0027984215941297768,221912.34731662468,27,60.21,245654.8347613219,217948.1844145247,cash,,0.0,0.0027984215941297768,False,2024-02-26,,7860.165563825823,2371,100,0.1
2024-02-28,223187.91231973734,7.305350093387915,0.0032731835776672012,223180.60696964397,27,60.33,246144.43084455325,218185.02651978782,cash,,0.0,0.0032731835776672012,True,2024-02-27,True,7875.337916635591,2376,100,0.1
2024-02-29,223435.57376435932,7.305350093387915,0.003269555501082526,223428.26841426594,27,60.24,245777.23378212974,218428.8045695634,cash,,0.0,0.003269555501082526,False,2024-02-28,,7875.337916635591,2376,100,0.1
2024-03-01,226718.5414408348,7.305350093387915,0.003222211137633992,226711.2360907414,27,60.55,247042.02366381066,218679.92656058748,cash,,0.0,0.003222211137633992,False,2024-02-29,,7875.337916635591,2376,100,0.1
2024-03-04,227939.0352059246,7.305350093387915,0.00320495789007272,227931.72985583122,27,61.06,249122.80701754385,218937.98449612403,cash,,0.0,0.00320495789007272,False,2024-03-01,,7875.337916635591,2376,100,0.1
2024-03-05,229464.21613077226,7.305350093387915,0.003183655480828687,229456.91078067888,27,61.02,248959.6083231334,219171.76662586702,cash,,0.0,0.003183655480828687,False,2024-03-04,,7875.337916635591,2376,100,0.1
2024-03-06,228934.03995163683,5.714237844299532,0.002496019309975348,228928.32571379252,27,60.45,246634.02692778455,219401.06079151365,cash,,0.0,0.002496019309975348,True,2024-03-05,True,7913.6936412239975,2384,100,0.1
2024-03-07,231601.43041126122,5.714237844299532,0.0024672722591361365,231595.7161734169,27,60.73,247776.41778865768,219645.2468380253,cash,,0.0,0.0024672722591361365,False,2024-03-06,,7913.6936412239975,2384,100,0.1
2024-03-08,232945.5111038202,5.714237844299532,0.0024530362560851345,232939.7968659759,27,61.37,250387.59689922477,219881.88494492046,cash,,0.0,0.0024530362560851345,False,2024-03-07,,7913.6936412239975,2384,100,0.1
2024-03-11,229968.47608108865,5.714237844299532,0.00248479180350121,229962.76184324434,27,61.0,248878.00897592815,220127.09098327218,cash,,0.0,0.00248479180350121,False,2024-03-08,,7913.6936412239975,2384,100,0.1
2024-03-12,227040.2473289043,5.714237844299532,0.0025168391558442675,227034.53309106,27,60.91,248510.81191350467,220393.30885352916,cash,,0.0,0.0025168391558442675,False,2024-03-11,,7913.6936412239975,2384,100,0.1
2024-03-13,230806.59727461386,6.724511144261669,0.002913483073562599,230799.87276346958,28,61.55,251121.9910240718,220649.53080375353,cash,,0.0,0.002913483073562599,True,2024-03-12,True,7940.560185427127,2391,100,0.1
2024-03-14,233404.1449767247,6.724511144261669,0.0028810590081561082,233397.42046558042,28,61.47,250795.59363525087,220889.43288453692,cash,,0.0,0.0028810590081561082,False,2024-03-13,,7940.560185427127,2391,100,0.1
2024-03-15,233467.5697364701,6.724511144261669,0.0028802763278223432,233460.84522532581,28,61.28,250020.3998368013,221120.97103223173,cash,,0.0,0.0028802763278223432,False,2024-03-14,,7940.560185427127,2391,100,0.1
2024-03-18,233237.3477419312,6.724511144261669,0.0028831193671873256,233230.62323078694,28,60.9,248470.01223990205,221365.5650754794,cash,,0.0,0.0028831193671873256,False,2024-03-15,,7940.560185427127,2391,100,0.1
2024-03-19,233792.44055739127,6.724511144261669,0.002876273983978938,233785.716046247,28,61.23,249816.40146878822,221608.32313341493,cash,,0.0,0.002876273983978938,False,2024-03-18,,7940.560185427127,2391,100,0.1
2024-03-20,235131.18358204418,8.918788223074102,0.003793111609954566,235122.26479382112,29,61.56,251162.7906976744,221846.59322725414,cash,,0.0,0.003793111609954566,True,2024-03-19,True,7973.04545036181,2398,100,0.1
2024-03-21,239449.95963856095,8.918788223074102,0.0037246981526063384,239441.0408503379,29,62.13,253488.37209302327,222092.6152590779,cash,,0.0,0.0037246981526063384,False,2024-03-20,,7973.04545036181,2398,100,0.1
2024-03-22,242943.1802999666,8.918788223074102,0.0036711416274628097,242934.26151174353,29,62.42,254671.56262749896,222331.90534475725,cash,,0.0,0.0036711416274628097,False,2024-03-21,,7973.04545036181,2398,100,0.1
2024-03-25,242385.31298371332,8.918788223074102,0.0036795910252505216,242376.39419549025,29,62.28,254100.36719706238,222569.56344349246,cash,,0.0,0.0036795910252505216,False,2024-03-22,,7973.04545036181,2398,100,0.1
2024-03-26,241868.39898419307,8.918788223074102,0.0036874549385250517,241859.48019597,29,62.08,253284.37372501017,222799.06160750714,cash,,0.0,0.0036874549385250517,False,2024-03-25,,7973.04545036181,2398,100,0.1
2024-03-27,240664.5184164086,3.34002808711557,0.0013878356930607041,240661.17838832148,27,61.98,252876.37698898403,223039.1676866585,cash,,0.0,0.0013878356930607041,True,2024-03-26,True,7987.36892271792,2401,100,0.1
2024-03-28,240902.95295330771,3.34002808711557,0.0013864620778488094,240899.6129252206,27,62.54,255161.15871073032,223270.29783761728,cash,,0.0,0.0013864620778488094,False,2024-03-27,,7987.36892271792,2401,100,0.1
2024-04-01,242101.61419472878,3.34002808711557,0.0013795976116165406,242098.27416664167,27,62.54,255161.15871073032,223492.4520603835,cash,,0.0,0.0013795976116165406,False,2024-03-28,,7987.36892271792,2401,100,0.1
2024-04-02,243306.79375194397,3.34002808711557,0.0013727640053161827,243303.45372385686,27,62.42,254671.56262749896,223704.61036311707,cash,,0.0,0.0013727640053161827,False,2024-04-01,,7987.36892271792,2401,100,0.1
2024-04-03,238614.1706204113,8.180189977186728,0.0034282079542542416,238605.99043043412,28,61.97,252835.57731538147,223906.77274581802,cash,,0.0,0.0034282079542542416,True,2024-04-02,True,7999.154616481185,2404,100,0.1
2024-04-04,242078.35971615618,8.180189977186728,0.0033791496219563928,242070.17952617898,28,62.09,253325.17339861282,224096.69522643817,cash,,0.0,0.0033791496219563928,False,2024-04-03,,7999.154616481185,2404,100,0.1
2024-04-05,237251.38278167532,8.180189977186728,0.0034478998104362345,237243.20259169812,28,61.32,250183.59853121176,224303.1415748674,cash,,0.0,0.0034478998104362345,False,2024-04-04,,7999.154616481185,2404,100,0.1
2024-04-08,242000.67414593583,8.180189977186728,0.003380234375815728,241992.49395595863,28,61.9,252549.97960016318,224517.3398612811,cash,,0.0,0.003380234375815728,False,2024-04-05,,7999.154616481185,2404,100,0.1
2024-04-09,242308.40261804892,8.180189977186728,0.003375941522787872,242300.22242807172,28,61.99,252917.17666258672,224729.29416564663,cash,,0.0,0.003375941522787872,False,2024-04-08,,7999.154616481185,2404,100,0.1
2024-04-10,238516.9082846606,6.74856234354138,0.002829385301056827,238510.15972231707,29,62.07,253243.57405140757,224936.35250917988,cash,,0.0,0.002829385301056827,True,2024-04-09,True,8056.906023605883,2417,100,0.1
2024-04-11,236109.74017163814,6.74856234354138,0.0028582312354566842,236102.9916092946,29,61.42,250591.59526723786,225155.65075479395,cash,,0.0,0.0028582312354566842,False,2024-04-10,,8056.906023605883,2417,100,0.1
2024-04-12,238314.24493396562,6.74856234354138,0.002831791421201589,238307.49637162208,29,61.84,252305.18155854754,225345.36923704608,cash,,0.0,0.002831791421201589,False,2024-04-11,,8056.906023605883,2417,100,0.1
2024-04-15,232765.21386818416,6.74856234354138,0.002899300213889828,232758.46530584063,29,60.94,248633.21093431252,225519.58384332922,cash,,0.0,0.002899300213889828,False,2024-04-12,,8056.906023605883,2417,100,0.1
2024-04-16,230223.0799119302,6.74856234354138,0.002931314421700458,230216.33134958666,29,60.22,245695.6344349245,225685.02651978785,cash,,0.0,0.002931314421700458,False,2024-04-15,,8056.906023605883,2417,100,0.1
2024-04-17,230475.14486786127,7.080101753287636,0.003071958912249251,230468.06476610797,29,60.06,245042.83965728275,225833.1293349653,cash,,0.0,0.003071958912249251,True,2024-04-16,True,8071.097678604994,2421,100,0.1
2024-04-18,227800.16283637576,7.080101753287636,0.0031080319105711656,227793.08273462247,29,59.75,243778.04977560177,225976.33618931047,cash,,0.0,0.0031080319105711656,False,2024-04-17,,8071.097678604994,2421,100,0.1
2024-04-19,226037.9632592424,7.080101753287636,0.003132262232060322,226030.8831574891,29,59.64,243329.25336597304,226113.42309261527,cash,,0.0,0.003132262232060322,False,2024-04-18,,8071.097678604994,2421,100,0.1
2024-04-22,224893.3965045649,7.080101753287636,0.0031482034881108317,224886.31640281162,29,59.17,241411.66870665032,226268.6658506732,cash,,0.0,0.0031482034881108317,False,2024-04-19,,8071.097678604994,2421,100,0.1
2024-04-23,227983.5498080594,7.080101753287636,0.0031055318505429064,227976.46970630612,29,59.67,243451.65238678092,226441.04447164416,cash,,0.0,0.0031055318505429064,False,2024-04-22,,8071.097678604994,2421,100,0.1
2024-04-24,233910.83565556863,5.960027700072715,0.0025479912819638658,233904.87562786855,29,60.39,246389.2288861689,226609.343125255,cash,,0.0,0.0025479912819638658,True,2024-04-23,True,8115.782058697713,2432,100,0.1
2024-04-25,232911.40821220615,5.960027700072715,0.002558924762776119,232905.44818450607,29,60.4,246430.02855977148,226765.19787841695,cash,,0.0,0.002558924762776119,False,2024-04-24,,8115.782058697713,2432,100,0.1
2024-04-26,233017.51967241615,5.960027700072715,0.0025577594802534682,233011.55964471606,29,60.14,245369.23704610363,226923.9086087311,cash,,0.0,0.0025577594802534682,False,2024-04-25,,8115.782058697713,2432,100,0.1
2024-04-29,234999.00519361178,5.960027700072715,0.002536192736289393,234993.0451659117,29,60.67,247531.61974704204,227078.335373317,cash,,0.0,0.002536192736289393,False,2024-04-26,,8115.782058697713,2432,100,0.1
2024-04-30,236891.67242886755,5.960027700072715,0.002515929597256044,236885.71240116746,29,60.9,248470.01223990205,227215.6262749898,cash,,0.0,0.002515929597256044,False,2024-04-29,,8115.782058697713,2432,100,0.1
2024-05-01,232753.2667717884,8.397112219001883,0.003607731197704368,232744.86965956938,31,59.99,244757.24194206446,227344.34924520605,cash,,0.0,0.003607731197704368,True,2024-04-30,True,8144.644678512411,2440,100,0.1
2024-05-02,233490.30109482215,8.397112219001883,0.0035963430513508794,233481.90398260314,31,59.75,243778.04977560177,227476.13219094242,cash,,0.0,0.0035963430513508794,False,2024-05-01,,8144.644678512411,2440,100,0.1
2024-05-03,236507.50222364315,8.397112219001883,0.003550463363763199,236499.10511142414,31,60.3,246022.03182374538,227620.76703386373,cash,,0.0,0.003550463363763199,False,2024-05-02,,8144.644678512411,2440,100,0.1
2024-05-06,237835.97066099785,8.397112219001883,0.003530631718854168,237827.57354877883,31,61.11,249326.8053855569,227785.59771521826,cash,,0.0,0.003530631718854168,False,2024-05-03,,8144.644678512411,2440,100,0.1
2024-05-07,242188.026957162,8.397112219001883,0.0034671871786986224,242179.62984494297,31,61.73,251856.38514891878,227951.8563851489,cash,,0.0,0.0034671871786986224,False,2024-05-06,,8144.644678512411,2440,100,0.1
2024-05-08,241152.98433029384,7.019208898141187,0.002910687138139401,241145.9651213957,30,61.8,252141.98286413704,228113.42309261527,cash,,0.0,0.002910687138139401,True,2024-05-07,True,8179.55662252245,2448,100,0.1
2024-05-09,240573.26817320116,7.019208898141187,0.0029177011026377607,240566.24896430303,30,61.79,252101.18319053447,228279.4777641779,cash,,0.0,0.0029177011026377607,False,2024-05-08,,8179.55662252245,2448,100,0.1
2024-05-10,246927.71708392916,7.019208898141187,0.002842616852022085,246920.69787503104,30,62.16,253610.77111383108,228446.55242758055,cash,,0.0,0.002842616852022085,False,2024-05-09,,8179.55662252245,2448,100,0.1
2024-05-13,246665.0259980333,7.019208898141187,0.0028456441563779506,246658.00678913516,30,62.22,253855.56915544672,228622.19502243982,cash,,0.0,0.0028456441563779506,False,2024-05-10,,8179.55662252245,2448,100,0.1
2024-05-14,243212.48285096115,7.019208898141187,0.0028860397360617822,243205.46364206303,30,62.23,253896.36882904934,228792.73765809872,cash,,0.0,0.0028860397360617822,False,2024-05-13,,8179.55662252245,2448,100,0.1
2024-05-15,246712.60605569408,5.521562153418017,0.0022380543263247573,246707.08449354066,31,62.53,255120.3590371277,228976.74418604645,cash,,0.0,0.0022380543263247573,True,2024-05-14,True,8224.179164392592,2457,100,0.1
2024-05-16,250731.28988067398,5.521562153418017,0.00220218312443006,250725.76831852057,31,63.32,258343.53325173396,229159.9347205222,cash,,0.0,0.00220218312443006,False,2024-05-15,,8224.179164392592,2457,100,0.1
2024-05-17,247301.10793395338,5.521562153418017,0.0022327284335873897,247295.58637179996,31,63.12,257527.5397796817,229359.445124439,cash,,0.0,0.0022327284335873897,False,2024-05-16,,8224.179164392592,2457,100,0.1
2024-05-20,248428.1825240358,5.521562153418017,0.002222598940796018,248422.6609618824,31,63.2,257853.93716850266,229563.85148918806,cash,,0.0,0.002222598940796018,False,2024-05-17,,8224.179164392592,2457,100,0.1
2024-05-21,251393.55125946013,5.521562153418017,0.002196381778989741,251388.02969730672,31,63.28,258180.3345573235,229775.60179518565,cash,,0.0,0.002196381778989741,False,2024-05-20,,8224.179164392592,2457,100,0.1
2024-05-22,252934.25744274733,7.3798939820026135,0.002917712316479345,252926.87754876533,31,63.42,258751.52998776006,229974.50020399835,cash,,0.0,0.002917712316479345,True,2024-05-21,True,8247.079622846133,2462,100,0.1
2024-05-23,249844.3458988922,7.3798939820026135,0.002953796675066296,249836.9660049102,31,63.22,257935.53651570785,230168.50265197878,cash,,0.0,0.002953796675066296,False,2024-05-22,,8247.079622846133,2462,100,0.1
2024-05-24,248555.64641076914,7.3798939820026135,0.0029691113795123447,248548.26651678715,31,62.73,255936.35250917988,230379.02896776824,cash,,0.0,0.0029691113795123447,False,2024-05-23,,8247.079622846133,2462,100,0.1
2024-05-28,253579.3095875589,7.3798939820026135,0.0029102902732899803,253571.9296935769,31,63.18,257772.3378212974,230588.53529171768,cash,,0.0,0.0029102902732899803,False,2024-05-24,,8247.079622846133,2462,100,0.1
2024-05-29,251786.1212899892,5.5985477328868,0.0022235330939622336,251780.52274225632,31,63.17,257731.53814769484,230789.47368421053,cash,,0.0,0.0022235330939622336,True,2024-05-28,True,8255.8901374303,2464,100,0.1
2024-05-30,252913.64592705423,5.5985477328868,0.0022136202704149633,252908.04737932133,31,62.69,255773.15381476944,230977.76417788657,cash,,0.0,0.0022136202704149633,False,2024-05-29,,8255.8901374303,2464,100,0.1
2024-05-31,251656.64930508763,5.5985477328868,0.002224677054370054,251651.05075735474,31,62.34,254345.16523867808,231189.71848225215,cash,,0.0,0.002224677054370054,False,2024-05-30,,8255.8901374303,2464,100,0.1
2024-06-03,249925.65914915898,5.5985477328868,0.00224008521251734,249920.06060142608,31,62.9,256629.9469604243,231411.26070991432,cash,,0.0,0.00224008521251734,False,2024-05-31,,8255.8901374303,2464,100,0.1
2024-06-04,247155.73436559204,5.5985477328868,0.0022651903049133565,247150.13581785915,31,62.98,256956.34434924516,231641.9828641371,cash,,0.0,0.0022651903049133565,False,2024-06-03,,8255.8901374303,2464,100,0.1
2024-06-05,241183.20609998624,8.645933397830845,0.0035847990984274997,241174.5601665884,32,62.98,256956.34434924516,231886.9849041208,cash,,0.0,0.0035847990984274997,True,2024-06-04,True,8305.467579436638,2476,100,0.1
2024-06-06,247396.0946855487,8.645933397830845,0.0034947735973036302,247387.44875215087,32,63.72,259975.5201958384,232124.64300285594,cash,,0.0,0.0034947735973036302,False,2024-06-05,,8305.467579436638,2476,100,0.1
2024-06-07,242423.01538881965,8.645933397830845,0.0035664655783460685,242414.3694554218,32,63.67,259771.52182782537,232362.91309669515,cash,,0.0,0.0035664655783460685,False,2024-06-06,,8305.467579436638,2476,100,0.1
2024-06-10,240477.5004944358,8.645933397830845,0.0035953190548198063,240468.85456103797,32,63.56,259322.72541819664,232593.22725418193,cash,,0.0,0.0035953190548198063,False,2024-06-07,,8305.467579436638,2476,100,0.1
