date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2024-02-20,260728.15744964895,0.0,0.0,260728.15744964895,26,59.46,242594.85924112605,216764.58588331295,treasury_bonds,IEI,0.0,0.0,False,,9319.96136078868,2398,100,0.1
2024-02-21,257836.9890255182,0.0,0.0,257836.9890255182,26,59.13,241248.47001223988,216996.73602611182,treasury_bonds,IEI,0.0,0.0,True,True,9328.879432252632,2400,100,0.1
2024-02-22,256627.00093346435,0.0,0.0,256627.00093346435,26,59.21,241574.8674010608,217234.394124847,treasury_bonds,IEI,0.0,0.0,False,,9328.879432252632,2400,100,0.1
2024-02-23,262847.99451024615,0.0,0.0,262847.99451024615,26,60.38,246348.4292125663,217472.46022031823,treasury_bonds,IEI,0.0,0.0,False,,9328.879432252632,2400,100,0.1
2024-02-26,263471.55061328335,0.0,0.0,263471.55061328335,26,60.42,246511.62790697673,217710.7303141575,treasury_bonds,IEI,0.0,0.0,False,,9328.879432252632,2400,100,0.1
2024-02-27,267345.1038727885,0.0,0.0,267345.1038727885,26,60.21,245654.8347613219,217948.1844145247,treasury_bonds,IEI,0.0,0.0,False,,9328.879432252632,2400,100,0.1
2024-02-28,269955.0580752171,0.0,0.0,269955.0580752171,27,60.33,246144.43084455325,218185.02651978782,treasury_bonds,IEI,0.0,0.0,True,True,9374.229022215884,2409,100,0.1
2024-02-29,270277.5611526567,0.0,0.0,270277.5611526567,27,60.24,245777.23378212974,218428.8045695634,treasury_bonds,IEI,0.0,0.0,False,,9374.229022215884,2409,100,0.1
2024-03-01,275333.2559812298,0.0,0.0,275333.2559812298,27,60.55,247042.02366381066,218679.92656058748,treasury_bonds,IEI,0.0,0.0,False,,9374.229022215884,2409,100,0.1
2024-03-04,277553.8552665548,0.0,0.0,277553.8552665548,27,61.06,249122.80701754385,218937.98449612403,treasury_bonds,IEI,0.0,0.0,False,,9374.229022215884,2409,100,0.1
2024-03-05,278670.6045339603,0.0,0.0,278670.6045339603,27,61.02,248959.6083231334,219171.76662586702,treasury_bonds,IEI,0.0,0.0,False,,9374.229022215884,2409,100,0.1
2024-03-06,277921.69634743774,0.0,0.0,277921.69634743774,27,60.45,246634.02692778455,219401.06079151365,treasury_bonds,IEI,0.0,0.0,True,True,9391.544879397696,2413,100,0.1
2024-03-07,281026.5186309251,0.0,0.0,281026.5186309251,27,60.73,247776.41778865768,219645.2468380253,treasury_bonds,IEI,0.0,0.0,False,,9391.544879397696,2413,100,0.1
2024-03-08,282526.6061410655,0.0,0.0,282526.6061410655,27,61.37,250387.59689922477,219881.88494492046,treasury_bonds,IEI,0.0,0.0,False,,9391.544879397696,2413,100,0.1
2024-03-11,278678.7690071591,0.0,0.0,278678.7690071591,27,61.0,248878.00897592815,220127.09098327218,treasury_bonds,IEI,0.0,0.0,False,,9391.544879397696,2413,100,0.1
2024-03-12,275273.1914653162,0.0,0.0,275273.1914653162,27,60.91,248510.81191350467,220393.30885352916,treasury_bonds,IEI,0.0,0.0,False,,9391.544879397696,2413,100,0.1
2024-03-13,280127.2342812741,0.0,0.0,280127.2342812741,28,61.55,251121.9910240718,220649.53080375353,treasury_bonds,IEI,0.0,0.0,True,True,9431.597333450134,2422,100,0.1
2024-03-14,283371.59940634214,0.0,0.0,283371.59940634214,28,61.47,250795.59363525087,220889.43288453692,treasury_bonds,IEI,0.0,0.0,False,,9431.597333450134,2422,100,0.1
2024-03-15,283474.4025075868,0.0,0.0,283474.4025075868,28,61.28,250020.3998368013,221120.97103223173,treasury_bonds,IEI,0.0,0.0,False,,9431.597333450134,2422,100,0.1
2024-03-18,282994.23908212833,0.0,0.0,282994.23908212833,28,60.9,248470.01223990205,221365.5650754794,treasury_bonds,IEI,0.0,0.0,False,,9431.597333450134,2422,100,0.1
2024-03-19,283421.9518293917,0.0,0.0,283421.9518293917,28,61.23,249816.40146878822,221608.32313341493,treasury_bonds,IEI,0.0,0.0,False,,9431.597333450134,2422,100,0.1
2024-03-20,284857.55881645094,0.0,0.0,284857.55881645094,28,61.56,251162.7906976744,221846.59322725414,treasury_bonds,IEI,0.0,0.0,True,True,9468.188992619615,2428,100,0.1
2024-03-21,289917.2258731255,0.0,0.0,289917.2258731255,28,62.13,253488.37209302327,222092.6152590779,treasury_bonds,IEI,0.0,0.0,False,,9468.188992619615,2428,100,0.1
2024-03-22,294190.02455608593,0.0,0.0,294190.02455608593,28,62.42,254671.56262749896,222331.90534475725,treasury_bonds,IEI,0.0,0.0,False,,9468.188992619615,2428,100,0.1
2024-03-25,292964.55360729434,0.0,0.0,292964.55360729434,28,62.28,254100.36719706238,222569.56344349246,treasury_bonds,IEI,0.0,0.0,False,,9468.188992619615,2428,100,0.1
2024-03-26,292311.78553752415,0.0,0.0,292311.78553752415,28,62.08,253284.37372501017,222799.06160750714,treasury_bonds,IEI,0.0,0.0,False,,9468.188992619615,2428,100,0.1
2024-03-27,291295.816363718,0.0,0.0,291295.816363718,27,61.98,252876.37698898403,223039.1676866585,treasury_bonds,IEI,0.0,0.0,True,True,9479.42084609543,2430,100,0.1
2024-03-28,291841.24651143776,0.0,0.0,291841.24651143776,27,62.54,255161.15871073032,223270.29783761728,treasury_bonds,IEI,0.0,0.0,False,,9479.42084609543,2430,100,0.1
2024-04-01,293387.44297870464,0.0,0.0,293387.44297870464,27,62.54,255161.15871073032,223492.4520603835,treasury_bonds,IEI,0.0,0.0,False,,9479.42084609543,2430,100,0.1
2024-04-02,294932.4398927157,0.0,0.0,294932.4398927157,27,62.42,254671.56262749896,223704.61036311707,treasury_bonds,IEI,0.0,0.0,False,,9479.42084609543,2430,100,0.1
2024-04-03,288969.24346903653,0.0,0.0,288969.24346903653,28,61.97,252835.57731538147,223906.77274581802,treasury_bonds,IEI,0.0,0.0,True,True,9518.189213948699,2437,100,0.1
2024-04-04,293981.19073381525,0.0,0.0,293981.19073381525,28,62.09,253325.17339861282,224096.69522643817,treasury_bonds,IEI,0.0,0.0,False,,9518.189213948699,2437,100,0.1
2024-04-05,287681.69047805027,0.0,0.0,287681.69047805027,28,61.32,250183.59853121176,224303.1415748674,treasury_bonds,IEI,0.0,0.0,False,,9518.189213948699,2437,100,0.1
2024-04-08,293512.48978723557,0.0,0.0,293512.48978723557,28,61.9,252549.97960016318,224517.3398612811,treasury_bonds,IEI,0.0,0.0,False,,9518.189213948699,2437,100,0.1
2024-04-09,293859.4454147859,0.0,0.0,293859.4454147859,28,61.99,252917.17666258672,224729.29416564663,treasury_bonds,IEI,0.0,0.0,False,,9518.189213948699,2437,100,0.1
2024-04-10,289030.4652424257,0.0,0.0,289030.4652424257,29,62.07,253243.57405140757,224936.35250917988,treasury_bonds,IEI,0.0,0.0,True,True,9553.36079262958,2444,100,0.1
2024-04-11,286071.44129571493,0.0,0.0,286071.44129571493,29,61.42,250591.59526723786,225155.65075479395,treasury_bonds,IEI,0.0,0.0,False,,9553.36079262958,2444,100,0.1
2024-04-12,288821.0454449393,0.0,0.0,288821.0454449393,29,61.84,252305.18155854754,225345.36923704608,treasury_bonds,IEI,0.0,0.0,False,,9553.36079262958,2444,100,0.1
2024-04-15,281971.0004616912,0.0,0.0,281971.0004616912,29,60.94,248633.21093431252,225519.58384332922,treasury_bonds,IEI,0.0,0.0,False,,9553.36079262958,2444,100,0.1
2024-04-16,278723.19388514035,0.0,0.0,278723.19388514035,29,60.22,245695.6344349245,225685.02651978785,treasury_bonds,IEI,0.0,0.0,False,,9553.36079262958,2444,100,0.1
2024-04-17,279429.1063552963,0.0,0.0,279429.1063552963,30,60.06,245042.83965728275,225833.1293349653,treasury_bonds,IEI,0.0,0.0,True,True,9572.903976526592,2449,100,0.1
2024-04-18,275658.8107934559,0.0,0.0,275658.8107934559,30,59.75,243778.04977560177,225976.33618931047,treasury_bonds,IEI,0.0,0.0,False,,9572.903976526592,2449,100,0.1
2024-04-19,273637.35541793104,0.0,0.0,273637.35541793104,30,59.64,243329.25336597304,226113.42309261527,treasury_bonds,IEI,0.0,0.0,False,,9572.903976526592,2449,100,0.1
2024-04-22,271598.03806922527,0.0,0.0,271598.03806922527,30,59.17,241411.66870665032,226268.6658506732,treasury_bonds,IEI,0.0,0.0,False,,9572.903976526592,2449,100,0.1
2024-04-23,275614.607445383,0.0,0.0,275614.607445383,30,59.67,243451.65238678092,226441.04447164416,treasury_bonds,IEI,0.0,0.0,False,,9572.903976526592,2449,100,0.1
2024-04-24,283372.0824764941,0.0,0.0,283372.0824764941,31,60.39,246389.2288861689,226609.343125255,treasury_bonds,IEI,0.0,0.0,True,True,9600.343949928432,2456,100,0.1
2024-04-25,281842.664331986,0.0,0.0,281842.664331986,31,60.4,246430.02855977148,226765.19787841695,treasury_bonds,IEI,0.0,0.0,False,,9600.343949928432,2456,100,0.1
2024-04-26,282894.97793738183,0.0,0.0,282894.97793738183,31,60.14,245369.23704610363,226923.9086087311,treasury_bonds,IEI,0.0,0.0,False,,9600.343949928432,2456,100,0.1
2024-04-29,285829.81732206827,0.0,0.0,285829.81732206827,31,60.67,247531.61974704204,227078.335373317,treasury_bonds,IEI,0.0,0.0,False,,9600.343949928432,2456,100,0.1
2024-04-30,287648.2107753885,0.0,0.0,287648.2107753885,31,60.9,248470.01223990205,227215.6262749898,treasury_bonds,IEI,0.0,0.0,False,,9600.343949928432,2456,100,0.1
2024-05-01,282000.0936598163,0.0,0.0,282000.0936598163,32,59.99,244757.24194206446,227344.34924520605,treasury_bonds,IEI,0.0,0.0,True,True,9677.098848323547,2471,100,0.1
2024-05-02,282769.93691338424,0.0,0.0,282769.93691338424,32,59.75,243778.04977560177,227476.13219094242,treasury_bonds,IEI,0.0,0.0,False,,9677.098848323547,2471,100,0.1
2024-05-03,286776.83454265044,0.0,0.0,286776.83454265044,32,60.3,246022.03182374538,227620.76703386373,treasury_bonds,IEI,0.0,0.0,False,,9677.098848323547,2471,100,0.1
2024-05-06,289300.3412973322,0.0,0.0,289300.3412973322,32,61.11,249326.8053855569,227785.59771521826,treasury_bonds,IEI,0.0,0.0,False,,9677.098848323547,2471,100,0.1
2024-05-07,293835.19597230357,0.0,0.0,293835.19597230357,32,61.73,251856.38514891878,227951.8563851489,treasury_bonds,IEI,0.0,0.0,False,,9677.098848323547,2471,100,0.1
2024-05-08,292828.1897503052,0.0,0.0,292828.1897503052,30,61.8,252141.98286413704,228113.42309261527,treasury_bonds,IEI,0.0,0.0,True,True,9692.736633394788,2475,100,0.1
2024-05-09,291740.49880617106,0.0,0.0,291740.49880617106,30,61.79,252101.18319053447,228279.4777641779,treasury_bonds,IEI,0.0,0.0,False,,9692.736633394788,2475,100,0.1
2024-05-10,299330.08399941877,0.0,0.0,299330.08399941877,30,62.16,253610.77111383108,228446.55242758055,treasury_bonds,IEI,0.0,0.0,False,,9692.736633394788,2475,100,0.1
2024-05-13,298680.00728131004,0.0,0.0,298680.00728131004,30,62.22,253855.56915544672,228622.19502243982,treasury_bonds,IEI,0.0,0.0,False,,9692.736633394788,2475,100,0.1
2024-05-14,294126.7164448096,0.0,0.0,294126.7164448096,30,62.23,253896.36882904934,228792.73765809872,treasury_bonds,IEI,0.0,0.0,False,,9692.736633394788,2475,100,0.1
2024-05-15,298548.8072406088,0.0,0.0,298548.8072406088,31,62.53,255120.3590371277,228976.74418604645,treasury_bonds,IEI,0.0,0.0,True,True,9745.13834916461,2484,100,0.1
2024-05-16,303312.45265583723,0.0,0.0,303312.45265583723,31,63.32,258343.53325173396,229159.9347205222,treasury_bonds,IEI,0.0,0.0,False,,9745.13834916461,2484,100,0.1
2024-05-17,299737.40011031466,0.0,0.0,299737.40011031466,31,63.12,257527.5397796817,229359.445124439,treasury_bonds,IEI,0.0,0.0,False,,9745.13834916461,2484,100,0.1
2024-05-20,301164.5856208488,0.0,0.0,301164.5856208488,31,63.2,257853.93716850266,229563.85148918806,treasury_bonds,IEI,0.0,0.0,False,,9745.13834916461,2484,100,0.1
2024-05-21,304937.9047186874,0.0,0.0,304937.9047186874,31,63.28,258180.3345573235,229775.60179518565,treasury_bonds,IEI,0.0,0.0,False,,9745.13834916461,2484,100,0.1
2024-05-22,306633.6025246112,0.0,0.0,306633.6025246112,31,63.42,258751.52998776006,229974.50020399835,treasury_bonds,IEI,0.0,0.0,True,True,9767.247544138641,2489,100,0.1
2024-05-23,302885.81013774464,0.0,0.0,302885.81013774464,31,63.22,257935.53651570785,230168.50265197878,treasury_bonds,IEI,0.0,0.0,False,,9767.247544138641,2489,100,0.1
2024-05-24,301229.3777676999,0.0,0.0,301229.3777676999,31,62.73,255936.35250917988,230379.02896776824,treasury_bonds,IEI,0.0,0.0,False,,9767.247544138641,2489,100,0.1
2024-05-28,307412.2254765792,0.0,0.0,307412.2254765792,31,63.18,257772.3378212974,230588.53529171768,treasury_bonds,IEI,0.0,0.0,False,,9767.247544138641,2489,100,0.1
2024-05-29,305401.0564167142,0.0,0.0,305401.0564167142,31,63.17,257731.53814769484,230789.47368421053,treasury_bonds,IEI,0.0,0.0,True,True,9779.281479307323,2491,100,0.1
2024-05-30,306143.15769978124,0.0,0.0,306143.15769978124,31,62.69,255773.15381476944,230977.76417788657,treasury_bonds,IEI,0.0,0.0,False,,9779.281479307323,2491,100,0.1
2024-05-31,304128.05422029924,0.0,0.0,304128.05422029924,31,62.34,254345.16523867808,231189.71848225215,treasury_bonds,IEI,0.0,0.0,False,,9779.281479307323,2491,100,0.1
2024-06-03,301971.20069744915,0.0,0.0,301971.20069744915,31,62.9,256629.9469604243,231411.26070991432,treasury_bonds,IEI,0.0,0.0,False,,9779.281479307323,2491,100,0.1
2024-06-04,298654.31429743214,0.0,0.0,298654.31429743214,31,62.98,256956.34434924516,231641.9828641371,treasury_bonds,IEI,0.0,0.0,False,,9779.281479307323,2491,100,0.1
2024-06-05,291617.78175610706,0.0,0.0,291617.78175610706,31,62.98,256956.34434924516,231886.9849041208,treasury_bonds,IEI,0.0,0.0,True,True,9819.567453844387,2499,100,0.1
2024-06-06,299289.3748819334,0.0,0.0,299289.3748819334,31,63.72,259975.5201958384,232124.64300285594,treasury_bonds,IEI,0.0,0.0,False,,9819.567453844387,2499,100,0.1
2024-06-07,293429.2473262117,0.0,0.0,293429.2473262117,31,63.67,259771.52182782537,232362.91309669515,treasury_bonds,IEI,0.0,0.0,False,,9819.567453844387,2499,100,0.1
2024-06-10,290983.6048814603,0.0,0.0,290983.6048814603,31,63.56,259322.72541819664,232593.22725418193,treasury_bonds,IEI,0.0,0.0,False,,9819.567453844387,2499,100,0.1
2024-06-11,295096.4326990978,0.0,0.0,295096.4326990978,31,63.75,260097.91921664623,232839.86128110974,treasury_bonds,IEI,0.0,0.0,False,,9819.567453844387,2499,100,0.1
2024-06-12,292727.31040911184,0.0,0.0,292727.31040911184,31,63.86,260546.715626275,233091.1872705018,treasury_bonds,IEI,0.0,0.0,True,True,9863.565634904193,2507,100,0.1
2024-06-13,297726.4123230194,0.0,0.0,297726.4123230194,31,64.41,262790.69767441857,233337.00530395753,treasury_bonds,IEI,0.0,0.0,False,,9863.565634904193,2507,100,0.1
2024-06-14,295670.4133460844,0.0,0.0,295670.4133460844,31,64.52,263239.49408404727,233565.8914728682,treasury_bonds,IEI,0.0,0.0,False,,9863.565634904193,2507,100,0.1
2024-06-17,290445.6362897387,0.0,0.0,290445.6362897387,31,64.45,262953.89636882907,233802.1215830273,treasury_bonds,IEI,0.0,0.0,False,,9863.565634904193,2507,100,0.1
2024-06-18,294016.4730819324,0.0,0.0,294016.4730819324,31,64.98,265116.27906976745,234042.6356589147,treasury_bonds,IEI,0.0,0.0,False,,9863.565634904193,2507,100,0.1
2024-06-20,296386.3430577451,0.0,0.0,296386.3430577451,31,65.16,265850.6731946144,234278.0497756018,treasury_bonds,IEI,0.0,0.0,False,,9863.565634904193,2507,100,0.1
2024-06-21,292938.62227664056,0.0,0.0,292938.62227664056,31,65.02,265279.47776417783,234516.52386780904,treasury_bonds,IEI,0.0,0.0,False,,9863.565634904193,2507,100,0.1
2024-06-24,292754.2592333352,0.0,0.0,292754.2592333352,31,64.87,264667.48266013875,234759.48592411258,treasury_bonds,IEI,0.0,0.0,False,,9863.565634904193,2507,100,0.1
2024-06-25,293764.59705410374,0.0,0.0,293764.59705410374,31,64.74,264137.08690330473,235010.40391676864,treasury_bonds,IEI,0.0,0.0,False,,9863.565634904193,2507,100,0.1
2024-06-26,295285.1941502505,0.0,0.0,295285.1941502505,31,64.93,264912.2807017544,235262.1379028968,treasury_bonds,IEI,0.0,0.0,True,True,9910.1636429675,2515,100,0.1
2024-06-27,293243.942265361,0.0,0.0,293243.942265361,31,65.03,265320.27743778046,235508.97592819258,treasury_bonds,IEI,0.0,0.0,False,,9910.1636429675,2515,100,0.1
2024-06-28,293471.5892773991,0.0,0.0,293471.5892773991,31,65.14,265769.0738474092,235756.83394532843,treasury_bonds,IEI,0.0,0.0,False,,9910.1636429675,2515,100,0.1
2024-07-01,293165.90223621967,0.0,0.0,293165.90223621967,31,64.92,264871.48102815176,236005.91595267234,treasury_bonds,IEI,0.0,0.0,False,,9910.1636429675,2515,100,0.1
2024-07-02,292570.91852625966,0.0,0.0,292570.91852625966,31,64.98,265116.27906976745,236252.14198286412,treasury_bonds,IEI,0.0,0.0,False,,9910.1636429675,2515,100,0.1
2024-07-03,293501.8359195575,0.0,0.0,293501.8359195575,30,65.35,266625.866993064,236518.15585475316,treasury_bonds,IEI,0.0,0.0,True,True,9931.99441145184,2520,100,0.1
2024-07-05,296893.71559250704,0.0,0.0,296893.71559250704,30,65.7,268053.8555691554,236791.1056711546,treasury_bonds,IEI,0.0,0.0,False,,9931.99441145184,2520,100,0.1
2024-07-08,292722.9325860143,0.0,0.0,292722.9325860143,30,66.02,269359.44512443896,237067.31946144433,treasury_bonds,IEI,0.0,0.0,False,,9931.99441145184,2520,100,0.1
2024-07-09,293500.4322007671,0.0,0.0,293500.4322007671,30,66.08,269604.24316605466,237354.75316197472,treasury_bonds,IEI,0.0,0.0,False,,9931.99441145184,2520,100,0.1
2024-07-10,290810.98219407856,0.0,0.0,290810.98219407856,31,66.14,269849.0412076703,237672.58261933902,treasury_bonds,IEI,0.0,0.0,True,True,9964.688975518255,2527,100,0.1
2024-07-11,291602.14539682417,0.0,0.0,291602.14539682417,31,66.81,272582.61933904525,237985.108119135,treasury_bonds,IEI,0.0,0.0,False,,9964.688975518255,2527,100,0.1
2024-07-12,294404.8493500473,0.0,0.0,294404.8493500473,31,66.41,270950.63239494077,238301.30558955527,treasury_bonds,IEI,0.0,0.0,False,,9964.688975518255,2527,100,0.1
2024-07-15,295831.19657533034,0.0,0.0,295831.19657533034,31,66.8,272541.8196654426,238637.4949000408,treasury_bonds,IEI,0.0,0.0,False,,9964.688975518255,2527,100,0.1
2024-07-16,298007.1246226274,0.0,0.0,298007.1246226274,31,67.02,273439.4124847001,238983.27213382293,treasury_bonds,IEI,0.0,0.0,False,,9964.688975518255,2527,100,0.1
2024-07-17,302364.3090490863,0.0,0.0,302364.3090490863,31,67.56,275642.5948592411,239304.36556507545,treasury_bonds,IEI,0.0,0.0,True,True,9964.688975518255,2527,100,0.1
2024-07-18,293068.2775578857,0.0,0.0,293068.2775578857,31,66.63,271848.2252141983,239616.68706650342,treasury_bonds,IEI,0.0,0.0,False,,9964.688975518255,2527,100,0.1
2024-07-19,290297.07927045965,0.0,0.0,290297.07927045965,31,66.11,269726.6421868625,239921.05263157893,treasury_bonds,IEI,0.0,0.0,False,,9964.688975518255,2527,100,0.1
2024-07-22,289441.4631293714,0.0,0.0,289441.4631293714,31,65.63,267768.25785393716,240253.5699714402,treasury_bonds,IEI,0.0,0.0,False,,9964.688975518255,2527,100,0.1
2024-07-23,295073.38833183073,0.0,0.0,295073.38833183073,31,66.35,270705.83435332513,240577.11138310895,treasury_bonds,IEI,0.0,0.0,False,,9964.688975518255,2527,100,0.1
2024-07-24,296996.3358763125,0.0,0.0,296996.3358763125,30,66.27,270379.43696450425,240871.27702978376,treasury_bonds,IEI,0.0,0.0,True,True,9993.681986231211,2534,100,0.1
2024-07-25,287976.09098528686,0.0,0.0,287976.09098528686,30,64.76,264218.68625051,241149.53080375353,treasury_bonds,IEI,0.0,0.0,False,,9993.681986231211,2534,100,0.1
2024-07-26,286569.94350378256,0.0,0.0,286569.94350378256,30,64.56,263402.6927784578,241435.53651570785,treasury_bonds,IEI,0.0,0.0,False,,9993.681986231211,2534,100,0.1
2024-07-29,292047.2698081882,0.0,0.0,292047.2698081882,30,65.27,266299.4696042431,241715.4222766218,treasury_bonds,IEI,0.0,0.0,False,,9993.681986231211,2534,100,0.1
2024-07-30,291363.75005260785,0.0,0.0,291363.75005260785,30,65.25,266217.8702570379,241985.72011423905,treasury_bonds,IEI,0.0,0.0,False,,9993.681986231211,2534,100,0.1
2024-07-31,291303.85349522065,0.0,0.0,291303.85349522065,28,65.03,265320.27743778046,242283.1497348021,treasury_bonds,IEI,0.0,0.0,True,True,10098.210767172362,2554,100,0.1
2024-08-01,296194.4253794182,0.0,0.0,296194.4253794182,28,65.99,269237.04610363115,242566.9114647083,treasury_bonds,IEI,0.0,0.0,False,,10098.210767172362,2554,100,0.1
2024-08-02,289180.0076224572,0.0,0.0,289180.0076224572,28,65.05,265401.87678498565,242813.54549163606,treasury_bonds,IEI,0.0,0.0,False,,10098.210767172362,2554,100,0.1
2024-08-05,275817.2610840747,0.0,0.0,275817.2610840747,28,63.76,260138.71889024886,243020.8078335373,treasury_bonds,IEI,0.0,0.0,False,,10098.210767172362,2554,100,0.1
2024-08-06,267805.5715070477,0.0,0.0,267805.5715070477,28,61.91,252590.77927376577,243254.18196654427,treasury_bonds,IEI,0.0,0.0,False,,10098.210767172362,2554,100,0.1
2024-08-07,274148.7732309718,0.0,0.0,274148.7732309718,31,62.47,254875.560995512,243487.76009791924,treasury_bonds,IEI,0.0,0.0,True,True,10173.980034426786,2569,100,0.1
2024-08-08,272519.26285424264,0.0,0.0,272519.26285424264,31,62.0,252957.97633618928,243763.15789473683,treasury_bonds,IEI,0.0,0.0,False,,10173.980034426786,2569,100,0.1
2024-08-09,282023.01985463867,0.0,0.0,282023.01985463867,31,63.44,258833.12933496528,244047.327621379,treasury_bonds,IEI,0.0,0.0,False,,10173.980034426786,2569,100,0.1
2024-08-12,284636.80373018497,0.0,0.0,284636.80373018497,31,63.71,259934.72052223582,244323.13341493267,treasury_bonds,IEI,0.0,0.0,False,,10173.980034426786,2569,100,0.1
2024-08-13,284734.9039148957,0.0,0.0,284734.9039148957,31,63.71,259934.72052223582,244635.4549163607,treasury_bonds,IEI,0.0,0.0,False,,10173.980034426786,2569,100,0.1
2024-08-14,288070.7540989061,0.0,0.0,288070.7540989061,31,64.76,264218.68625051,244962.8722970216,treasury_bonds,IEI,0.0,0.0,True,True,10190.485618759423,2573,100,0.1
2024-08-15,287929.6120169137,0.0,0.0,287929.6120169137,31,64.96,265034.6797225622,245317.42146062828,treasury_bonds,IEI,0.0,0.0,False,,10190.485618759423,2573,100,0.1
2024-08-16,294502.047845828,0.0,0.0,294502.047845828,31,66.07,269563.44349245203,245663.60669114644,treasury_bonds,IEI,0.0,0.0,False,,10190.485618759423,2573,100,0.1
2024-08-19,295193.1637871314,0.0,0.0,295193.1637871314,31,66.21,270134.63892288855,246016.5238678091,treasury_bonds,IEI,0.0,0.0,False,,10190.485618759423,2573,100,0.1
2024-08-20,298792.91463848605,0.0,0.0,298792.91463848605,31,66.85,272745.8180334557,246355.56915544675,treasury_bonds,IEI,0.0,0.0,False,,10190.485618759423,2573,100,0.1
2024-08-21,294175.1156428267,0.0,0.0,294175.1156428267,32,66.71,272174.6226030191,246679.9265605875,treasury_bonds,IEI,0.0,0.0,True,True,10220.678258279226,2580,100,0.1
2024-08-22,297102.3468677946,0.0,0.0,297102.3468677946,32,66.96,273194.6144430844,246983.2721338229,treasury_bonds,IEI,0.0,0.0,False,,10220.678258279226,2580,100,0.1
2024-08-23,295037.44586906064,0.0,0.0,295037.44586906064,32,66.45,271113.83108935127,247301.7135862913,treasury_bonds,IEI,0.0,0.0,False,,10220.678258279226,2580,100,0.1
2024-08-26,303849.20589833276,0.0,0.0,303849.20589833276,32,67.25,274377.8049775602,247614.23908608733,treasury_bonds,IEI,0.0,0.0,False,,10220.678258279226,2580,100,0.1
2024-08-27,302393.7028385306,0.0,0.0,302393.7028385306,32,67.05,273561.8115055079,247927.58057935536,treasury_bonds,IEI,0.0,0.0,False,,10220.678258279226,2580,100,0.1
2024-08-28,301825.68289173365,0.0,0.0,301825.68289173365,31,67.14,273929.0085679314,248241.12607099136,treasury_bonds,IEI,0.0,0.0,True,True,10242.368061062558,2585,100,0.1
2024-08-29,299870.3782565529,0.0,0.0,299870.3782565529,31,66.73,272256.22195022437,248540.18767849854,treasury_bonds,IEI,0.0,0.0,False,,10242.368061062558,2585,100,0.1
2024-08-30,300416.39122332324,0.0,0.0,300416.39122332324,31,66.77,272419.4206446348,248853.12117503057,treasury_bonds,IEI,0.0,0.0,False,,10242.368061062558,2585,100,0.1
2024-09-03,304004.4615297207,0.0,0.0,304004.4615297207,31,67.41,275030.5997552019,249113.62709098324,treasury_bonds,IEI,0.0,0.0,False,,10242.368061062558,2585,100,0.1
2024-09-04,291884.0279534127,0.0,0.0,291884.0279534127,29,65.98,269196.2464300286,249369.4410444716,treasury_bonds,IEI,0.0,0.0,True,True,10322.720895041713,2599,100,0.1
2024-09-05,291260.5970597206,0.0,0.0,291260.5970597206,29,65.86,268706.6503467972,249621.37902896779,treasury_bonds,IEI,0.0,0.0,False,,10322.720895041713,2599,100,0.1
2024-09-06,290769.97193497315,0.0,0.0,290769.97193497315,29,65.65,267849.8572011424,249848.83720930232,treasury_bonds,IEI,0.0,0.0,False,,10322.720895041713,2599,100,0.1
2024-09-09,284014.22770827706,0.0,0.0,284014.22770827706,29,64.58,263484.29212566296,250081.39534883716,treasury_bonds,IEI,0.0,0.0,False,,10322.720895041713,2599,100,0.1
2024-09-10,285580.6771000885,0.0,0.0,285580.6771000885,29,65.23,266136.27090983273,250321.90942472455,treasury_bonds,IEI,0.0,0.0,False,,10322.720895041713,2599,100,0.1
2024-09-11,285232.56691444636,0.0,0.0,285232.56691444636,29,65.49,267197.0624235006,250571.39942880458,treasury_bonds,IEI,0.0,0.0,True,True,10383.409275755648,2612,100,0.1
2024-09-12,286011.55947490147,0.0,0.0,286011.55947490147,29,66.1,269685.84251325985,250831.4973480212,treasury_bonds,IEI,0.0,0.0,False,,10383.409275755648,2612,100,0.1
2024-09-13,290123.09671781544,0.0,0.0,290123.09671781544,29,66.67,272011.42390860873,251101.99918400653,treasury_bonds,IEI,0.0,0.0,False,,10383.409275755648,2612,100,0.1
2024-09-16,295102.9495899089,0.0,0.0,295102.9495899089,29,67.1,273765.809873521,251375.152998776,treasury_bonds,IEI,0.0,0.0,False,,10383.409275755648,2612,100,0.1
2024-09-17,297199.7745656259,0.0,0.0,297199.7745656259,29,67.25,274377.8049775602,251649.32680538553,treasury_bonds,IEI,0.0,0.0,False,,10383.409275755648,2612,100,0.1
2024-09-18,298298.48613886564,0.0,0.0,298298.48613886564,30,67.3,274581.80334557325,251915.7486740106,treasury_bonds,IEI,0.0,0.0,True,True,10396.023930702297,2615,100,0.1
2024-09-19,300036.250093128,0.0,0.0,300036.250093128,30,67.13,273888.2088943288,252196.85842513258,treasury_bonds,IEI,0.0,0.0,False,,10396.023930702297,2615,100,0.1
2024-09-20,304905.8743991149,0.0,0.0,304905.8743991149,30,68.26,278498.57201142394,252480.2121583027,treasury_bonds,IEI,0.0,0.0,False,,10396.023930702297,2615,100,0.1
